ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
37,91,0,9.71E-31,4.70E-19,-7.64E-18,-1.14E-22,9.39E-21,6.73E-22,-7.45E-21,-1.46E-21,3.98E-23,-1.31E-22,-1.82E-23,7.00E-26,1.79E-27,1.90E-22,7.50E-22,-1.13E-22,-6.16E-26,3.83E-23,-1.29E-24,-3.61E-29
37,92,0,8.51E-32,4.83E-19,7.09E-18,4.82E-23,1.00E-20,5.33E-21,1.55E-20,2.49E-23,-1.53E-21,-8.83E-23,4.48E-24,1.02E-24,-1.68E-27,7.38E-22,9.12E-23,2.00E-24,7.12E-26,-1.83E-23,-7.97E-25,2.95E-29
37,93,0,6.75E-33,3.60E-19,-1.38E-17,8.53E-23,5.86E-22,1.90E-21,5.21E-21,-5.65E-22,9.88E-22,-6.72E-23,2.74E-24,2.39E-25,-3.35E-28,-2.01E-22,2.45E-22,4.32E-25,-6.87E-27,-3.02E-24,-1.11E-24,-5.30E-29
37,94,0,6.67E-34,5.33E-20,8.58E-19,3.45E-23,8.47E-21,2.91E-21,4.22E-21,1.41E-21,1.15E-21,-9.48E-23,-7.29E-24,8.58E-26,4.69E-28,-2.99E-22,-1.35E-22,-1.03E-23,-2.40E-27,-7.60E-23,-1.14E-24,8.31E-29
37,95,0,-2.24E-33,-3.67E-20,-6.84E-19,1.94E-23,-1.91E-21,-9.53E-22,1.01E-20,-6.68E-22,-3.98E-22,-6.47E-23,4.52E-24,-1.32E-26,-9.49E-29,-5.58E-22,1.21E-22,-5.57E-24,1.33E-26,-1.95E-23,6.90E-25,4.68E-29
37,96,0,-7.51E-35,2.23E-20,2.11E-18,8.02E-23,-9.61E-21,7.67E-22,2.26E-21,9.22E-23,-1.09E-21,1.37E-23,-1.71E-24,-5.79E-26,4.74E-28,5.84E-22,-6.04E-23,5.21E-24,1.58E-26,-4.31E-26,4.44E-25,-1.38E-29
37,97,0,8.28E-34,1.56E-20,1.65E-18,-3.24E-23,-4.78E-21,2.09E-22,4.17E-22,-7.41E-23,1.40E-22,4.13E-24,-4.22E-25,2.29E-26,-3.42E-29,-2.02E-23,-2.39E-24,-9.05E-24,4.60E-27,-2.40E-24,-2.70E-25,-6.38E-30
37,98,0,-4.07E-36,4.91E-20,-7.21E-20,9.94E-24,3.93E-22,4.76E-22,-8.25E-22,-1.67E-23,-7.59E-23,-3.33E-24,5.85E-25,-1.77E-25,5.87E-29,7.44E-23,-2.90E-23,-8.05E-25,-7.87E-27,3.21E-24,-4.89E-26,9.45E-30
37,99,0,3.94E-35,-4.31E-20,7.08E-19,3.55E-24,6.50E-23,-2.01E-22,-4.17E-22,1.82E-23,1.49E-22,-4.46E-24,7.62E-25,-9.33E-26,1.79E-29,-3.50E-23,-5.92E-24,1.86E-24,2.69E-28,-1.68E-25,-5.76E-26,-4.51E-30
37,100,0,-7.39E-36,1.01E-21,7.76E-19,-3.37E-24,-3.49E-22,8.18E-23,-5.58E-22,3.24E-23,1.99E-23,1.04E-24,4.11E-26,-8.28E-29,9.38E-29,-8.91E-23,-9.52E-26,8.98E-25,1.67E-27,-5.79E-25,6.66E-26,-8.61E-31
37,101,0,5.37E-36,-1.57E-21,-3.89E-19,-8.46E-24,1.45E-22,8.62E-23,5.84E-23,-8.04E-24,3.92E-24,1.08E-24,-2.02E-25,-1.84E-26,5.04E-30,6.79E-24,3.35E-25,8.00E-25,-3.78E-28,-1.42E-24,-1.87E-26,3.56E-31
37,102,0,-7.69E-37,7.24E-21,-1.43E-19,2.84E-24,1.68E-22,2.59E-23,1.62E-23,-5.30E-24,7.21E-24,6.84E-25,1.40E-25,-1.30E-27,4.71E-30,-5.41E-24,-3.21E-25,3.47E-27,2.63E-28,1.20E-25,-5.72E-27,-3.24E-31
37,103,0,-1.08E-38,7.34E-22,-4.01E-20,9.13E-25,-3.09E-23,3.44E-23,1.48E-23,1.70E-24,9.69E-25,7.75E-25,2.41E-26,1.76E-28,2.16E-30,1.23E-24,3.41E-24,9.48E-27,-5.77E-29,-1.62E-25,6.87E-28,-4.29E-32
37,104,0,-2.95E-39,-1.19E-22,-2.53E-20,-7.10E-25,6.22E-24,4.14E-24,4.93E-24,-3.97E-25,6.28E-27,-9.91E-26,-3.51E-27,9.95E-28,-7.59E-32,-1.06E-24,7.71E-25,-9.11E-26,-7.61E-29,2.99E-26,2.55E-27,3.99E-32
37,105,0,6.42E-39,2.34E-23,-5.51E-21,-1.02E-25,-4.06E-25,2.04E-24,1.33E-23,5.47E-25,-7.29E-25,-5.84E-26,-1.70E-26,-7.24E-28,-5.83E-31,-1.34E-24,-1.13E-25,-1.55E-27,-1.07E-30,-6.49E-26,8.68E-28,1.03E-31
37,106,0,1.08E-39,-4.25E-23,-5.16E-21,-4.90E-26,-4.96E-24,1.68E-24,6.14E-24,-2.84E-25,7.03E-26,5.08E-27,4.42E-27,1.10E-29,-8.92E-32,-2.13E-25,2.11E-26,6.45E-28,-2.72E-30,-1.04E-26,-1.27E-27,-8.69E-33
37,107,0,6.95E-40,6.35E-23,3.37E-22,-4.74E-26,5.28E-25,-2.07E-25,7.29E-25,6.44E-26,-9.50E-27,6.58E-27,-6.56E-28,-3.06E-29,-3.23E-33,1.76E-25,-3.71E-26,-7.80E-28,9.00E-30,6.94E-27,1.55E-29,-6.22E-33
37,108,0,1.15E-40,-2.37E-24,6.06E-22,5.11E-28,-1.06E-24,5.11E-26,-5.37E-25,-1.52E-27,-8.76E-26,-6.78E-27,-4.05E-28,7.38E-30,9.56E-32,-1.22E-26,-1.36E-26,4.37E-28,-6.17E-32,5.13E-28,4.37E-29,2.09E-34
37,109,0,-9.49E-43,6.10E-24,-3.84E-23,-2.16E-27,-4.70E-26,-4.69E-26,-4.32E-26,1.66E-26,3.83E-27,7.50E-28,3.51E-29,4.19E-30,5.04E-33,-1.38E-27,2.88E-28,1.62E-28,-3.89E-32,-8.67E-28,5.83E-30,1.77E-34
37,110,0,-3.31E-43,-2.85E-25,8.53E-24,-4.95E-28,6.44E-27,-1.03E-26,-5.43E-27,2.47E-27,-1.83E-27,-9.34E-29,-2.00E-30,-9.46E-31,-6.98E-34,-4.04E-29,-6.52E-28,5.00E-29,-5.67E-32,3.78E-29,8.08E-31,-7.26E-35
38,0,4.58E-14,4.57E-14,4.54E-14,4.44E-14,4.28E-14,4.11E-14,3.93E-14,3.77E-14,3.62E-14,3.48E-14,3.36E-14,3.25E-14,3.15E-14,3.06E-14,2.98E-14,2.91E-14,2.85E-14,2.79E-14,2.74E-14,2.69E-14,2.65E-14
38,1,3.87E-13,3.87E-13,3.84E-13,3.76E-13,3.63E-13,3.48E-13,3.33E-13,3.19E-13,3.06E-13,2.95E-13,2.84E-13,2.75E-13,2.66E-13,2.59E-13,2.52E-13,2.46E-13,2.41E-13,2.36E-13,2.32E-13,2.28E-13,2.24E-13
38,2,1.65E-12,1.65E-12,1.64E-12,1.60E-12,1.55E-12,1.49E-12,1.42E-12,1.36E-12,1.31E-12,1.26E-12,1.21E-12,1.17E-12,1.14E-12,1.10E-12,1.08E-12,1.05E-12,1.02E-12,1.00E-12,9.87E-13,9.68E-13,9.53E-13
38,3,4.76E-12,4.76E-12,4.72E-12,4.62E-12,4.46E-12,4.28E-12,4.10E-12,3.93E-12,3.76E-12,3.62E-12,3.49E-12,3.37E-12,3.26E-12,3.17E-12,3.08E-12,3.01E-12,2.94E-12,2.88E-12,2.82E-12,2.78E-12,2.73E-12
38,4,1.04E-11,1.04E-11,1.03E-11,1.01E-11,9.76E-12,9.35E-12,8.95E-12,8.57E-12,8.22E-12,7.89E-12,7.60E-12,7.34E-12,7.11E-12,6.90E-12,6.71E-12,6.54E-12,6.39E-12,6.25E-12,6.13E-12,6.02E-12,5.93E-12
38,5,1.85E-11,1.84E-11,1.83E-11,1.79E-11,1.73E-11,1.66E-11,1.58E-11,1.52E-11,1.45E-11,1.39E-11,1.34E-11,1.29E-11,1.25E-11,1.21E-11,1.18E-11,1.15E-11,1.12E-11,1.10E-11,1.08E-11,1.06E-11,1.04E-11
38,6,2.77E-11,2.77E-11,2.75E-11,2.68E-11,2.59E-11,2.48E-11,2.37E-11,2.26E-11,2.17E-11,2.08E-11,2.00E-11,1.93E-11,1.86E-11,1.80E-11,1.75E-11,1.71E-11,1.67E-11,1.63E-11,1.60E-11,1.57E-11,1.54E-11
38,7,3.63E-11,3.62E-11,3.59E-11,3.51E-11,3.38E-11,3.23E-11,3.08E-11,2.95E-11,2.81E-11,2.69E-11,2.59E-11,2.49E-11,2.41E-11,2.33E-11,2.26E-11,2.20E-11,2.15E-11,2.10E-11,2.05E-11,2.02E-11,1.98E-11
38,8,4.23E-11,4.23E-11,4.19E-11,4.08E-11,3.93E-11,3.75E-11,3.57E-11,3.41E-11,3.25E-11,3.11E-11,2.98E-11,2.87E-11,2.77E-11,2.68E-11,2.59E-11,2.52E-11,2.46E-11,2.40E-11,2.35E-11,2.30E-11,2.26E-11
38,9,4.47E-11,4.47E-11,4.42E-11,4.30E-11,4.13E-11,3.94E-11,3.74E-11,3.56E-11,3.39E-11,3.24E-11,3.10E-11,2.98E-11,2.87E-11,2.77E-11,2.68E-11,2.61E-11,2.53E-11,2.47E-11,2.42E-11,2.37E-11,2.33E-11
38,10,4.34E-11,4.34E-11,4.29E-11,4.16E-11,3.99E-11,3.79E-11,3.59E-11,3.41E-11,3.24E-11,3.09E-11,2.95E-11,2.83E-11,2.72E-11,2.62E-11,2.54E-11,2.46E-11,2.39E-11,2.33E-11,2.28E-11,2.23E-11,2.19E-11
38,11,3.91E-11,3.90E-11,3.85E-11,3.73E-11,3.56E-11,3.38E-11,3.19E-11,3.02E-11,2.86E-11,2.72E-11,2.60E-11,2.48E-11,2.38E-11,2.30E-11,2.22E-11,2.15E-11,2.08E-11,2.03E-11,1.98E-11,1.94E-11,1.90E-11
38,12,3.29E-11,3.28E-11,3.23E-11,3.13E-11,2.98E-11,2.81E-11,2.65E-11,2.50E-11,2.36E-11,2.24E-11,2.13E-11,2.03E-11,1.95E-11,1.87E-11,1.80E-11,1.74E-11,1.69E-11,1.64E-11,1.60E-11,1.57E-11,1.53E-11
38,13,2.61E-11,2.60E-11,2.55E-11,2.46E-11,2.34E-11,2.20E-11,2.06E-11,1.94E-11,1.83E-11,1.73E-11,1.64E-11,1.56E-11,1.49E-11,1.43E-11,1.38E-11,1.33E-11,1.29E-11,1.25E-11,1.22E-11,1.19E-11,1.16E-11
38,14,1.95E-11,1.95E-11,1.91E-11,1.83E-11,1.73E-11,1.62E-11,1.52E-11,1.42E-11,1.34E-11,1.26E-11,1.19E-11,1.13E-11,1.08E-11,1.03E-11,9.91E-12,9.55E-12,9.24E-12,8.95E-12,8.70E-12,8.49E-12,8.29E-12
38,15,1.39E-11,1.38E-11,1.35E-11,1.29E-11,1.22E-11,1.14E-11,1.06E-11,9.90E-12,9.27E-12,8.70E-12,8.21E-12,7.78E-12,7.40E-12,7.06E-12,6.77E-12,6.51E-12,6.28E-12,6.08E-12,5.90E-12,5.74E-12,5.60E-12
38,16,9.36E-12,9.32E-12,9.11E-12,8.70E-12,8.17E-12,7.60E-12,7.05E-12,6.56E-12,6.12E-12,5.73E-12,5.39E-12,5.09E-12,4.83E-12,4.60E-12,4.40E-12,4.22E-12,4.06E-12,3.93E-12,3.81E-12,3.70E-12,3.60E-12
38,17,6.03E-12,6.01E-12,5.86E-12,5.58E-12,5.22E-12,4.84E-12,4.48E-12,4.15E-12,3.85E-12,3.60E-12,3.37E-12,3.18E-12,3.00E-12,2.85E-12,2.73E-12,2.61E-12,2.51E-12,2.42E-12,2.34E-12,2.27E-12,2.21E-12
38,18,3.71E-12,3.70E-12,3.61E-12,3.43E-12,3.19E-12,2.95E-12,2.72E-12,2.51E-12,2.32E-12,2.16E-12,2.02E-12,1.90E-12,1.79E-12,1.70E-12,1.62E-12,1.55E-12,1.48E-12,1.43E-12,1.38E-12,1.34E-12,1.30E-12
38,19,2.19E-12,2.18E-12,2.12E-12,2.01E-12,1.87E-12,1.72E-12,1.58E-12,1.46E-12,1.34E-12,1.25E-12,1.16E-12,1.09E-12,1.02E-12,9.68E-13,9.20E-13,8.78E-13,8.41E-13,8.09E-13,7.80E-13,7.55E-13,7.33E-13
38,20,1.24E-12,1.23E-12,1.20E-12,1.13E-12,1.05E-12,9.65E-13,8.83E-13,8.10E-13,7.46E-13,6.90E-13,6.41E-13,5.99E-13,5.63E-13,5.31E-13,5.03E-13,4.79E-13,4.58E-13,4.40E-13,4.24E-13,4.09E-13,3.97E-13
38,21,6.71E-13,6.68E-13,6.50E-13,6.14E-13,5.68E-13,5.20E-13,4.74E-13,4.34E-13,3.98E-13,3.67E-13,3.40E-13,3.17E-13,2.97E-13,2.80E-13,2.65E-13,2.52E-13,2.41E-13,2.31E-13,2.22E-13,2.14E-13,2.07E-13
38,22,3.50E-13,3.48E-13,3.39E-13,3.20E-13,2.95E-13,2.69E-13,2.45E-13,2.24E-13,2.05E-13,1.88E-13,1.74E-13,1.62E-13,1.52E-13,1.43E-13,1.34E-13,1.28E-13,1.22E-13,1.16E-13,1.12E-13,1.08E-13,1.04E-13
38,23,1.75E-13,1.75E-13,1.70E-13,1.60E-13,1.48E-13,1.35E-13,1.22E-13,1.11E-13,1.02E-13,9.33E-14,8.60E-14,7.98E-14,7.46E-14,7.00E-14,6.59E-14,6.24E-14,5.94E-14,5.68E-14,5.45E-14,5.24E-14,5.07E-14
38,24,8.48E-14,8.44E-14,8.21E-14,7.73E-14,7.12E-14,6.47E-14,5.87E-14,5.33E-14,4.86E-14,4.45E-14,4.10E-14,3.80E-14,3.54E-14,3.31E-14,3.12E-14,2.95E-14,2.80E-14,2.68E-14,2.56E-14,2.46E-14,2.38E-14
38,25,3.95E-14,3.93E-14,3.83E-14,3.60E-14,3.31E-14,3.01E-14,2.72E-14,2.47E-14,2.24E-14,2.05E-14,1.89E-14,1.75E-14,1.62E-14,1.52E-14,1.43E-14,1.35E-14,1.28E-14,1.22E-14,1.17E-14,1.12E-14,1.08E-14
38,26,1.78E-14,1.77E-14,1.72E-14,1.62E-14,1.49E-14,1.35E-14,1.22E-14,1.10E-14,1.00E-14,9.15E-15,8.39E-15,7.76E-15,7.20E-15,6.72E-15,6.32E-15,5.96E-15,5.65E-15,5.38E-15,5.15E-15,4.94E-15,4.76E-15
38,27,7.72E-15,7.68E-15,7.47E-15,7.04E-15,6.46E-15,5.85E-15,5.28E-15,4.77E-15,4.33E-15,3.94E-15,3.62E-15,3.34E-15,3.10E-15,2.89E-15,2.71E-15,2.55E-15,2.42E-15,2.30E-15,2.20E-15,2.11E-15,2.03E-15
38,28,3.24E-15,3.23E-15,3.14E-15,2.96E-15,2.71E-15,2.45E-15,2.21E-15,2.00E-15,1.81E-15,1.65E-15,1.51E-15,1.39E-15,1.29E-15,1.20E-15,1.13E-15,1.06E-15,1.00E-15,9.53E-16,9.08E-16,8.70E-16,8.38E-16
38,29,1.32E-15,1.31E-15,1.28E-15,1.20E-15,1.10E-15,9.96E-16,8.98E-16,8.10E-16,7.33E-16,6.67E-16,6.11E-16,5.61E-16,5.20E-16,4.84E-16,4.53E-16,4.26E-16,4.03E-16,3.83E-16,3.65E-16,3.50E-16,3.36E-16
38,30,5.19E-16,5.17E-16,5.04E-16,4.77E-16,4.34E-16,3.93E-16,3.53E-16,3.18E-16,2.88E-16,2.62E-16,2.39E-16,2.20E-16,2.03E-16,1.89E-16,1.77E-16,1.66E-16,1.57E-16,1.49E-16,1.42E-16,1.36E-16,1.31E-16
38,31,1.98E-16,1.97E-16,1.92E-16,1.85E-16,1.66E-16,1.50E-16,1.35E-16,1.21E-16,1.10E-16,9.95E-17,9.10E-17,8.37E-17,7.73E-17,7.18E-17,6.72E-17,6.31E-17,5.95E-17,5.63E-17,5.38E-17,5.14E-17,4.94E-17
38,32,7.34E-17,7.32E-17,7.13E-17,6.49E-17,6.16E-17,5.55E-17,4.99E-17,4.49E-17,4.06E-17,3.68E-17,3.36E-17,3.08E-17,2.85E-17,2.65E-17,2.47E-17,2.32E-17,2.19E-17,2.08E-17,1.98E-17,1.89E-17,1.81E-17
38,33,2.64E-17,2.63E-17,2.53E-17,1.79E-17,2.21E-17,2.00E-17,1.80E-17,1.62E-17,1.46E-17,1.32E-17,1.21E-17,1.11E-17,1.02E-17,9.47E-18,8.84E-18,8.30E-18,7.83E-18,7.42E-18,7.06E-18,6.75E-18,6.49E-18
38,34,9.23E-18,9.20E-18,9.24E-18,1.03E-17,7.75E-18,7.04E-18,6.25E-18,5.66E-18,5.08E-18,4.61E-18,4.20E-18,3.86E-18,3.56E-18,3.30E-18,3.08E-18,2.89E-18,2.72E-18,2.58E-18,2.46E-18,2.35E-18,2.25E-18
38,35,3.13E-18,3.13E-18,3.61E-18,1.07E-17,2.64E-18,2.42E-18,2.15E-18,1.91E-18,1.73E-18,1.57E-18,1.43E-18,1.31E-18,1.21E-18,1.12E-18,1.04E-18,9.80E-19,9.22E-19,8.73E-19,8.32E-19,7.95E-19,7.61E-19
38,36,1.04E-18,1.05E-18,-3.01E-19,1.26E-18,8.73E-19,7.26E-19,7.45E-19,6.12E-19,5.75E-19,5.18E-19,4.72E-19,4.32E-19,3.98E-19,3.69E-19,3.44E-19,3.23E-19,3.04E-19,2.88E-19,2.74E-19,2.62E-19,2.51E-19
38,37,3.34E-19,3.16E-19,5.98E-19,-6.93E-18,2.81E-19,1.65E-19,2.24E-19,2.02E-19,1.90E-19,1.67E-19,1.52E-19,1.39E-19,1.28E-19,1.19E-19,1.10E-19,1.04E-19,9.77E-20,9.24E-20,8.80E-20,8.39E-20,8.04E-20
38,38,1.05E-19,9.88E-20,2.31E-18,-3.07E-18,8.71E-20,1.22E-19,2.81E-20,9.12E-20,5.99E-20,5.27E-20,4.76E-20,4.36E-20,4.02E-20,3.72E-20,3.54E-20,3.26E-20,3.06E-20,2.89E-20,2.75E-20,2.62E-20,2.52E-20
38,39,3.20E-20,2.41E-20,-2.03E-18,9.62E-18,2.70E-20,1.66E-19,1.15E-20,3.63E-20,1.10E-20,1.58E-20,1.45E-20,1.33E-20,1.23E-20,1.14E-20,1.23E-20,9.68E-21,9.35E-21,8.84E-21,8.39E-21,8.01E-21,7.68E-21
38,40,9.54E-21,1.04E-20,-1.02E-18,-6.83E-19,1.01E-20,1.99E-20,3.69E-20,-1.38E-20,8.57E-22,4.45E-21,4.32E-21,3.96E-21,3.66E-21,3.39E-21,2.51E-21,2.74E-21,2.78E-21,2.63E-21,2.48E-21,2.38E-21,2.29E-21
38,41,2.78E-21,3.26E-21,2.72E-18,-3.05E-18,4.04E-21,-1.54E-19,1.91E-20,-2.21E-20,6.62E-22,1.45E-21,1.26E-21,1.18E-21,1.07E-21,9.88E-22,-1.61E-21,8.62E-22,8.01E-22,7.66E-22,7.16E-22,6.95E-22,6.65E-22
38,42,7.90E-22,1.30E-20,-6.17E-19,-4.46E-18,-6.90E-22,-8.64E-20,-1.58E-21,4.56E-21,4.27E-21,7.11E-22,3.45E-22,3.53E-22,3.03E-22,2.80E-22,8.86E-22,4.91E-22,2.24E-22,2.18E-22,1.85E-22,2.00E-22,1.89E-22
38,43,2.19E-22,5.43E-21,-4.42E-19,-3.76E-19,-3.17E-21,1.31E-19,-6.85E-21,1.19E-20,-3.31E-21,1.18E-22,1.08E-22,7.30E-23,8.43E-23,7.79E-23,2.80E-21,4.39E-22,7.08E-23,6.04E-23,7.88E-24,5.45E-23,5.24E-23
38,44,5.96E-23,1.89E-20,-8.77E-19,1.13E-17,-1.02E-21,1.78E-19,-1.91E-20,8.34E-21,1.92E-21,-2.82E-22,8.63E-23,5.93E-24,2.41E-23,2.11E-23,-3.72E-22,-4.17E-23,3.15E-23,1.64E-23,7.08E-24,1.08E-23,1.42E-23
38,45,1.58E-23,6.94E-21,-9.35E-20,-6.80E-19,3.07E-21,-5.36E-20,-1.25E-20,7.96E-21,-3.60E-22,-1.26E-21,-2.28E-22,9.40E-24,6.46E-24,5.63E-24,-3.51E-21,-6.95E-22,1.68E-23,4.37E-24,1.62E-23,2.99E-24,3.77E-24
38,46,4.11E-24,-3.35E-21,3.25E-18,5.63E-18,3.72E-21,-1.98E-19,1.91E-20,-1.48E-20,4.04E-21,-2.27E-23,-1.65E-22,1.44E-23,3.22E-25,1.50E-24,1.25E-21,-1.97E-22,-1.22E-23,1.12E-24,-2.02E-23,3.71E-24,9.81E-25
38,47,1.04E-24,-4.13E-21,-3.35E-18,-1.14E-17,-3.15E-23,-5.72E-20,3.52E-20,-6.31E-21,5.76E-21,5.56E-22,-1.61E-24,2.92E-23,-1.07E-24,4.01E-25,3.20E-21,8.93E-22,-1.53E-23,2.90E-25,-5.14E-23,2.84E-24,2.50E-25
38,48,2.60E-25,-2.38E-21,-5.59E-19,8.43E-18,-3.87E-21,1.22E-19,3.61E-20,-1.70E-20,2.47E-21,-6.54E-22,-1.14E-23,-2.67E-23,8.00E-25,9.43E-26,-3.09E-22,5.08E-22,-6.22E-24,6.63E-26,5.53E-23,-1.88E-24,6.26E-26
38,49,6.35E-26,-1.57E-21,3.33E-18,1.06E-18,-3.39E-21,6.90E-20,-5.30E-21,-7.16E-21,-8.58E-22,6.81E-22,3.72E-23,-4.05E-24,1.29E-24,1.10E-27,-1.81E-21,-8.91E-22,-1.53E-23,2.99E-26,-1.12E-22,-2.05E-24,1.48E-26
38,50,1.52E-26,-7.26E-21,-2.73E-18,-6.37E-18,9.05E-22,-7.74E-20,-1.67E-20,1.39E-20,5.45E-21,-1.65E-22,-2.40E-22,4.72E-24,-2.56E-25,-4.27E-26,2.04E-21,-4.72E-22,1.12E-23,1.06E-26,2.70E-22,2.53E-24,3.32E-27
38,51,3.56E-27,-1.42E-21,6.01E-20,-1.58E-17,3.56E-21,-1.94E-19,7.14E-20,1.34E-20,-5.58E-21,1.15E-21,7.98E-23,1.89E-23,-9.60E-25,-6.46E-26,-5.26E-21,5.48E-22,-1.08E-24,2.31E-26,-4.77E-22,-2.06E-25,1.12E-27
38,52,8.20E-28,-1.10E-20,1.36E-18,1.92E-18,2.36E-21,7.70E-21,-4.90E-20,8.72E-23,1.39E-20,-4.02E-22,-9.37E-23,2.99E-24,-7.43E-26,-1.01E-26,4.13E-22,4.54E-22,4.50E-24,-4.04E-26,4.12E-22,1.60E-24,5.60E-28
38,53,1.85E-28,-1.65E-20,-1.26E-18,3.26E-17,-7.02E-22,2.12E-19,2.64E-20,-1.42E-20,1.20E-20,-5.15E-22,3.11E-22,7.96E-23,6.09E-25,1.09E-25,-2.48E-21,-5.19E-22,-2.17E-24,-9.91E-26,1.59E-22,3.93E-24,1.11E-28
38,54,4.10E-29,-3.02E-20,2.90E-19,-3.17E-18,-2.97E-21,-7.12E-20,8.67E-20,-2.15E-20,-9.07E-21,7.87E-21,-1.29E-23,6.63E-23,1.17E-25,1.40E-25,-1.58E-20,1.64E-22,7.18E-23,-3.89E-26,1.87E-22,-1.35E-23,-6.57E-28
38,55,8.92E-30,9.49E-20,3.62E-19,-3.74E-18,-2.12E-21,-1.41E-20,3.29E-20,-5.32E-21,2.46E-21,-7.79E-21,-2.46E-22,-1.12E-22,-4.01E-25,-3.12E-26,8.36E-21,5.89E-22,-9.40E-23,2.66E-26,-8.63E-23,1.13E-23,-7.29E-28
38,56,1.91E-30,1.20E-21,-2.89E-19,-3.23E-18,8.78E-22,1.77E-19,-7.72E-20,-1.60E-21,1.11E-20,-5.23E-21,1.50E-21,7.59E-23,3.52E-25,-1.84E-25,1.45E-20,-7.88E-22,-3.25E-23,-6.45E-26,-4.52E-22,1.29E-23,-3.68E-29
38,57,4.01E-31,4.15E-20,5.14E-20,-4.53E-17,1.96E-21,2.32E-20,7.31E-20,-2.63E-20,-1.21E-20,3.00E-22,-1.15E-21,5.59E-23,2.17E-25,-1.30E-25,-1.69E-20,-3.92E-22,-8.64E-23,1.48E-25,2.80E-22,7.71E-24,3.25E-28
38,58,8.27E-32,-5.44E-20,1.82E-19,7.23E-17,4.57E-22,4.31E-20,-7.97E-20,-8.80E-21,-8.33E-21,1.02E-21,-1.02E-21,3.05E-23,8.13E-25,5.76E-26,-2.00E-20,9.69E-22,2.31E-23,-7.65E-26,-2.86E-22,-3.16E-24,8.38E-29
38,59,1.68E-32,-1.91E-20,-6.27E-21,7.03E-17,-6.82E-22,6.77E-21,-1.76E-19,3.19E-21,-1.01E-20,4.35E-22,1.56E-22,8.21E-23,-1.01E-25,1.58E-25,2.25E-20,-1.09E-21,-6.26E-23,9.98E-26,-1.77E-21,-4.77E-24,2.11E-28
38,60,3.35E-33,-8.88E-20,4.32E-20,-1.68E-16,-5.45E-22,-9.09E-20,3.01E-20,2.61E-21,1.75E-20,-9.57E-22,-7.36E-22,6.93E-23,1.48E-24,7.78E-26,-2.67E-22,2.34E-22,2.32E-24,1.02E-25,1.81E-21,4.99E-25,-8.38E-28
38,61,6.57E-34,2.02E-21,2.93E-20,-6.35E-18,-1.09E-21,1.88E-19,-7.48E-21,5.28E-21,-5.37E-21,2.78E-22,-3.98E-22,-1.17E-23,1.24E-25,-2.40E-26,-8.26E-21,1.23E-21,-2.53E-23,-1.13E-25,-4.47E-22,5.29E-24,-2.57E-28
38,62,1.27E-34,-2.42E-21,-7.41E-19,2.40E-16,-3.19E-22,-9.27E-20,3.75E-21,-2.34E-21,2.63E-22,1.23E-21,-4.69E-22,-1.62E-23,1.46E-24,-8.51E-26,1.81E-20,-1.17E-21,-8.57E-24,5.57E-26,-1.12E-21,5.89E-24,1.12E-28
38,63,2.41E-35,-6.10E-21,1.19E-19,-9.11E-17,1.23E-22,-9.28E-20,1.57E-19,1.31E-20,-6.15E-22,-1.05E-21,-2.03E-22,1.05E-24,-9.76E-26,-7.88E-26,-4.24E-20,-1.93E-22,7.09E-24,-5.85E-26,1.99E-21,-4.22E-24,-2.22E-28
38,64,4.51E-36,-3.12E-21,4.89E-19,-1.59E-16,7.79E-22,9.16E-20,-1.34E-19,2.96E-20,5.02E-21,1.30E-21,1.82E-22,-1.39E-23,1.43E-24,1.95E-27,7.88E-21,3.34E-23,3.86E-23,-7.78E-27,-7.44E-22,4.10E-24,4.01E-28
38,65,8.31E-37,4.26E-22,-3.13E-19,1.42E-16,6.99E-22,8.73E-20,1.28E-19,1.19E-20,-1.06E-20,-2.13E-21,5.31E-22,-1.27E-23,-1.70E-24,3.68E-26,5.44E-20,2.44E-22,-7.43E-23,7.06E-27,-1.31E-21,4.27E-24,-1.13E-28
38,66,1.51E-37,-1.28E-20,-1.68E-19,6.16E-17,-1.23E-21,-1.40E-19,4.62E-22,-5.85E-21,-1.54E-20,-1.14E-23,2.69E-22,-8.73E-24,-6.35E-25,1.19E-26,3.20E-20,-7.07E-22,-9.92E-24,-9.18E-27,1.45E-21,7.62E-24,7.88E-28
38,67,2.69E-38,-7.62E-22,7.48E-19,-7.30E-17,1.27E-21,1.64E-19,-2.84E-20,3.46E-21,1.36E-20,-1.65E-21,-6.78E-22,4.37E-24,1.07E-24,6.71E-27,-3.21E-20,1.74E-22,-6.72E-23,-8.86E-26,-1.02E-21,3.70E-24,4.27E-28
38,68,4.74E-39,-1.87E-22,-4.25E-19,-7.04E-17,6.77E-22,-5.49E-20,1.20E-21,-1.94E-20,-4.37E-21,-5.67E-21,-1.25E-21,8.94E-24,7.35E-25,-1.55E-26,4.90E-20,-3.39E-22,6.98E-23,2.10E-26,-3.27E-22,-8.24E-25,-1.52E-28
