ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
16,14,0.001459435,8.61E-06,2.15E-07,3.07E-08,1.31E-08,9.23E-09,7.99E-09,7.49E-09,7.22E-09,7.06E-09,6.93E-09,6.83E-09,6.74E-09,6.67E-09,6.60E-09,6.54E-09,6.49E-09,6.44E-09,6.40E-09,6.36E-09,6.33E-09
16,15,0.001069967,6.30E-06,1.58E-07,2.25E-08,9.54E-09,6.71E-09,5.79E-09,5.41E-09,5.20E-09,5.07E-09,4.97E-09,4.89E-09,4.82E-09,4.75E-09,4.70E-09,4.65E-09,4.60E-09,4.57E-09,4.53E-09,4.50E-09,4.47E-09
16,16,7.41E-04,4.35E-06,1.09E-07,1.55E-08,6.57E-09,4.61E-09,3.96E-09,3.69E-09,3.54E-09,3.44E-09,3.37E-09,3.30E-09,3.25E-09,3.20E-09,3.15E-09,3.12E-09,3.08E-09,3.05E-09,3.03E-09,3.00E-09,2.98E-09
16,17,4.86E-04,2.85E-06,7.15E-08,1.02E-08,4.28E-09,3.00E-09,2.57E-09,2.38E-09,2.28E-09,2.21E-09,2.16E-09,2.11E-09,2.07E-09,2.04E-09,2.01E-09,1.98E-09,1.96E-09,1.94E-09,1.92E-09,1.90E-09,1.89E-09
16,18,3.03E-04,1.77E-06,4.45E-08,6.32E-09,2.66E-09,1.85E-09,1.58E-09,1.47E-09,1.40E-09,1.35E-09,1.32E-09,1.29E-09,1.26E-09,1.24E-09,1.22E-09,1.20E-09,1.18E-09,1.17E-09,1.15E-09,1.14E-09,1.13E-09
16,19,1.80E-04,1.05E-06,2.65E-08,3.75E-09,1.57E-09,1.09E-09,9.32E-10,8.60E-10,8.19E-10,7.90E-10,7.66E-10,7.47E-10,7.30E-10,7.15E-10,7.02E-10,6.90E-10,6.80E-10,6.71E-10,6.63E-10,6.56E-10,6.49E-10
16,20,1.02E-04,5.94E-07,1.50E-08,2.12E-09,8.89E-10,6.16E-10,5.24E-10,4.82E-10,4.58E-10,4.40E-10,4.27E-10,4.15E-10,4.05E-10,3.96E-10,3.88E-10,3.81E-10,3.75E-10,3.69E-10,3.64E-10,3.60E-10,3.56E-10
16,21,5.57E-05,3.22E-07,8.15E-09,1.15E-09,4.81E-10,3.33E-10,2.82E-10,2.59E-10,2.45E-10,2.36E-10,2.28E-10,2.21E-10,2.15E-10,2.10E-10,2.06E-10,2.02E-10,1.98E-10,1.95E-10,1.92E-10,1.90E-10,1.87E-10
16,22,2.91E-05,1.68E-07,4.25E-09,6.00E-10,2.50E-10,1.73E-10,1.46E-10,1.34E-10,1.26E-10,1.21E-10,1.17E-10,1.13E-10,1.10E-10,1.07E-10,1.05E-10,1.02E-10,1.01E-10,9.88E-11,9.73E-11,9.59E-11,9.47E-11
16,23,1.46E-05,8.40E-08,2.13E-09,3.00E-10,1.25E-10,8.61E-11,7.26E-11,6.64E-11,6.26E-11,5.98E-11,5.76E-11,5.57E-11,5.41E-11,5.26E-11,5.13E-11,5.01E-11,4.92E-11,4.82E-11,4.75E-11,4.67E-11,4.61E-11
16,24,7.05E-06,4.04E-08,1.03E-09,1.45E-10,6.01E-11,4.13E-11,3.48E-11,3.17E-11,2.99E-11,2.85E-11,2.74E-11,2.64E-11,2.56E-11,2.49E-11,2.42E-11,2.37E-11,2.32E-11,2.27E-11,2.23E-11,2.20E-11,2.17E-11
16,25,3.28E-06,1.88E-08,4.77E-10,6.71E-11,2.79E-11,1.91E-11,1.61E-11,1.46E-11,1.38E-11,1.31E-11,1.26E-11,1.21E-11,1.17E-11,1.14E-11,1.11E-11,1.08E-11,1.05E-11,1.03E-11,1.01E-11,9.98E-12,9.82E-12
16,26,1.47E-06,8.41E-09,2.14E-10,3.01E-11,1.25E-11,8.54E-12,7.17E-12,6.52E-12,6.12E-12,5.82E-12,5.58E-12,5.36E-12,5.18E-12,5.02E-12,4.88E-12,4.75E-12,4.64E-12,4.54E-12,4.46E-12,4.38E-12,4.31E-12
16,27,6.39E-07,3.64E-09,9.25E-11,1.30E-11,5.39E-12,3.69E-12,3.09E-12,2.81E-12,2.63E-12,2.50E-12,2.39E-12,2.30E-12,2.22E-12,2.15E-12,2.08E-12,2.03E-12,1.98E-12,1.93E-12,1.90E-12,1.86E-12,1.83E-12
16,28,2.68E-07,1.52E-09,3.88E-11,5.45E-12,2.25E-12,1.54E-12,1.29E-12,1.17E-12,1.09E-12,1.04E-12,9.92E-13,9.52E-13,9.18E-13,8.88E-13,8.61E-13,8.37E-13,8.16E-13,7.97E-13,7.80E-13,7.66E-13,7.53E-13
16,29,1.09E-07,6.17E-10,1.57E-11,2.21E-12,9.12E-13,6.23E-13,5.21E-13,4.72E-13,4.41E-13,4.18E-13,3.99E-13,3.83E-13,3.68E-13,3.56E-13,3.45E-13,3.35E-13,3.26E-13,3.19E-13,3.12E-13,3.06E-13,3.00E-13
16,30,4.27E-08,2.42E-10,6.16E-12,8.66E-13,3.58E-13,2.44E-13,2.04E-13,1.84E-13,1.72E-13,1.63E-13,1.56E-13,1.49E-13,1.43E-13,1.38E-13,1.34E-13,1.30E-13,1.27E-13,1.24E-13,1.21E-13,1.18E-13,1.16E-13
16,31,1.63E-08,9.20E-11,2.35E-12,3.29E-13,1.36E-13,9.27E-14,7.74E-14,7.00E-14,6.53E-14,6.18E-14,5.88E-14,5.64E-14,5.42E-14,5.23E-14,5.06E-14,4.91E-14,4.77E-14,4.65E-14,4.55E-14,4.46E-14,4.37E-14
16,32,6.02E-09,3.40E-11,8.66E-13,1.22E-13,5.02E-14,3.42E-14,2.85E-14,2.58E-14,2.40E-14,2.27E-14,2.16E-14,2.07E-14,1.99E-14,1.92E-14,1.85E-14,1.80E-14,1.75E-14,1.70E-14,1.66E-14,1.63E-14,1.60E-14
16,33,2.16E-09,1.22E-11,3.11E-13,4.36E-14,1.80E-14,1.23E-14,1.02E-14,9.22E-15,8.60E-15,8.12E-15,7.72E-15,7.39E-15,7.09E-15,6.83E-15,6.60E-15,6.40E-15,6.22E-15,6.06E-15,5.91E-15,5.79E-15,5.68E-15
16,34,7.54E-10,4.25E-12,1.08E-13,1.52E-14,6.27E-15,4.27E-15,3.56E-15,3.21E-15,2.99E-15,2.82E-15,2.68E-15,2.56E-15,2.46E-15,2.37E-15,2.29E-15,2.22E-15,2.15E-15,2.10E-15,2.05E-15,2.00E-15,1.96E-15
16,35,2.56E-10,1.44E-12,3.67E-14,5.15E-15,2.12E-15,1.44E-15,1.20E-15,1.09E-15,1.01E-15,9.53E-16,9.06E-16,8.66E-16,8.31E-16,7.99E-16,7.72E-16,7.48E-16,7.26E-16,7.06E-16,6.89E-16,6.75E-16,6.61E-16
16,36,8.45E-11,4.75E-13,1.21E-14,1.69E-15,7.00E-16,4.76E-16,3.97E-16,3.58E-16,3.33E-16,3.14E-16,2.98E-16,2.85E-16,2.73E-16,2.63E-16,2.53E-16,2.45E-16,2.38E-16,2.32E-16,2.26E-16,2.21E-16,2.17E-16
16,37,2.71E-11,1.52E-13,3.89E-15,5.58E-16,2.25E-16,1.53E-16,1.27E-16,1.15E-16,1.07E-16,1.01E-16,9.56E-17,9.12E-17,8.74E-17,8.41E-17,8.12E-17,7.85E-17,7.62E-17,7.41E-17,7.23E-17,7.07E-17,6.92E-17
16,38,8.51E-12,4.77E-14,1.22E-15,1.72E-16,7.03E-17,4.80E-17,3.98E-17,3.59E-17,3.34E-17,3.14E-17,2.99E-17,2.85E-17,2.73E-17,2.62E-17,2.53E-17,2.45E-17,2.38E-17,2.31E-17,2.25E-17,2.20E-17,2.16E-17
16,39,2.60E-12,1.46E-14,3.71E-16,5.76E-17,2.15E-17,1.45E-17,1.22E-17,1.10E-17,1.02E-17,9.58E-18,9.10E-18,8.68E-18,8.32E-18,7.99E-18,7.70E-18,7.46E-18,7.23E-18,7.03E-18,6.85E-18,6.70E-18,6.56E-18
16,40,7.74E-13,4.33E-15,1.11E-16,1.07E-17,6.39E-18,4.48E-18,3.52E-18,3.27E-18,3.05E-18,2.85E-18,2.71E-18,2.58E-18,2.47E-18,2.37E-18,2.28E-18,2.22E-18,2.15E-18,2.09E-18,2.03E-18,1.99E-18,1.95E-18
16,41,2.25E-13,1.26E-15,3.42E-17,-2.71E-18,1.86E-18,1.24E-18,1.12E-18,9.31E-19,8.82E-19,8.26E-19,7.85E-19,7.49E-19,7.17E-19,6.89E-19,6.79E-19,6.41E-19,6.22E-19,6.05E-19,5.90E-19,5.76E-19,5.64E-19
16,42,6.40E-14,3.58E-16,7.73E-18,4.21E-18,5.27E-19,3.82E-19,2.18E-19,2.91E-19,2.59E-19,2.41E-19,2.23E-19,2.12E-19,2.03E-19,1.95E-19,1.81E-19,1.82E-19,1.76E-19,1.71E-19,1.67E-19,1.63E-19,1.60E-19
16,43,1.78E-14,9.91E-17,2.75E-18,-1.27E-17,1.46E-19,1.31E-19,3.18E-19,1.18E-19,5.89E-20,6.58E-20,6.16E-20,5.88E-20,5.63E-20,5.41E-20,5.87E-20,4.98E-20,4.87E-20,4.75E-20,4.65E-20,4.51E-20,4.42E-20
16,44,4.82E-15,2.69E-17,4.55E-19,-2.95E-18,3.95E-20,3.22E-21,6.26E-20,2.28E-20,-9.76E-22,1.43E-20,1.67E-20,1.59E-20,1.53E-20,1.46E-20,6.08E-21,1.35E-20,1.32E-20,1.28E-20,1.26E-20,1.22E-20,1.20E-20
16,45,1.28E-15,7.13E-18,9.72E-20,5.82E-20,1.04E-20,2.01E-20,6.96E-21,-1.30E-21,7.36E-21,2.46E-21,4.21E-21,4.21E-21,4.04E-21,3.88E-21,6.32E-21,3.93E-21,3.49E-21,3.40E-21,3.44E-21,3.23E-21,3.17E-21
16,46,3.32E-16,1.85E-18,2.74E-19,3.79E-18,2.63E-21,-1.66E-20,2.81E-20,3.49E-21,5.80E-21,2.82E-22,1.17E-21,1.08E-21,1.05E-21,1.01E-21,2.66E-21,7.39E-22,9.11E-22,8.82E-22,9.31E-22,8.37E-22,8.20E-22
16,47,8.44E-17,4.69E-19,-9.08E-20,4.58E-19,6.86E-22,5.72E-21,3.67E-20,5.42E-21,1.13E-21,1.36E-21,3.68E-22,2.88E-22,2.66E-22,2.56E-22,2.90E-21,1.39E-22,2.29E-22,2.24E-22,2.30E-22,2.12E-22,2.08E-22
16,48,2.10E-17,1.16E-19,-3.08E-19,6.30E-19,1.74E-22,1.06E-22,1.12E-21,1.47E-21,6.35E-22,-1.27E-22,6.73E-23,7.32E-23,6.63E-23,6.35E-23,-1.44E-21,9.96E-23,6.12E-23,5.56E-23,7.22E-23,5.41E-23,5.17E-23
16,49,5.12E-18,2.86E-20,-1.99E-20,-2.24E-19,4.63E-24,-5.26E-22,1.73E-20,2.05E-22,-5.43E-22,8.36E-23,-6.67E-24,1.80E-23,1.61E-23,1.55E-23,-8.33E-22,2.88E-23,1.70E-23,1.35E-23,1.33E-24,1.26E-23,1.26E-23
16,50,8.57E-19,4.81E-21,1.42E-20,-9.27E-20,8.48E-24,-2.21E-22,-1.03E-21,1.42E-23,-2.17E-22,-2.82E-23,1.57E-24,2.60E-24,2.59E-24,2.46E-24,2.20E-22,-1.85E-23,2.22E-24,2.12E-24,1.60E-24,2.01E-24,1.95E-24
17,0,3.70E-07,1.13E-09,2.10E-11,2.63E-12,1.09E-12,7.74E-13,6.85E-13,6.59E-13,6.52E-13,6.51E-13,6.53E-13,6.55E-13,6.57E-13,6.59E-13,6.61E-13,6.63E-13,6.64E-13,6.66E-13,6.67E-13,6.68E-13,6.69E-13
17,1,3.78E-06,1.16E-08,2.15E-10,2.69E-11,1.11E-11,7.89E-12,6.98E-12,6.70E-12,6.62E-12,6.61E-12,6.62E-12,6.64E-12,6.66E-12,6.68E-12,6.69E-12,6.71E-12,6.72E-12,6.73E-12,6.74E-12,6.75E-12,6.76E-12
17,2,1.94E-05,5.93E-08,1.10E-09,1.38E-10,5.68E-11,4.04E-11,3.56E-11,3.42E-11,3.37E-11,3.36E-11,3.37E-11,3.38E-11,3.38E-11,3.39E-11,3.40E-11,3.40E-11,3.41E-11,3.41E-11,3.41E-11,3.42E-11,3.42E-11
17,3,6.64E-05,2.03E-07,3.78E-09,4.73E-10,1.94E-10,1.38E-10,1.22E-10,1.16E-10,1.15E-10,1.14E-10,1.14E-10,1.14E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.16E-10
17,4,1.71E-04,5.23E-07,9.77E-09,1.22E-09,5.01E-10,3.55E-10,3.12E-10,2.98E-10,2.94E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10
17,5,3.55E-04,1.08E-06,2.03E-08,2.53E-09,1.04E-09,7.32E-10,6.43E-10,6.13E-10,6.03E-10,5.99E-10,5.98E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10
17,6,6.16E-04,1.87E-06,3.52E-08,4.39E-09,1.79E-09,1.26E-09,1.11E-09,1.05E-09,1.03E-09,1.03E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.01E-09
17,7,9.20E-04,2.79E-06,5.26E-08,6.56E-09,2.67E-09,1.88E-09,1.64E-09,1.56E-09,1.53E-09,1.51E-09,1.51E-09,1.50E-09,1.50E-09,1.50E-09,1.49E-09,1.49E-09,1.49E-09,1.49E-09,1.49E-09,1.48E-09,1.48E-09
17,8,0.001208545,3.66E-06,6.91E-08,8.61E-09,3.50E-09,2.46E-09,2.14E-09,2.03E-09,1.98E-09,1.96E-09,1.95E-09,1.94E-09,1.93E-09,1.93E-09,1.92E-09,1.92E-09,1.91E-09,1.91E-09,1.91E-09,1.91E-09,1.90E-09
17,9,0.001419664,4.29E-06,8.12E-08,1.01E-08,4.10E-09,2.87E-09,2.49E-09,2.36E-09,2.30E-09,2.27E-09,2.25E-09,2.24E-09,2.23E-09,2.22E-09,2.21E-09,2.20E-09,2.20E-09,2.19E-09,2.18E-09,2.18E-09,2.18E-09
17,10,0.001509236,4.55E-06,8.64E-08,1.07E-08,4.34E-09,3.03E-09,2.63E-09,2.48E-09,2.41E-09,2.38E-09,2.35E-09,2.33E-09,2.32E-09,2.31E-09,2.29E-09,2.29E-09,2.28E-09,2.27E-09,2.26E-09,2.26E-09,2.25E-09
17,11,0.001469233,4.41E-06,8.41E-08,1.04E-08,4.21E-09,2.93E-09,2.53E-09,2.38E-09,2.31E-09,2.27E-09,2.25E-09,2.22E-09,2.21E-09,2.19E-09,2.18E-09,2.16E-09,2.16E-09,2.15E-09,2.14E-09,2.13E-09,2.12E-09
17,12,0.001318902,3.94E-06,7.55E-08,9.37E-09,3.76E-09,2.61E-09,2.25E-09,2.11E-09,2.04E-09,2.00E-09,1.97E-09,1.95E-09,1.93E-09,1.92E-09,1.90E-09,1.89E-09,1.88E-09,1.87E-09,1.86E-09,1.85E-09,1.85E-09
17,13,0.001101087,3.28E-06,6.30E-08,7.80E-09,3.13E-09,2.16E-09,1.86E-09,1.74E-09,1.68E-09,1.64E-09,1.61E-09,1.59E-09,1.57E-09,1.56E-09,1.54E-09,1.53E-09,1.52E-09,1.51E-09,1.50E-09,1.49E-09,1.49E-09
17,14,8.59E-04,2.55E-06,4.91E-08,6.08E-09,2.43E-09,1.67E-09,1.43E-09,1.34E-09,1.29E-09,1.26E-09,1.23E-09,1.21E-09,1.20E-09,1.18E-09,1.17E-09,1.16E-09,1.15E-09,1.14E-09,1.13E-09,1.13E-09,1.12E-09
17,15,6.30E-04,1.86E-06,3.60E-08,4.45E-09,1.77E-09,1.22E-09,1.04E-09,9.65E-10,9.27E-10,9.03E-10,8.84E-10,8.69E-10,8.55E-10,8.44E-10,8.33E-10,8.25E-10,8.16E-10,8.09E-10,8.03E-10,7.98E-10,7.93E-10
17,16,4.36E-04,1.28E-06,2.49E-08,3.07E-09,1.22E-09,8.34E-10,7.11E-10,6.59E-10,6.31E-10,6.12E-10,5.99E-10,5.87E-10,5.77E-10,5.68E-10,5.60E-10,5.53E-10,5.47E-10,5.42E-10,5.37E-10,5.33E-10,5.29E-10
17,17,2.86E-04,8.38E-07,1.63E-08,2.01E-09,7.97E-10,5.43E-10,4.61E-10,4.26E-10,4.07E-10,3.94E-10,3.84E-10,3.76E-10,3.68E-10,3.62E-10,3.57E-10,3.52E-10,3.47E-10,3.43E-10,3.40E-10,3.37E-10,3.34E-10
17,18,1.79E-04,5.20E-07,1.02E-08,1.25E-09,4.94E-10,3.36E-10,2.84E-10,2.62E-10,2.50E-10,2.41E-10,2.34E-10,2.29E-10,2.24E-10,2.20E-10,2.16E-10,2.13E-10,2.10E-10,2.07E-10,2.05E-10,2.03E-10,2.01E-10
17,19,1.06E-04,3.08E-07,6.04E-09,7.43E-10,2.92E-10,1.98E-10,1.67E-10,1.54E-10,1.46E-10,1.41E-10,1.37E-10,1.33E-10,1.30E-10,1.27E-10,1.25E-10,1.23E-10,1.21E-10,1.19E-10,1.18E-10,1.16E-10,1.15E-10
17,20,6.04E-05,1.74E-07,3.42E-09,4.21E-10,1.65E-10,1.12E-10,9.41E-11,8.62E-11,8.17E-11,7.85E-11,7.60E-11,7.39E-11,7.20E-11,7.04E-11,6.90E-11,6.77E-11,6.66E-11,6.56E-11,6.47E-11,6.39E-11,6.33E-11
17,21,3.29E-05,9.45E-08,1.86E-09,2.28E-10,8.95E-11,6.04E-11,5.07E-11,4.63E-11,4.38E-11,4.20E-11,4.06E-11,3.94E-11,3.83E-11,3.74E-11,3.65E-11,3.58E-11,3.52E-11,3.46E-11,3.41E-11,3.37E-11,3.33E-11
17,22,1.72E-05,4.91E-08,9.69E-10,1.19E-10,4.65E-11,3.13E-11,2.62E-11,2.39E-11,2.26E-11,2.16E-11,2.08E-11,2.01E-11,1.96E-11,1.91E-11,1.86E-11,1.82E-11,1.79E-11,1.76E-11,1.73E-11,1.70E-11,1.68E-11
17,23,8.61E-06,2.46E-08,4.85E-10,5.95E-11,2.32E-11,1.56E-11,1.30E-11,1.19E-11,1.12E-11,1.07E-11,1.03E-11,9.92E-12,9.62E-12,9.36E-12,9.13E-12,8.92E-12,8.74E-12,8.58E-12,8.43E-12,8.30E-12,8.20E-12
17,24,4.16E-06,1.18E-08,2.34E-10,2.87E-11,1.12E-11,7.49E-12,6.25E-12,5.68E-12,5.33E-12,5.08E-12,4.88E-12,4.71E-12,4.56E-12,4.43E-12,4.31E-12,4.21E-12,4.12E-12,4.04E-12,3.97E-12,3.91E-12,3.85E-12
17,25,1.93E-06,5.48E-09,1.09E-10,1.33E-11,5.18E-12,3.47E-12,2.89E-12,2.62E-12,2.46E-12,2.34E-12,2.24E-12,2.16E-12,2.09E-12,2.02E-12,1.97E-12,1.92E-12,1.88E-12,1.84E-12,1.80E-12,1.77E-12,1.75E-12
17,26,8.68E-07,2.45E-09,4.87E-11,5.96E-12,2.32E-12,1.55E-12,1.29E-12,1.17E-12,1.09E-12,1.04E-12,9.93E-13,9.56E-13,9.23E-13,8.94E-13,8.69E-13,8.46E-13,8.26E-13,8.08E-13,7.92E-13,7.78E-13,7.66E-13
17,27,3.76E-07,1.06E-09,2.11E-11,2.58E-12,1.00E-12,6.68E-13,5.55E-13,5.02E-13,4.69E-13,4.45E-13,4.26E-13,4.09E-13,3.95E-13,3.82E-13,3.71E-13,3.61E-13,3.52E-13,3.44E-13,3.37E-13,3.31E-13,3.25E-13
17,28,1.58E-07,4.43E-10,8.82E-12,1.08E-12,4.19E-13,2.79E-13,2.31E-13,2.09E-13,1.95E-13,1.85E-13,1.77E-13,1.70E-13,1.63E-13,1.58E-13,1.53E-13,1.49E-13,1.45E-13,1.42E-13,1.39E-13,1.36E-13,1.34E-13
17,29,6.41E-08,1.79E-10,3.57E-12,4.37E-13,1.69E-13,1.13E-13,9.35E-14,8.43E-14,7.87E-14,7.45E-14,7.11E-14,6.81E-14,6.56E-14,6.33E-14,6.14E-14,5.96E-14,5.80E-14,5.67E-14,5.55E-14,5.44E-14,5.34E-14
17,30,2.52E-08,7.03E-11,1.40E-12,1.71E-13,6.64E-14,4.42E-14,3.66E-14,3.30E-14,3.07E-14,2.91E-14,2.77E-14,2.66E-14,2.55E-14,2.46E-14,2.39E-14,2.31E-14,2.25E-14,2.20E-14,2.15E-14,2.11E-14,2.07E-14
17,31,9.59E-09,2.67E-11,5.33E-13,6.52E-14,2.53E-14,1.68E-14,1.39E-14,1.25E-14,1.17E-14,1.10E-14,1.05E-14,1.00E-14,9.65E-15,9.30E-15,9.00E-15,8.73E-15,8.49E-15,8.28E-15,8.09E-15,7.92E-15,7.78E-15
17,32,3.55E-09,9.86E-12,1.97E-13,2.41E-14,9.32E-15,6.19E-15,5.12E-15,4.60E-15,4.29E-15,4.05E-15,3.85E-15,3.69E-15,3.54E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.03E-15,2.96E-15,2.90E-15,2.84E-15
17,33,1.27E-09,3.53E-12,7.06E-14,8.65E-15,3.34E-15,2.22E-15,1.83E-15,1.65E-15,1.53E-15,1.45E-15,1.38E-15,1.32E-15,1.26E-15,1.22E-15,1.17E-15,1.14E-15,1.11E-15,1.08E-15,1.05E-15,1.03E-15,1.01E-15
17,34,4.44E-10,1.23E-12,2.46E-14,3.00E-15,1.16E-15,7.72E-16,6.38E-16,5.73E-16,5.33E-16,5.03E-16,4.78E-16,4.57E-16,4.38E-16,4.21E-16,4.07E-16,3.94E-16,3.83E-16,3.73E-16,3.64E-16,3.56E-16,3.49E-16
17,35,1.51E-10,4.17E-13,8.33E-15,1.04E-15,3.94E-16,2.62E-16,2.16E-16,1.94E-16,1.80E-16,1.70E-16,1.61E-16,1.54E-16,1.48E-16,1.42E-16,1.37E-16,1.33E-16,1.29E-16,1.26E-16,1.23E-16,1.20E-16,1.17E-16
17,36,4.98E-11,1.37E-13,2.75E-15,3.41E-16,1.30E-16,8.62E-17,7.11E-17,6.39E-17,5.93E-17,5.59E-17,5.31E-17,5.07E-17,4.86E-17,4.67E-17,4.51E-17,4.36E-17,4.24E-17,4.12E-17,4.02E-17,3.93E-17,3.85E-17
17,37,1.60E-11,4.41E-14,8.82E-16,1.01E-16,4.17E-17,2.77E-17,2.28E-17,2.05E-17,1.90E-17,1.79E-17,1.70E-17,1.62E-17,1.56E-17,1.50E-17,1.44E-17,1.40E-17,1.35E-17,1.32E-17,1.29E-17,1.26E-17,1.23E-17
17,38,5.01E-12,1.38E-14,2.76E-16,3.81E-17,1.31E-17,8.67E-18,7.15E-18,6.40E-18,5.95E-18,5.60E-18,5.32E-18,5.07E-18,4.85E-18,4.67E-18,4.50E-18,4.36E-18,4.23E-18,4.11E-18,4.00E-18,3.91E-18,3.83E-18
17,39,1.53E-12,4.21E-15,8.42E-17,1.28E-17,3.98E-18,2.66E-18,2.18E-18,1.96E-18,1.81E-18,1.70E-18,1.62E-18,1.54E-18,1.48E-18,1.42E-18,1.37E-18,1.32E-18,1.28E-18,1.25E-18,1.22E-18,1.19E-18,1.17E-18
17,40,4.57E-13,1.25E-15,2.53E-17,1.45E-17,1.19E-18,7.73E-19,5.81E-19,5.63E-19,5.40E-19,5.05E-19,4.81E-19,4.59E-19,4.39E-19,4.22E-19,4.19E-19,3.94E-19,3.81E-19,3.71E-19,3.61E-19,3.53E-19,3.46E-19
17,41,1.33E-13,3.64E-16,7.33E-18,-5.18E-19,3.44E-19,2.28E-19,3.10E-19,1.56E-19,1.67E-19,1.45E-19,1.40E-19,1.33E-19,1.27E-19,1.22E-19,1.08E-19,1.15E-19,1.11E-19,1.08E-19,1.05E-19,1.02E-19,1.00E-19
17,42,3.77E-14,1.03E-16,2.29E-18,-8.96E-18,9.78E-20,6.00E-20,-6.51E-20,4.75E-20,3.54E-20,3.82E-20,3.94E-20,3.78E-20,3.61E-20,3.47E-20,4.02E-20,3.30E-20,3.13E-20,3.04E-20,2.97E-20,2.90E-20,2.84E-20
17,43,1.05E-14,2.87E-17,5.91E-19,-1.24E-17,2.72E-20,1.78E-20,-1.18E-19,1.97E-20,3.98E-21,1.19E-20,1.11E-20,1.05E-20,1.00E-20,9.61E-21,1.35E-20,9.01E-21,8.65E-21,8.42E-21,8.31E-21,8.02E-21,7.85E-21
17,44,2.84E-15,7.77E-18,1.01E-19,-1.52E-18,7.18E-21,2.73E-20,-3.49E-20,1.91E-20,6.41E-21,2.72E-21,3.16E-21,2.83E-21,2.71E-21,2.60E-21,-7.51E-21,2.15E-21,2.34E-21,2.28E-21,2.06E-21,2.17E-21,2.12E-21
17,45,7.54E-16,2.06E-18,1.77E-20,3.69E-19,1.95E-21,1.24E-20,1.24E-21,9.66E-22,2.32E-21,2.05E-21,4.71E-22,7.46E-22,7.18E-22,6.90E-22,4.42E-23,6.40E-22,6.05E-22,6.04E-22,6.59E-22,5.73E-22,5.62E-22
17,46,1.96E-16,5.31E-19,-5.36E-20,-4.61E-19,4.97E-22,4.53E-21,-5.62E-21,-9.47E-22,1.24E-21,6.93E-22,2.61E-22,1.93E-22,1.86E-22,1.79E-22,-1.95E-21,2.04E-22,1.49E-22,1.57E-22,1.30E-22,1.48E-22,1.46E-22
17,47,4.97E-17,1.34E-19,-7.16E-20,4.27E-19,1.29E-22,2.56E-21,-3.11E-21,-4.47E-22,1.51E-21,4.67E-22,5.98E-23,4.76E-23,4.74E-23,4.54E-23,6.51E-22,2.12E-22,4.11E-23,3.97E-23,3.43E-23,3.84E-23,3.69E-23
17,48,1.24E-17,3.32E-20,-4.89E-21,3.68E-20,4.51E-23,-3.96E-22,-8.10E-21,-1.19E-21,-1.83E-22,-1.08E-22,3.37E-23,1.43E-23,1.18E-23,1.13E-23,-2.46E-22,1.53E-23,8.64E-24,9.87E-24,-1.78E-23,9.49E-24,9.18E-24
17,49,3.02E-18,8.13E-21,-1.08E-20,-3.60E-19,4.99E-24,-1.29E-22,-2.20E-21,-8.08E-22,-1.19E-22,9.10E-23,1.62E-24,2.45E-24,2.87E-24,2.75E-24,2.90E-22,3.81E-23,3.31E-24,2.40E-24,2.40E-24,2.52E-24,2.23E-24
17,50,5.05E-19,1.34E-21,-2.49E-21,4.61E-20,-6.89E-25,-2.99E-22,-6.15E-22,-1.12E-22,6.79E-23,1.16E-23,1.54E-24,2.50E-25,4.56E-25,4.38E-25,3.61E-23,1.79E-25,3.73E-25,3.76E-25,1.56E-24,3.62E-25,3.47E-25
18,0,2.05E-07,3.08E-10,4.49E-12,4.89E-13,1.89E-13,1.32E-13,1.15E-13,1.10E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.10E-13,1.10E-13,1.10E-13,1.10E-13,1.11E-13,1.11E-13,1.11E-13,1.11E-13,1.11E-13
18,1,2.10E-06,3.15E-09,4.59E-11,5.00E-12,1.93E-12,1.34E-12,1.18E-12,1.12E-12,1.11E-12,1.10E-12,1.11E-12,1.11E-12,1.11E-12,1.11E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12
18,2,1.07E-05,1.61E-08,2.35E-10,2.57E-11,9.90E-12,6.86E-12,6.00E-12,5.72E-12,5.64E-12,5.62E-12,5.62E-12,5.63E-12,5.64E-12,5.65E-12,5.66E-12,5.66E-12,5.67E-12,5.68E-12,5.68E-12,5.69E-12,5.69E-12
