ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
16,48,1.50E-17,8.84E-20,7.93E-21,-3.84E-18,4.71E-22,2.09E-21,-2.65E-21,-2.10E-22,1.26E-21,-1.80E-22,5.45E-23,4.65E-23,4.75E-23,4.56E-23,5.21E-22,3.84E-23,4.33E-23,3.94E-23,-4.70E-24,3.82E-23,3.62E-23
16,49,3.65E-18,5.49E-21,-4.47E-20,8.49E-18,-5.42E-24,-1.36E-20,6.97E-21,9.99E-21,-1.36E-21,-7.64E-23,1.44E-22,-1.11E-24,1.16E-23,1.11E-23,3.98E-22,-4.68E-23,1.26E-23,9.60E-24,-3.30E-23,1.01E-23,8.83E-24
16,50,8.72E-19,-2.14E-20,-4.32E-21,2.36E-18,-3.44E-22,-1.56E-20,-1.09E-20,-6.33E-21,-2.42E-22,-2.37E-21,9.41E-23,-6.99E-24,2.72E-24,2.67E-24,-1.45E-21,-1.41E-22,1.97E-23,2.31E-24,9.00E-23,3.65E-25,2.11E-24
16,51,2.05E-19,-2.85E-21,6.74E-20,5.76E-18,-1.86E-22,1.44E-20,8.48E-21,-1.02E-21,2.76E-21,1.14E-21,-1.78E-22,-1.96E-23,5.49E-25,6.31E-25,7.19E-24,-3.77E-23,1.16E-23,5.28E-25,2.54E-22,2.56E-24,4.93E-25
16,52,4.71E-20,-9.64E-21,-1.08E-19,-2.10E-18,1.71E-22,1.75E-20,-5.37E-20,-5.55E-22,-8.14E-22,-4.31E-22,2.98E-22,8.19E-24,6.29E-26,1.36E-25,-7.01E-22,-1.66E-23,1.17E-23,1.23E-25,5.32E-23,-1.40E-25,1.13E-25
16,53,1.06E-20,1.11E-21,-1.72E-19,2.15E-18,3.49E-22,1.33E-21,6.93E-20,1.12E-22,-7.00E-22,1.17E-21,5.71E-23,2.80E-24,1.92E-27,2.39E-26,-5.94E-22,1.23E-22,-1.16E-23,1.18E-26,1.78E-22,-2.06E-25,2.57E-26
16,54,2.35E-21,1.39E-21,5.70E-20,2.09E-18,1.89E-22,-4.36E-20,1.66E-20,4.69E-21,3.47E-21,-4.71E-22,-3.90E-23,1.39E-23,7.55E-26,2.82E-27,2.01E-21,-8.87E-23,-1.19E-23,5.94E-27,-5.98E-23,-2.48E-24,5.96E-27
16,55,5.12E-22,1.28E-20,1.25E-19,-3.24E-18,-9.57E-23,2.46E-20,8.92E-21,-1.90E-21,1.23E-21,7.88E-22,2.57E-22,-5.27E-24,1.14E-25,2.44E-27,-2.36E-21,3.44E-23,-2.11E-23,1.19E-26,2.11E-22,3.71E-25,1.50E-27
16,56,1.09E-22,-2.88E-20,1.12E-19,-1.57E-18,-1.44E-22,2.74E-20,9.40E-22,-4.54E-21,-9.78E-22,-1.54E-21,-4.30E-23,3.14E-26,-3.54E-26,1.72E-26,-1.05E-21,5.40E-23,7.37E-24,-7.47E-27,-2.83E-22,-5.47E-25,1.65E-28
16,57,2.30E-23,-8.85E-22,1.27E-20,-1.83E-18,-1.52E-22,5.02E-21,4.95E-21,4.52E-21,-2.56E-22,1.71E-21,4.45E-23,6.72E-24,-7.15E-26,4.66E-27,-1.45E-21,6.85E-23,1.75E-23,1.08E-27,-8.17E-23,2.61E-25,-3.20E-28
16,58,4.74E-24,5.68E-21,4.44E-20,4.65E-18,-1.14E-22,-3.82E-20,-7.06E-21,-2.40E-21,2.45E-21,4.92E-22,1.51E-22,-1.71E-23,3.48E-25,-5.08E-27,2.93E-21,8.57E-23,-1.96E-23,-4.78E-26,9.45E-24,1.26E-24,-5.51E-28
16,59,9.61E-25,-4.37E-21,-1.10E-20,1.34E-17,1.50E-22,1.16E-20,1.17E-20,1.00E-20,5.33E-21,-5.09E-22,-1.44E-22,-2.39E-23,7.29E-25,-1.52E-26,-3.18E-21,1.02E-22,-2.02E-23,-1.17E-25,1.19E-22,8.62E-25,2.23E-28
16,60,1.92E-25,-2.05E-21,5.74E-22,-9.41E-18,9.55E-23,3.68E-20,7.19E-22,2.81E-21,-5.07E-21,-2.46E-22,-6.95E-23,-7.28E-24,1.29E-24,-8.90E-27,6.78E-22,2.82E-23,-1.12E-23,6.50E-26,2.38E-22,7.29E-25,1.32E-28
16,61,3.76E-26,-6.10E-21,7.61E-21,4.78E-18,-2.84E-23,-1.58E-20,-1.76E-20,5.71E-21,1.52E-20,6.01E-22,8.09E-23,-8.58E-24,8.51E-25,5.73E-27,-3.76E-22,-1.15E-22,-7.79E-24,-2.92E-26,-1.68E-22,1.52E-25,5.83E-30
16,62,7.26E-27,1.15E-21,-9.52E-21,1.10E-17,5.63E-23,-1.04E-19,-2.18E-20,-7.76E-21,5.70E-22,-3.34E-22,-1.80E-22,7.43E-24,1.60E-24,4.45E-27,4.57E-22,1.17E-22,4.73E-25,1.69E-26,1.99E-22,-2.66E-25,-1.57E-28
16,63,1.38E-27,1.49E-20,-5.44E-21,5.97E-18,-1.00E-23,-5.51E-20,-1.07E-19,2.04E-21,-9.00E-21,-2.52E-22,-2.15E-23,1.49E-23,-2.31E-25,4.07E-27,-1.15E-21,-2.03E-23,-1.56E-24,6.22E-27,2.10E-22,-1.33E-23,4.16E-28
16,64,2.58E-28,-7.17E-21,4.97E-20,-8.37E-18,4.76E-24,-3.64E-20,2.61E-20,1.02E-20,-3.66E-21,-5.47E-22,1.14E-22,1.07E-23,-1.77E-24,-1.58E-26,5.34E-21,2.24E-22,-1.73E-23,-1.30E-26,1.18E-23,5.82E-24,-1.99E-28
16,65,4.75E-29,6.95E-22,-7.02E-20,5.00E-19,1.51E-23,3.46E-20,-1.15E-20,-4.55E-21,4.51E-21,1.09E-21,-1.95E-23,6.38E-25,-4.11E-25,-2.45E-27,-3.53E-22,4.85E-23,2.54E-23,5.63E-28,9.64E-23,1.89E-24,-1.83E-29
16,66,8.63E-30,7.95E-22,-1.53E-19,5.51E-18,-2.11E-22,1.13E-19,1.76E-21,-1.20E-21,-1.65E-20,9.64E-22,-1.06E-22,7.58E-24,-1.57E-25,6.75E-27,-1.34E-20,3.08E-22,-2.56E-23,-1.67E-26,5.81E-23,-1.84E-24,-1.48E-29
16,67,1.54E-30,-1.55E-21,-3.80E-19,9.77E-18,3.50E-23,1.78E-19,-5.74E-21,-4.44E-22,4.27E-21,-5.84E-23,-2.98E-22,-1.89E-24,-1.63E-25,1.27E-26,-9.72E-21,-5.44E-22,-3.79E-23,-6.61E-26,5.23E-23,-1.08E-24,1.32E-28
16,68,2.72E-31,1.47E-21,8.26E-19,4.09E-18,6.25E-24,-1.08E-20,-2.31E-20,3.04E-21,2.47E-21,-1.31E-21,-4.56E-23,1.64E-23,2.04E-25,5.73E-27,-9.34E-21,-3.42E-22,-4.12E-23,1.60E-25,-8.91E-23,2.88E-25,-1.45E-28
16,69,4.71E-32,-1.21E-22,3.64E-19,-1.62E-17,1.59E-22,-3.72E-20,-5.10E-21,-1.87E-20,-2.22E-20,4.15E-22,1.15E-22,-3.71E-24,-5.23E-26,-7.23E-27,9.98E-21,-5.75E-22,1.59E-23,1.42E-25,6.05E-24,1.74E-25,-1.90E-28
16,70,8.06E-33,3.60E-23,-4.98E-19,-2.76E-17,-1.99E-23,1.73E-19,-2.00E-20,-2.37E-20,-6.79E-21,-1.36E-21,1.08E-22,7.83E-24,1.96E-25,3.32E-27,2.84E-21,-8.15E-22,-4.28E-23,-1.05E-25,-1.14E-22,3.06E-25,2.06E-28
16,71,1.36E-33,-5.20E-23,-5.38E-20,-1.27E-17,-7.33E-23,9.16E-20,-4.50E-21,2.36E-20,-8.76E-21,-8.18E-22,7.08E-23,9.04E-24,5.40E-25,-7.29E-27,1.17E-20,1.37E-21,1.31E-23,-4.02E-26,-1.80E-22,-2.37E-25,4.56E-29
16,72,2.26E-34,-1.20E-22,7.15E-20,-1.22E-17,9.57E-23,-2.03E-20,-1.17E-19,-1.02E-20,1.96E-20,-1.70E-21,2.65E-22,2.44E-23,-8.36E-25,-6.42E-27,4.25E-21,-1.43E-23,-1.17E-23,-1.87E-25,1.26E-23,8.61E-24,1.16E-28
16,73,3.71E-35,-2.65E-23,2.66E-22,-1.29E-17,4.34E-26,1.04E-20,1.87E-19,1.49E-20,1.08E-21,1.49E-21,-5.44E-22,-6.47E-23,-4.76E-25,7.68E-27,-4.17E-21,-1.75E-22,1.18E-23,-1.08E-25,1.00E-22,-1.10E-24,1.75E-30
16,74,6.01E-36,-2.85E-24,4.74E-20,1.70E-17,-3.36E-24,-4.11E-21,-8.10E-20,-5.49E-21,-2.79E-21,-2.92E-21,-3.15E-23,2.93E-23,1.25E-26,4.69E-27,-1.11E-20,1.05E-21,3.63E-24,1.10E-25,1.46E-22,2.46E-24,1.34E-28
16,75,9.59E-37,-7.29E-24,5.73E-19,7.26E-18,4.34E-23,2.63E-21,1.93E-19,3.02E-21,8.32E-21,-1.56E-21,-4.07E-23,-1.03E-23,-2.19E-25,-2.96E-27,9.72E-21,2.56E-22,-4.30E-24,7.74E-26,-1.84E-22,7.73E-25,-9.01E-29
16,76,1.51E-37,-8.64E-25,6.46E-19,-7.74E-18,-1.08E-22,7.22E-22,8.51E-20,-3.96E-21,-8.81E-22,-5.94E-21,2.49E-22,5.79E-23,-5.27E-25,1.16E-27,-6.05E-21,-3.48E-23,-8.76E-24,-5.94E-26,4.53E-24,3.48E-25,-3.14E-29
16,77,2.35E-38,-1.35E-24,-8.27E-19,-2.82E-18,-5.69E-23,-9.69E-22,-5.07E-20,1.13E-20,-9.81E-22,-7.56E-21,1.56E-22,-3.02E-24,1.07E-24,8.88E-27,-9.11E-21,4.47E-22,1.47E-23,3.00E-26,-5.31E-23,-9.65E-25,1.79E-28
16,78,3.61E-39,1.33E-25,1.31E-18,9.47E-18,-1.21E-22,1.53E-20,2.23E-19,-3.22E-21,3.89E-22,-4.48E-21,1.36E-22,-1.30E-23,9.84E-25,-1.34E-27,-8.29E-21,-1.42E-22,-1.69E-23,-5.92E-26,6.37E-23,1.19E-24,9.85E-29
16,79,5.48E-40,-1.67E-25,2.02E-19,5.35E-18,1.80E-22,-2.47E-20,-4.99E-21,-1.06E-20,4.46E-21,3.47E-22,-4.89E-23,-3.99E-24,3.20E-25,5.54E-28,-5.29E-21,1.33E-21,-7.00E-24,1.43E-26,-1.43E-22,-8.52E-26,4.20E-29
16,80,8.20E-41,-1.05E-26,-3.19E-19,-1.54E-17,-1.42E-21,-2.07E-21,-7.02E-20,-9.20E-21,3.15E-21,-2.00E-22,3.65E-23,-6.96E-24,1.40E-24,2.50E-27,9.10E-21,2.43E-23,-8.91E-24,-2.42E-26,2.77E-22,8.75E-24,7.42E-29
16,81,1.21E-41,-1.52E-26,-3.11E-19,-8.03E-18,1.78E-22,-6.86E-20,-5.60E-20,-1.92E-20,5.79E-21,4.29E-21,-1.94E-22,6.58E-24,-1.70E-24,-1.02E-27,1.76E-20,-4.06E-23,-6.64E-24,-3.09E-26,-4.31E-23,3.15E-24,-7.71E-29
16,82,1.77E-42,2.06E-27,-4.72E-19,8.78E-18,8.30E-22,1.40E-20,-5.09E-20,3.52E-22,-1.11E-21,8.12E-21,-2.31E-22,1.51E-23,-7.77E-26,6.37E-29,-7.27E-21,3.66E-22,7.22E-24,8.44E-26,1.10E-22,2.65E-24,3.55E-29
16,83,2.51E-43,6.01E-28,-5.71E-19,2.16E-17,-2.02E-23,-2.47E-20,2.08E-20,4.21E-21,1.50E-23,-3.41E-21,1.76E-22,1.34E-23,-1.82E-25,-1.19E-27,-8.26E-22,2.14E-22,-8.75E-24,-5.87E-26,7.08E-23,4.03E-24,-1.35E-28
16,84,3.40E-44,3.90E-29,1.47E-18,-1.94E-18,-1.95E-22,-6.86E-21,-3.25E-20,-1.50E-20,-9.89E-22,-2.70E-21,-2.24E-22,-9.51E-25,-2.03E-25,-8.38E-28,-9.05E-21,-1.09E-21,-7.85E-24,4.43E-26,-5.71E-23,1.39E-24,6.28E-29
16,85,0,1.49E-29,7.57E-19,1.27E-18,2.74E-23,-1.39E-20,-1.51E-20,-3.70E-21,-1.84E-21,2.32E-22,2.60E-23,1.54E-23,-2.26E-25,-2.85E-28,-5.43E-21,2.06E-23,-3.75E-24,2.48E-26,5.23E-23,-1.78E-24,1.24E-28
16,86,0,-1.74E-29,3.47E-19,9.59E-18,1.18E-22,1.41E-20,-3.66E-21,-1.68E-21,-7.46E-22,-2.59E-22,-1.01E-22,2.41E-24,-2.05E-25,5.08E-30,-4.06E-21,7.00E-22,-3.60E-24,-1.73E-26,-1.64E-22,6.83E-26,1.42E-28
16,87,0,1.57E-29,9.50E-19,7.02E-19,6.03E-23,2.26E-22,6.73E-21,1.45E-20,-1.02E-22,4.11E-22,-1.92E-22,1.34E-24,-1.92E-25,-5.47E-28,6.73E-21,2.67E-22,1.83E-24,2.99E-26,4.27E-23,1.16E-24,-2.08E-29
16,88,0,-2.63E-30,1.27E-19,-1.11E-17,9.11E-23,-3.53E-21,-6.13E-21,1.67E-20,3.00E-22,-1.41E-21,1.51E-22,1.90E-23,1.75E-24,5.88E-28,-5.04E-21,4.47E-22,6.88E-24,4.01E-27,1.14E-22,2.78E-24,-3.02E-29
16,89,0,7.34E-32,-1.38E-18,-2.25E-18,-1.75E-23,4.03E-21,-7.78E-21,1.83E-20,6.66E-22,-5.61E-22,-4.97E-23,1.73E-23,1.03E-24,6.52E-28,-5.01E-22,-2.82E-23,-7.88E-24,7.54E-27,-1.02E-23,-1.16E-24,2.34E-29
16,90,0,9.83E-31,-2.92E-19,1.69E-18,-2.71E-22,1.73E-21,-7.21E-21,-8.95E-21,-7.65E-22,3.06E-21,-1.52E-22,-6.00E-24,3.64E-26,-1.11E-27,-1.08E-21,5.69E-23,-9.64E-24,7.24E-27,3.05E-23,1.95E-24,1.04E-28
16,91,0,-3.34E-32,-6.93E-19,-5.65E-18,-1.79E-23,5.72E-21,7.65E-21,-1.40E-20,-8.53E-22,3.02E-22,-7.81E-23,1.29E-23,1.03E-24,-1.57E-27,4.66E-22,2.94E-22,5.75E-24,1.45E-26,-3.87E-23,-8.95E-25,1.02E-28
16,92,0,1.09E-31,-3.16E-20,-1.04E-17,-4.71E-23,-4.04E-21,-8.31E-24,9.83E-21,-3.98E-23,8.41E-22,1.41E-22,-1.25E-23,2.21E-24,-6.43E-28,2.56E-21,-2.10E-22,3.24E-25,3.37E-26,1.10E-23,-1.84E-25,1.45E-28
16,93,0,-2.86E-32,-7.72E-20,2.44E-19,-1.36E-22,-1.08E-20,1.57E-21,4.97E-21,1.46E-22,-2.20E-21,-5.80E-24,5.20E-25,3.84E-25,-1.30E-28,1.15E-21,2.42E-23,5.61E-25,6.56E-27,-7.31E-24,-2.21E-25,4.50E-29
16,94,0,7.45E-34,-5.33E-20,1.80E-18,9.47E-23,-8.57E-21,1.40E-22,-4.52E-21,-1.02E-22,2.94E-23,-8.41E-24,-8.16E-25,2.18E-25,-1.08E-28,-1.07E-21,2.27E-23,8.79E-25,2.08E-27,1.19E-23,3.06E-26,-9.11E-30
16,95,0,-7.58E-33,-4.22E-20,9.54E-19,-1.05E-22,-1.77E-21,-1.64E-21,-4.29E-22,-7.61E-23,5.33E-22,1.67E-23,-1.24E-24,9.25E-26,9.42E-29,-1.20E-22,1.25E-22,1.43E-24,2.83E-27,-1.36E-24,1.02E-25,-1.13E-29
16,96,0,-5.87E-34,7.56E-21,-1.39E-18,-9.80E-24,3.88E-22,1.57E-21,-4.29E-22,2.85E-23,8.09E-23,-1.36E-24,-5.70E-25,-1.46E-26,-5.66E-29,-4.88E-23,1.56E-22,-1.58E-24,-3.76E-27,-1.51E-25,-6.81E-26,1.02E-29
16,97,0,-1.17E-33,1.90E-20,1.74E-18,-1.75E-23,1.99E-21,1.00E-21,1.18E-21,-6.88E-23,1.96E-22,4.08E-24,6.79E-25,1.55E-26,3.07E-29,1.14E-22,5.06E-23,-9.97E-25,6.77E-28,8.95E-25,-6.02E-26,7.66E-30
16,98,0,6.98E-35,3.58E-20,-3.45E-20,-2.06E-23,1.76E-21,2.34E-22,-7.78E-22,-7.57E-23,-5.81E-23,-1.06E-24,8.44E-26,-4.30E-26,-8.86E-30,8.10E-23,-1.84E-23,-1.19E-25,3.38E-29,8.17E-27,3.56E-26,1.13E-29
16,99,0,2.85E-35,-1.24E-20,9.83E-19,1.34E-23,2.43E-22,2.58E-23,-9.49E-22,3.21E-24,8.75E-23,1.65E-24,-8.75E-26,-2.82E-26,2.19E-29,5.67E-23,-2.81E-24,1.04E-25,-5.53E-28,1.21E-24,9.53E-27,-7.58E-30
16,100,0,9.39E-37,7.29E-21,-3.49E-19,2.04E-24,3.89E-23,4.56E-23,1.20E-22,3.10E-23,7.74E-24,4.68E-25,4.14E-26,4.70E-28,7.75E-30,-1.41E-23,-3.36E-24,4.68E-26,-1.85E-28,6.50E-25,1.24E-26,5.10E-31
16,101,0,6.42E-36,1.81E-20,-7.01E-20,-1.69E-24,1.13E-24,-5.32E-23,9.53E-23,-7.48E-24,-1.07E-23,-8.47E-25,-2.65E-26,-4.64E-27,6.22E-30,-5.63E-25,-5.22E-24,-2.43E-26,5.53E-30,3.23E-27,5.01E-27,-8.47E-31
16,102,0,7.60E-37,-1.26E-21,4.63E-20,-3.13E-25,1.54E-22,6.35E-23,9.10E-23,4.27E-24,-1.28E-23,2.89E-25,5.83E-26,7.48E-27,-2.17E-31,-1.55E-23,1.49E-24,1.21E-27,7.14E-29,-1.50E-25,-5.00E-28,-7.95E-31
16,103,0,-1.74E-38,3.12E-22,3.34E-20,5.54E-25,-6.40E-24,-5.77E-24,-5.63E-25,9.57E-25,-4.10E-24,-7.39E-26,-3.61E-27,3.30E-28,-7.54E-31,-1.30E-24,1.12E-26,1.10E-26,-2.45E-29,-8.48E-26,2.59E-27,1.78E-31
16,104,0,-3.66E-38,1.34E-22,2.34E-20,1.29E-24,-2.42E-24,1.62E-23,-1.15E-23,-7.16E-25,-5.55E-25,-6.82E-26,-4.24E-27,1.01E-27,8.99E-32,-1.48E-24,7.00E-25,7.66E-27,-6.38E-30,4.69E-27,-3.22E-28,1.75E-31
16,105,0,-1.27E-38,1.87E-22,1.13E-21,-1.52E-25,3.40E-24,-1.06E-23,-1.37E-24,-4.08E-25,1.20E-24,1.21E-26,-6.60E-27,-7.59E-29,1.84E-31,2.63E-25,-9.11E-26,5.63E-28,8.35E-31,8.05E-27,2.68E-28,9.38E-32
16,106,0,2.19E-39,3.17E-23,-2.51E-21,-5.01E-26,-1.52E-24,-1.65E-25,1.33E-24,-1.92E-25,6.05E-26,9.56E-28,2.51E-27,-8.25E-29,7.68E-32,9.75E-26,-1.27E-25,2.26E-28,-2.73E-30,-1.62E-27,-4.04E-29,3.28E-33
16,107,0,1.06E-40,-4.28E-23,7.11E-22,-5.13E-27,-6.20E-26,-1.62E-24,1.10E-24,-2.01E-27,-2.09E-25,5.56E-28,6.63E-28,3.32E-29,-5.84E-33,-5.63E-26,-4.87E-27,5.85E-29,2.66E-31,7.06E-28,6.08E-31,-4.63E-33
16,108,0,-4.49E-42,1.81E-23,-1.35E-22,-3.28E-28,3.69E-26,1.48E-25,-1.75E-25,1.64E-26,1.52E-26,-1.55E-27,-5.71E-29,-5.53E-30,4.62E-33,-8.63E-27,-1.56E-26,2.46E-28,-5.20E-32,-4.33E-28,8.21E-31,7.61E-34
16,109,0,2.61E-42,6.95E-25,2.39E-22,-3.61E-28,7.50E-26,-6.23E-26,-8.60E-26,1.51E-26,-6.76E-27,9.01E-30,6.48E-29,4.83E-30,-4.49E-35,-7.89E-27,-1.16E-27,1.37E-29,1.10E-32,-7.22E-29,2.34E-30,1.42E-34
16,110,0,-6.98E-43,-9.49E-25,-1.83E-24,-2.44E-28,-1.67E-26,-1.47E-26,-1.60E-26,-5.38E-28,-1.13E-28,-7.83E-30,-5.55E-30,-7.53E-31,-1.51E-34,4.11E-29,-8.16E-29,7.03E-30,-6.88E-34,-3.71E-29,-5.44E-31,-4.93E-35
17,0,1.41E-06,4.34E-09,7.96E-11,9.73E-12,3.93E-12,2.76E-12,2.41E-12,2.30E-12,2.26E-12,2.25E-12,2.25E-12,2.26E-12,2.26E-12,2.27E-12,2.27E-12,2.28E-12,2.29E-12,2.29E-12,2.30E-12,2.31E-12,2.31E-12
17,1,1.19E-05,3.68E-08,6.76E-10,8.28E-11,3.35E-11,2.35E-11,2.06E-11,1.96E-11,1.93E-11,1.92E-11,1.92E-11,1.92E-11,1.93E-11,1.93E-11,1.93E-11,1.94E-11,1.94E-11,1.95E-11,1.95E-11,1.96E-11,1.96E-11
17,2,5.12E-05,1.58E-07,2.90E-09,3.56E-10,1.44E-10,1.01E-10,8.86E-11,8.44E-11,8.29E-11,8.25E-11,8.25E-11,8.25E-11,8.26E-11,8.28E-11,8.30E-11,8.32E-11,8.33E-11,8.35E-11,8.37E-11,8.39E-11,8.40E-11
17,3,1.48E-04,4.56E-07,8.42E-09,1.03E-09,4.19E-10,2.94E-10,2.57E-10,2.45E-10,2.41E-10,2.39E-10,2.39E-10,2.39E-10,2.39E-10,2.40E-10,2.40E-10,2.41E-10,2.41E-10,2.41E-10,2.42E-10,2.42E-10,2.42E-10
17,4,3.27E-04,1.00E-06,1.86E-08,2.28E-09,9.25E-10,6.50E-10,5.68E-10,5.41E-10,5.31E-10,5.28E-10,5.26E-10,5.26E-10,5.27E-10,5.27E-10,5.27E-10,5.28E-10,5.29E-10,5.29E-10,5.30E-10,5.30E-10,5.31E-10
17,5,5.85E-04,1.79E-06,3.32E-08,4.10E-09,1.66E-09,1.17E-09,1.02E-09,9.69E-10,9.51E-10,9.43E-10,9.41E-10,9.39E-10,9.39E-10,9.39E-10,9.39E-10,9.39E-10,9.40E-10,9.41E-10,9.41E-10,9.42E-10,9.42E-10
17,6,8.86E-04,2.70E-06,5.04E-08,6.23E-09,2.53E-09,1.77E-09,1.55E-09,1.47E-09,1.44E-09,1.43E-09,1.42E-09,1.42E-09,1.42E-09,1.41E-09,1.41E-09,1.41E-09,1.41E-09,1.41E-09,1.41E-09,1.41E-09,1.41E-09
17,7,0.001171481,3.56E-06,6.68E-08,8.28E-09,3.35E-09,2.35E-09,2.05E-09,1.94E-09,1.90E-09,1.88E-09,1.87E-09,1.86E-09,1.86E-09,1.86E-09,1.85E-09,1.85E-09,1.85E-09,1.85E-09,1.84E-09,1.84E-09,1.84E-09
17,8,0.001381732,4.19E-06,7.89E-08,9.79E-09,3.97E-09,2.77E-09,2.41E-09,2.29E-09,2.23E-09,2.21E-09,2.19E-09,2.18E-09,2.17E-09,2.16E-09,2.16E-09,2.15E-09,2.15E-09,2.14E-09,2.14E-09,2.13E-09,2.13E-09
17,9,0.00147786,4.46E-06,8.45E-08,1.05E-08,4.25E-09,2.97E-09,2.58E-09,2.43E-09,2.37E-09,2.34E-09,2.32E-09,2.30E-09,2.29E-09,2.28E-09,2.27E-09,2.26E-09,2.25E-09,2.25E-09,2.24E-09,2.23E-09,2.23E-09
17,10,0.00144965,4.35E-06,8.30E-08,1.03E-08,4.17E-09,2.91E-09,2.52E-09,2.37E-09,2.30E-09,2.27E-09,2.24E-09,2.22E-09,2.21E-09,2.19E-09,2.18E-09,2.17E-09,2.16E-09,2.15E-09,2.14E-09,2.14E-09,2.13E-09
17,11,0.00131864,3.94E-06,7.56E-08,9.41E-09,3.79E-09,2.63E-09,2.28E-09,2.14E-09,2.07E-09,2.03E-09,2.01E-09,1.99E-09,1.97E-09,1.95E-09,1.94E-09,1.93E-09,1.91E-09,1.90E-09,1.89E-09,1.89E-09,1.88E-09
17,12,0.001119384,3.33E-06,6.42E-08,8.00E-09,3.22E-09,2.23E-09,1.92E-09,1.80E-09,1.74E-09,1.70E-09,1.68E-09,1.65E-09,1.63E-09,1.62E-09,1.60E-09,1.59E-09,1.58E-09,1.57E-09,1.56E-09,1.55E-09,1.54E-09
17,13,8.93E-04,2.64E-06,5.12E-08,6.38E-09,2.56E-09,1.77E-09,1.52E-09,1.42E-09,1.37E-09,1.33E-09,1.31E-09,1.29E-09,1.27E-09,1.26E-09,1.24E-09,1.23E-09,1.22E-09,1.21E-09,1.20E-09,1.19E-09,1.19E-09
17,14,6.72E-04,1.97E-06,3.86E-08,4.81E-09,1.92E-09,1.32E-09,1.13E-09,1.05E-09,1.01E-09,9.85E-10,9.65E-10,9.48E-10,9.33E-10,9.20E-10,9.08E-10,8.98E-10,8.88E-10,8.80E-10,8.72E-10,8.65E-10,8.59E-10
17,15,4.79E-04,1.40E-06,2.75E-08,3.42E-09,1.37E-09,9.37E-10,7.99E-10,7.41E-10,7.10E-10,6.89E-10,6.73E-10,6.59E-10,6.48E-10,6.37E-10,6.28E-10,6.19E-10,6.12E-10,6.05E-10,5.99E-10,5.94E-10,5.89E-10
17,16,3.25E-04,9.43E-07,1.86E-08,2.32E-09,9.22E-10,6.30E-10,5.36E-10,4.95E-10,4.73E-10,4.58E-10,4.46E-10,4.36E-10,4.27E-10,4.19E-10,4.12E-10,4.06E-10,4.00E-10,3.95E-10,3.91E-10,3.87E-10,3.83E-10
17,17,2.10E-04,6.05E-07,1.20E-08,1.49E-09,5.93E-10,4.04E-10,3.42E-10,3.15E-10,3.00E-10,2.90E-10,2.81E-10,2.74E-10,2.68E-10,2.63E-10,2.58E-10,2.53E-10,2.49E-10,2.46E-10,2.43E-10,2.40E-10,2.37E-10
17,18,1.29E-04,3.71E-07,7.39E-09,9.19E-10,3.64E-10,2.47E-10,2.09E-10,1.92E-10,1.82E-10,1.75E-10,1.70E-10,1.65E-10,1.61E-10,1.57E-10,1.54E-10,1.51E-10,1.49E-10,1.46E-10,1.44E-10,1.42E-10,1.41E-10
17,19,7.62E-05,2.18E-07,4.35E-09,5.41E-10,2.14E-10,1.45E-10,1.22E-10,1.11E-10,1.06E-10,1.01E-10,9.79E-11,9.50E-11,9.24E-11,9.01E-11,8.81E-11,8.63E-11,8.47E-11,8.33E-11,8.20E-11,8.08E-11,7.98E-11
17,20,4.30E-05,1.22E-07,2.45E-09,3.05E-10,1.20E-10,8.11E-11,6.81E-11,6.22E-11,5.87E-11,5.62E-11,5.42E-11,5.25E-11,5.09E-11,4.96E-11,4.84E-11,4.73E-11,4.64E-11,4.55E-11,4.48E-11,4.40E-11,4.34E-11
17,21,2.33E-05,6.59E-08,1.33E-09,1.65E-10,6.48E-11,4.37E-11,3.66E-11,3.33E-11,3.14E-11,3.00E-11,2.88E-11,2.78E-11,2.70E-11,2.62E-11,2.56E-11,2.49E-11,2.44E-11,2.39E-11,2.35E-11,2.31E-11,2.28E-11
17,22,1.21E-05,3.42E-08,6.90E-10,8.57E-11,3.36E-11,2.26E-11,1.89E-11,1.72E-11,1.61E-11,1.54E-11,1.47E-11,1.42E-11,1.38E-11,1.33E-11,1.30E-11,1.27E-11,1.24E-11,1.21E-11,1.19E-11,1.17E-11,1.15E-11
17,23,6.08E-06,1.70E-08,3.45E-10,4.28E-11,1.68E-11,1.12E-11,9.38E-12,8.51E-12,7.98E-12,7.59E-12,7.27E-12,7.00E-12,6.76E-12,6.55E-12,6.36E-12,6.19E-12,6.04E-12,5.91E-12,5.79E-12,5.68E-12,5.58E-12
17,24,2.94E-06,8.19E-09,1.66E-10,2.06E-11,8.06E-12,5.40E-12,4.49E-12,4.07E-12,3.81E-12,3.61E-12,3.46E-12,3.32E-12,3.21E-12,3.10E-12,3.00E-12,2.92E-12,2.85E-12,2.78E-12,2.72E-12,2.67E-12,2.62E-12
17,25,1.37E-06,3.80E-09,7.71E-11,9.56E-12,3.74E-12,2.50E-12,2.08E-12,1.88E-12,1.75E-12,1.66E-12,1.59E-12,1.52E-12,1.47E-12,1.42E-12,1.37E-12,1.33E-12,1.30E-12,1.27E-12,1.24E-12,1.21E-12,1.19E-12
