ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
15,68,5.90E-12,6.28E-14,1.77E-15,-7.44E-16,1.57E-16,1.13E-16,9.58E-17,8.62E-17,8.01E-17,7.50E-17,7.07E-17,6.69E-17,6.36E-17,6.06E-17,5.80E-17,5.57E-17,5.36E-17,5.18E-17,5.02E-17,4.87E-17,4.75E-17
15,69,2.56E-12,2.72E-14,8.64E-16,2.58E-15,6.96E-17,4.91E-17,4.16E-17,3.73E-17,3.48E-17,3.25E-17,3.07E-17,2.90E-17,2.76E-17,2.63E-17,2.51E-17,2.42E-17,2.32E-17,2.25E-17,2.17E-17,2.11E-17,2.06E-17
15,70,1.09E-12,1.16E-14,3.50E-16,-6.42E-18,3.05E-17,2.10E-17,1.78E-17,1.63E-17,1.49E-17,1.39E-17,1.31E-17,1.24E-17,1.18E-17,1.13E-17,1.08E-17,1.03E-17,9.95E-18,9.61E-18,9.33E-18,9.04E-18,8.81E-18
15,71,4.61E-13,4.89E-15,2.48E-16,-7.16E-16,1.24E-17,8.87E-18,7.51E-18,5.36E-18,6.28E-18,5.89E-18,5.53E-18,5.24E-18,4.97E-18,4.73E-18,4.54E-18,4.36E-18,4.19E-18,4.05E-18,3.93E-18,3.82E-18,3.71E-18
15,72,1.92E-13,2.06E-15,-1.09E-16,1.62E-16,4.87E-18,3.70E-18,3.12E-18,2.79E-18,2.61E-18,2.48E-18,2.30E-18,2.17E-18,2.08E-18,1.97E-18,1.89E-18,1.81E-18,1.77E-18,1.67E-18,1.63E-18,1.59E-18,1.54E-18
15,73,7.86E-14,8.09E-16,4.03E-17,5.03E-16,2.17E-18,1.51E-18,1.28E-18,6.88E-19,1.07E-18,9.85E-19,9.45E-19,9.12E-19,8.43E-19,8.22E-19,7.74E-19,7.45E-19,7.08E-19,6.84E-19,6.67E-19,6.44E-19,6.32E-19
15,74,3.18E-14,4.47E-16,1.31E-16,-4.65E-17,9.42E-19,6.23E-19,5.19E-19,1.17E-18,4.34E-19,3.04E-19,3.83E-19,3.70E-19,3.44E-19,3.47E-19,3.13E-19,3.01E-19,2.92E-19,2.86E-19,2.72E-19,2.54E-19,2.55E-19
15,75,1.27E-14,1.70E-16,1.17E-17,5.49E-16,3.25E-19,1.88E-19,2.07E-19,-7.44E-19,1.74E-19,3.08E-19,1.53E-19,1.51E-19,1.26E-19,1.17E-19,1.25E-19,1.20E-19,1.24E-19,1.15E-19,1.07E-19,1.05E-19,1.02E-19
15,76,4.99E-15,3.19E-17,-4.05E-16,-7.62E-16,1.21E-19,9.82E-20,8.17E-20,-1.24E-18,6.82E-20,-9.62E-20,6.02E-20,5.07E-20,5.21E-20,5.29E-20,4.93E-20,4.87E-20,3.67E-20,4.65E-20,4.41E-20,6.09E-20,4.00E-20
15,77,1.94E-15,7.88E-17,5.34E-18,1.27E-15,6.08E-20,7.33E-21,3.18E-20,-1.19E-18,2.65E-20,1.32E-19,2.35E-20,3.16E-20,1.54E-20,2.46E-22,1.92E-20,1.39E-20,3.32E-20,2.08E-20,1.77E-20,8.77E-21,1.61E-20
15,78,7.45E-16,-6.79E-17,2.97E-16,-1.17E-15,2.12E-20,2.50E-20,1.22E-20,6.01E-19,1.03E-20,-7.56E-19,9.01E-21,1.13E-20,7.46E-21,-3.88E-20,7.37E-21,-3.78E-21,5.19E-21,-1.21E-20,6.75E-21,1.05E-20,6.00E-21
15,79,2.82E-16,3.70E-18,1.75E-16,8.77E-17,4.82E-21,-7.11E-20,4.63E-21,8.62E-19,3.90E-21,4.95E-19,3.42E-21,1.68E-21,1.77E-20,1.43E-19,2.79E-21,5.70E-21,-1.18E-21,1.91E-20,2.09E-21,4.80E-21,2.28E-21
15,80,1.06E-16,-1.70E-17,-1.83E-16,3.58E-16,3.21E-21,3.59E-20,1.74E-21,1.16E-19,1.58E-21,2.73E-19,1.28E-21,-1.14E-19,-9.24E-21,4.52E-20,1.05E-21,4.65E-22,-1.34E-21,6.42E-21,2.19E-21,1.29E-20,4.37E-22
15,81,3.90E-17,-1.74E-16,1.13E-16,-1.16E-17,1.94E-21,-1.56E-20,6.45E-22,1.17E-19,5.21E-22,-7.18E-19,4.73E-22,-3.53E-20,5.52E-21,-9.28E-20,3.87E-22,4.18E-21,-9.80E-21,4.54E-20,4.65E-22,-3.31E-21,9.52E-23
15,82,1.43E-17,-3.78E-16,-4.80E-17,4.14E-17,5.64E-22,1.50E-20,2.35E-22,-2.16E-18,2.41E-22,-4.83E-20,1.73E-22,1.67E-20,2.29E-21,-4.73E-21,1.41E-22,2.00E-22,-2.60E-21,1.46E-21,3.36E-22,-8.49E-21,4.59E-22
15,83,5.14E-18,2.56E-16,4.69E-17,-2.67E-16,-2.73E-22,7.08E-20,8.32E-23,2.38E-18,-2.33E-23,1.02E-20,6.24E-23,3.04E-20,1.78E-21,9.67E-20,5.10E-23,1.13E-21,1.16E-20,-1.32E-19,-9.05E-21,1.72E-21,-1.80E-22
15,84,1.83E-18,1.90E-16,6.14E-17,-1.39E-15,-9.54E-23,1.44E-19,2.81E-23,7.37E-19,1.28E-22,-7.62E-20,2.22E-23,-7.34E-21,-9.46E-21,-4.55E-20,1.82E-23,-5.93E-22,-6.09E-22,-1.59E-20,-3.70E-21,-7.90E-23,7.60E-22
15,85,6.46E-19,1.56E-15,-8.72E-17,-2.76E-15,1.65E-22,4.43E-20,8.85E-24,-6.70E-19,3.31E-23,-8.94E-20,7.85E-24,-2.25E-20,4.06E-21,-4.25E-21,6.42E-24,1.11E-21,4.86E-22,-3.84E-20,-1.48E-21,1.72E-21,-3.26E-22
15,86,2.25E-19,1.74E-16,-1.26E-16,7.73E-16,4.19E-23,7.51E-20,2.59E-24,-2.00E-18,-6.70E-23,-1.06E-19,2.73E-24,-1.53E-20,-1.12E-20,-4.63E-20,2.24E-24,-2.21E-21,-6.88E-21,3.29E-20,-4.77E-22,1.44E-21,-2.47E-21
15,87,7.74E-20,4.19E-16,1.44E-17,1.03E-15,-3.44E-25,-3.88E-21,1.00E-24,-1.30E-18,-5.08E-23,1.83E-19,9.45E-25,-7.05E-20,-4.08E-21,3.01E-20,7.74E-25,1.82E-21,-1.68E-20,3.98E-20,5.96E-21,-1.82E-22,-6.66E-21
15,88,2.63E-20,-1.42E-16,-1.05E-16,-4.58E-16,-9.61E-23,-3.23E-21,7.15E-25,-1.27E-18,1.05E-22,-3.63E-20,3.26E-25,-8.96E-21,6.29E-21,3.88E-20,2.67E-25,1.21E-22,1.27E-20,3.28E-20,1.77E-21,1.01E-21,6.08E-21
15,89,8.87E-21,5.65E-17,3.15E-18,-1.10E-16,2.48E-23,5.72E-21,6.77E-25,4.52E-19,-2.50E-23,-3.14E-19,1.13E-25,-1.08E-20,-1.13E-22,-3.18E-20,9.22E-26,4.32E-21,-1.20E-21,-3.50E-21,-1.03E-21,-1.78E-21,6.83E-21
15,90,2.95E-21,1.60E-17,8.98E-18,-5.31E-17,9.33E-23,-1.24E-20,5.10E-25,1.37E-18,-3.74E-24,2.67E-19,4.00E-26,3.06E-21,8.72E-21,-1.14E-19,3.22E-26,6.34E-21,8.64E-21,-2.99E-21,1.44E-20,1.21E-21,4.63E-21
15,91,9.71E-22,1.34E-17,-1.22E-16,-4.82E-17,4.52E-23,6.45E-20,2.09E-25,2.54E-19,-1.83E-23,-6.16E-19,1.49E-26,1.69E-21,-1.08E-20,6.90E-20,1.16E-26,-9.12E-21,1.27E-21,2.13E-21,-1.73E-20,1.37E-21,-2.32E-21
15,92,3.16E-22,7.46E-17,3.52E-17,-2.24E-16,8.07E-23,-1.01E-19,-4.96E-26,-3.13E-19,-2.30E-23,7.88E-22,5.66E-27,3.83E-21,2.45E-20,-8.80E-22,4.64E-27,-1.10E-20,1.03E-20,-1.12E-21,2.59E-20,1.34E-21,1.46E-22
15,93,1.02E-22,6.41E-16,-2.83E-17,5.23E-17,9.88E-24,-1.57E-21,-1.45E-25,-1.05E-18,2.57E-24,-4.69E-20,2.13E-27,1.41E-21,8.21E-21,6.38E-21,2.43E-27,-1.04E-20,2.30E-21,-1.41E-20,-1.54E-20,-2.50E-22,5.87E-21
15,94,3.24E-23,5.38E-16,8.29E-17,-3.01E-18,1.53E-23,-1.05E-20,-6.76E-26,-4.78E-19,-2.28E-23,-1.46E-19,8.02E-28,-5.87E-21,6.53E-21,-4.82E-21,1.57E-27,-8.93E-21,-3.74E-21,-1.08E-20,-9.49E-20,-1.34E-21,1.64E-21
15,95,1.02E-23,-1.30E-15,-6.47E-19,-7.54E-17,-5.23E-25,-7.35E-21,6.40E-26,-2.12E-18,5.05E-23,6.75E-20,9.71E-29,-2.63E-21,-9.31E-22,-8.01E-21,1.18E-27,8.35E-21,-2.79E-21,-1.36E-20,3.19E-21,8.99E-24,3.50E-22
15,96,3.19E-24,8.38E-17,5.58E-18,4.83E-18,1.96E-24,1.97E-21,1.25E-25,-1.83E-18,1.32E-22,-1.12E-20,-6.72E-28,-8.20E-21,-1.49E-20,3.69E-20,8.99E-28,1.28E-22,-3.25E-21,9.80E-21,-7.08E-20,-7.37E-24,-1.47E-22
15,97,9.85E-25,-1.10E-16,7.78E-18,9.52E-16,4.97E-25,-2.06E-21,8.11E-26,-1.33E-19,-2.27E-22,9.43E-22,-2.25E-28,5.66E-21,4.53E-21,3.36E-20,6.50E-28,9.88E-21,-3.28E-21,4.27E-22,5.71E-21,3.46E-22,-2.22E-22
15,98,3.01E-25,5.98E-17,-1.86E-17,-8.20E-16,-1.89E-24,1.39E-22,8.59E-27,-2.00E-18,1.41E-23,-2.96E-21,-7.52E-28,-2.33E-20,6.16E-21,-1.25E-20,4.36E-28,5.39E-21,3.11E-21,-3.55E-22,1.26E-20,-1.14E-22,4.93E-22
15,99,9.12E-26,8.01E-17,-1.84E-18,1.24E-15,1.03E-23,-2.71E-22,-6.42E-26,-1.15E-18,-4.37E-23,1.60E-20,-6.44E-28,1.42E-20,-6.13E-21,3.74E-20,2.75E-28,1.18E-20,1.84E-21,5.80E-21,1.92E-21,2.89E-22,1.16E-22
15,100,2.73E-26,-2.13E-17,5.43E-18,-1.10E-16,1.23E-24,3.94E-23,-8.24E-26,-5.68E-20,5.85E-23,-2.56E-20,-5.20E-28,-6.22E-21,-4.20E-21,-2.05E-20,1.67E-28,3.20E-23,-1.68E-21,2.86E-22,2.49E-20,7.31E-22,-1.80E-22
15,101,8.10E-27,9.60E-17,5.74E-19,-4.96E-17,1.02E-23,-2.03E-21,-7.38E-26,-1.32E-18,-3.75E-23,-3.26E-20,-4.47E-28,4.07E-21,-1.65E-21,1.81E-21,1.04E-28,8.87E-22,-7.57E-22,2.95E-22,-1.14E-20,-8.72E-22,-1.67E-21
15,102,2.38E-27,-1.12E-16,1.38E-18,-1.41E-16,-4.02E-25,5.69E-21,-6.00E-26,-8.46E-19,-7.35E-23,2.20E-20,-2.33E-28,8.66E-21,8.93E-22,1.92E-20,6.99E-29,-3.23E-22,1.07E-21,-5.50E-22,-8.45E-21,-7.86E-22,1.10E-21
15,103,6.91E-28,-4.29E-17,9.39E-20,6.52E-17,-3.84E-24,-1.14E-21,-3.43E-26,1.40E-19,3.57E-23,3.07E-21,-5.46E-29,-6.59E-21,-5.31E-22,-1.19E-20,3.87E-29,6.23E-23,3.98E-22,7.86E-22,-1.17E-22,-1.99E-21,-3.77E-22
15,104,1.99E-28,8.19E-17,-4.74E-20,-6.37E-17,-1.02E-24,8.89E-22,-1.63E-26,1.67E-19,9.54E-24,-1.40E-20,-1.17E-28,1.93E-22,9.44E-22,7.33E-21,1.68E-29,-1.89E-23,1.14E-21,-4.69E-22,-7.71E-21,1.72E-22,-6.36E-22
15,105,5.68E-29,-6.18E-18,-1.18E-19,5.41E-17,3.72E-25,1.04E-21,-6.97E-27,1.74E-19,1.86E-24,-6.24E-21,-2.75E-29,-2.53E-22,3.36E-22,7.60E-21,2.80E-30,-6.27E-22,2.14E-23,-3.49E-22,2.95E-22,2.66E-23,-5.73E-23
15,106,1.61E-29,8.47E-18,4.90E-20,1.27E-17,9.41E-25,-3.52E-22,-2.68E-27,1.70E-20,-7.11E-24,6.10E-21,2.50E-29,8.11E-22,-1.17E-22,5.51E-21,-2.90E-30,-1.08E-22,3.41E-23,-5.52E-23,5.30E-22,-8.43E-23,3.54E-23
15,107,4.50E-30,-1.40E-17,-2.80E-20,-5.29E-19,-3.41E-25,-1.27E-21,-1.03E-27,-1.21E-19,-2.27E-24,-9.13E-21,2.08E-29,7.67E-22,-1.61E-22,-3.64E-22,-4.33E-30,-2.02E-22,7.35E-23,-7.27E-23,6.25E-22,4.08E-23,-3.14E-24
15,108,1.25E-30,-1.09E-18,8.59E-20,-5.34E-18,8.55E-27,1.04E-22,6.08E-28,-2.63E-21,1.35E-24,-8.32E-22,-3.99E-30,-2.96E-23,-9.56E-23,2.41E-23,-3.35E-30,-1.22E-22,9.32E-23,1.40E-23,2.87E-22,2.76E-24,2.07E-23
15,109,3.43E-31,-1.94E-18,-1.04E-20,-9.59E-19,4.27E-26,8.13E-23,7.36E-28,-3.37E-21,-1.37E-24,-4.34E-22,-1.71E-30,1.36E-22,-7.40E-24,-1.40E-22,-1.81E-30,-1.26E-23,-7.56E-24,1.96E-23,6.40E-23,1.11E-23,-1.32E-23
15,110,9.34E-32,1.17E-18,1.49E-20,-5.96E-19,-1.50E-27,-1.12E-23,3.54E-28,1.37E-21,-4.51E-26,4.16E-23,2.81E-31,-1.57E-24,-5.51E-24,-4.16E-23,-7.62E-31,-1.12E-23,-5.20E-24,4.67E-24,-3.41E-24,4.53E-25,-7.11E-25
16,0,0.004988313,3.04E-05,7.31E-07,1.03E-07,4.41E-08,3.16E-08,2.78E-08,2.64E-08,2.59E-08,2.56E-08,2.55E-08,2.54E-08,2.53E-08,2.52E-08,2.51E-08,2.50E-08,2.49E-08,2.49E-08,2.48E-08,2.48E-08,2.47E-08
16,1,0.001808351,1.10E-05,2.66E-07,3.76E-08,1.62E-08,1.16E-08,1.02E-08,9.71E-09,9.50E-09,9.39E-09,9.32E-09,9.27E-09,9.23E-09,9.19E-09,9.16E-09,9.12E-09,9.09E-09,9.07E-09,9.04E-09,9.02E-09,9.00E-09
16,2,6.58E-04,4.00E-06,9.72E-08,1.38E-08,5.99E-09,4.31E-09,3.79E-09,3.60E-09,3.52E-09,3.48E-09,3.45E-09,3.43E-09,3.41E-09,3.39E-09,3.38E-09,3.36E-09,3.35E-09,3.34E-09,3.33E-09,3.32E-09,3.32E-09
16,3,4.44E-04,2.68E-06,6.53E-08,9.37E-09,4.07E-09,2.94E-09,2.59E-09,2.46E-09,2.41E-09,2.38E-09,2.37E-09,2.36E-09,2.35E-09,2.34E-09,2.33E-09,2.33E-09,2.32E-09,2.32E-09,2.31E-09,2.31E-09,2.31E-09
16,4,4.46E-04,2.68E-06,6.51E-08,9.38E-09,4.09E-09,2.96E-09,2.63E-09,2.51E-09,2.47E-09,2.45E-09,2.45E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09,2.44E-09
16,5,5.27E-04,3.15E-06,7.64E-08,1.10E-08,4.84E-09,3.52E-09,3.14E-09,3.02E-09,2.98E-09,2.98E-09,2.98E-09,2.98E-09,2.99E-09,3.00E-09,3.01E-09,3.01E-09,3.02E-09,3.02E-09,3.03E-09,3.04E-09,3.04E-09
16,6,6.52E-04,3.88E-06,9.38E-08,1.36E-08,5.98E-09,4.38E-09,3.92E-09,3.78E-09,3.75E-09,3.75E-09,3.77E-09,3.79E-09,3.81E-09,3.82E-09,3.84E-09,3.85E-09,3.87E-09,3.88E-09,3.89E-09,3.90E-09,3.91E-09
16,7,7.84E-04,4.65E-06,1.12E-07,1.63E-08,7.20E-09,5.29E-09,4.75E-09,4.59E-09,4.56E-09,4.58E-09,4.61E-09,4.64E-09,4.67E-09,4.69E-09,4.72E-09,4.74E-09,4.76E-09,4.78E-09,4.80E-09,4.81E-09,4.82E-09
16,8,8.87E-04,5.26E-06,1.27E-07,1.84E-08,8.17E-09,6.01E-09,5.40E-09,5.23E-09,5.20E-09,5.23E-09,5.26E-09,5.30E-09,5.34E-09,5.37E-09,5.40E-09,5.43E-09,5.45E-09,5.48E-09,5.50E-09,5.52E-09,5.53E-09
16,9,9.31E-04,5.52E-06,1.33E-07,1.94E-08,8.60E-09,6.33E-09,5.69E-09,5.51E-09,5.49E-09,5.51E-09,5.55E-09,5.59E-09,5.63E-09,5.67E-09,5.70E-09,5.73E-09,5.76E-09,5.78E-09,5.80E-09,5.82E-09,5.84E-09
16,10,9.05E-04,5.38E-06,1.30E-07,1.90E-08,8.40E-09,6.18E-09,5.55E-09,5.38E-09,5.35E-09,5.37E-09,5.40E-09,5.44E-09,5.48E-09,5.51E-09,5.54E-09,5.57E-09,5.60E-09,5.62E-09,5.64E-09,5.66E-09,5.68E-09
16,11,8.19E-04,4.88E-06,1.18E-07,1.73E-08,7.65E-09,5.62E-09,5.04E-09,4.87E-09,4.84E-09,4.85E-09,4.88E-09,4.91E-09,4.94E-09,4.96E-09,4.99E-09,5.01E-09,5.03E-09,5.05E-09,5.07E-09,5.08E-09,5.10E-09
16,12,6.95E-04,4.15E-06,1.01E-07,1.48E-08,6.54E-09,4.79E-09,4.29E-09,4.14E-09,4.10E-09,4.10E-09,4.12E-09,4.14E-09,4.16E-09,4.18E-09,4.19E-09,4.21E-09,4.22E-09,4.23E-09,4.24E-09,4.25E-09,4.26E-09
16,13,5.60E-04,3.36E-06,8.25E-08,1.21E-08,5.32E-09,3.89E-09,3.46E-09,3.33E-09,3.29E-09,3.28E-09,3.28E-09,3.29E-09,3.30E-09,3.31E-09,3.32E-09,3.32E-09,3.33E-09,3.34E-09,3.34E-09,3.35E-09,3.35E-09
16,14,4.34E-04,2.62E-06,6.51E-08,9.54E-09,4.19E-09,3.04E-09,2.70E-09,2.58E-09,2.53E-09,2.52E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09,2.51E-09
16,15,3.31E-04,2.02E-06,5.08E-08,7.45E-09,3.25E-09,2.35E-09,2.06E-09,1.96E-09,1.91E-09,1.89E-09,1.88E-09,1.87E-09,1.86E-09,1.85E-09,1.85E-09,1.84E-09,1.84E-09,1.83E-09,1.83E-09,1.83E-09,1.82E-09
16,16,2.56E-04,1.58E-06,4.03E-08,5.91E-09,2.56E-09,1.83E-09,1.60E-09,1.50E-09,1.45E-09,1.43E-09,1.41E-09,1.39E-09,1.38E-09,1.37E-09,1.36E-09,1.35E-09,1.34E-09,1.33E-09,1.33E-09,1.32E-09,1.32E-09
16,17,2.08E-04,1.30E-06,3.35E-08,4.90E-09,2.11E-09,1.49E-09,1.28E-09,1.19E-09,1.15E-09,1.12E-09,1.09E-09,1.07E-09,1.05E-09,1.04E-09,1.03E-09,1.02E-09,1.01E-09,9.96E-10,9.88E-10,9.81E-10,9.75E-10
16,18,1.82E-04,1.15E-06,2.98E-08,4.34E-09,1.84E-09,1.29E-09,1.10E-09,1.02E-09,9.67E-10,9.33E-10,9.05E-10,8.82E-10,8.62E-10,8.45E-10,8.30E-10,8.16E-10,8.04E-10,7.94E-10,7.85E-10,7.76E-10,7.69E-10
16,19,1.74E-04,1.09E-06,2.86E-08,4.13E-09,1.74E-09,1.20E-09,1.02E-09,9.33E-10,8.81E-10,8.44E-10,8.14E-10,7.89E-10,7.67E-10,7.47E-10,7.30E-10,7.15E-10,7.02E-10,6.90E-10,6.79E-10,6.70E-10,6.62E-10
16,20,1.79E-04,1.12E-06,2.93E-08,4.19E-09,1.75E-09,1.20E-09,1.01E-09,9.21E-10,8.66E-10,8.25E-10,7.92E-10,7.64E-10,7.39E-10,7.17E-10,6.99E-10,6.82E-10,6.67E-10,6.54E-10,6.42E-10,6.31E-10,6.22E-10
16,21,1.95E-04,1.20E-06,3.13E-08,4.45E-09,1.85E-09,1.26E-09,1.06E-09,9.59E-10,8.99E-10,8.53E-10,8.17E-10,7.85E-10,7.58E-10,7.34E-10,7.13E-10,6.94E-10,6.77E-10,6.62E-10,6.49E-10,6.38E-10,6.28E-10
16,22,2.18E-04,1.32E-06,3.44E-08,4.86E-09,2.00E-09,1.37E-09,1.14E-09,1.03E-09,9.65E-10,9.15E-10,8.73E-10,8.38E-10,8.07E-10,7.80E-10,7.57E-10,7.35E-10,7.16E-10,7.00E-10,6.85E-10,6.72E-10,6.61E-10
16,23,2.46E-04,1.46E-06,3.81E-08,5.35E-09,2.20E-09,1.50E-09,1.25E-09,1.13E-09,1.05E-09,9.95E-10,9.49E-10,9.09E-10,8.75E-10,8.44E-10,8.17E-10,7.93E-10,7.72E-10,7.54E-10,7.37E-10,7.23E-10,7.10E-10
16,24,2.75E-04,1.61E-06,4.19E-08,5.88E-09,2.42E-09,1.64E-09,1.36E-09,1.23E-09,1.15E-09,1.08E-09,1.03E-09,9.88E-10,9.49E-10,9.15E-10,8.85E-10,8.59E-10,8.35E-10,8.14E-10,7.96E-10,7.80E-10,7.66E-10
16,25,3.03E-04,1.76E-06,4.56E-08,6.39E-09,2.62E-09,1.78E-09,1.48E-09,1.33E-09,1.24E-09,1.17E-09,1.11E-09,1.06E-09,1.02E-09,9.84E-10,9.51E-10,9.22E-10,8.96E-10,8.73E-10,8.53E-10,8.35E-10,8.19E-10
16,26,3.26E-04,1.87E-06,4.86E-08,6.82E-09,2.79E-09,1.89E-09,1.57E-09,1.42E-09,1.32E-09,1.24E-09,1.18E-09,1.13E-09,1.08E-09,1.04E-09,1.01E-09,9.75E-10,9.47E-10,9.22E-10,9.00E-10,8.80E-10,8.63E-10
16,27,3.44E-04,1.96E-06,5.08E-08,7.12E-09,2.92E-09,1.98E-09,1.64E-09,1.48E-09,1.37E-09,1.29E-09,1.23E-09,1.17E-09,1.12E-09,1.08E-09,1.04E-09,1.01E-09,9.81E-10,9.54E-10,9.31E-10,9.10E-10,8.92E-10
16,28,3.53E-04,1.99E-06,5.17E-08,7.26E-09,2.98E-09,2.02E-09,1.67E-09,1.51E-09,1.40E-09,1.32E-09,1.25E-09,1.19E-09,1.14E-09,1.10E-09,1.06E-09,1.02E-09,9.93E-10,9.66E-10,9.42E-10,9.20E-10,9.02E-10
16,29,3.52E-04,1.98E-06,5.13E-08,7.21E-09,2.96E-09,2.00E-09,1.66E-09,1.50E-09,1.39E-09,1.31E-09,1.24E-09,1.18E-09,1.13E-09,1.09E-09,1.05E-09,1.01E-09,9.81E-10,9.53E-10,9.29E-10,9.08E-10,8.89E-10
16,30,3.41E-04,1.91E-06,4.95E-08,6.97E-09,2.86E-09,1.94E-09,1.61E-09,1.45E-09,1.34E-09,1.26E-09,1.20E-09,1.14E-09,1.09E-09,1.05E-09,1.01E-09,9.74E-10,9.44E-10,9.17E-10,8.94E-10,8.73E-10,8.54E-10
16,31,3.22E-04,1.79E-06,4.64E-08,6.55E-09,2.69E-09,1.83E-09,1.52E-09,1.36E-09,1.26E-09,1.19E-09,1.12E-09,1.07E-09,1.02E-09,9.82E-10,9.46E-10,9.14E-10,8.85E-10,8.60E-10,8.37E-10,8.17E-10,8.00E-10
16,32,2.95E-04,1.64E-06,4.24E-08,5.99E-09,2.47E-09,1.67E-09,1.39E-09,1.25E-09,1.16E-09,1.09E-09,1.03E-09,9.79E-10,9.36E-10,8.98E-10,8.64E-10,8.34E-10,8.07E-10,7.84E-10,7.63E-10,7.45E-10,7.29E-10
16,33,2.63E-04,1.45E-06,3.77E-08,5.33E-09,2.20E-09,1.49E-09,1.24E-09,1.11E-09,1.03E-09,9.68E-10,9.16E-10,8.72E-10,8.33E-10,7.98E-10,7.68E-10,7.41E-10,7.17E-10,6.96E-10,6.78E-10,6.61E-10,6.47E-10
16,34,2.28E-04,1.26E-06,3.26E-08,4.62E-09,1.91E-09,1.29E-09,1.08E-09,9.65E-10,8.94E-10,8.39E-10,7.94E-10,7.55E-10,7.21E-10,6.91E-10,6.65E-10,6.41E-10,6.21E-10,6.02E-10,5.86E-10,5.71E-10,5.59E-10
16,35,1.92E-04,1.06E-06,2.75E-08,3.89E-09,1.61E-09,1.09E-09,9.08E-10,8.15E-10,7.55E-10,7.09E-10,6.70E-10,6.37E-10,6.08E-10,5.83E-10,5.60E-10,5.40E-10,5.23E-10,5.07E-10,4.93E-10,4.81E-10,4.70E-10
16,36,1.58E-04,8.68E-07,2.25E-08,3.20E-09,1.32E-09,9.00E-10,7.47E-10,6.71E-10,6.21E-10,5.83E-10,5.51E-10,5.24E-10,5.00E-10,4.79E-10,4.60E-10,4.44E-10,4.29E-10,4.16E-10,4.04E-10,3.94E-10,3.85E-10
16,37,1.27E-04,6.94E-07,1.80E-08,2.56E-09,1.06E-09,7.21E-10,5.99E-10,5.38E-10,4.98E-10,4.67E-10,4.42E-10,4.19E-10,4.00E-10,3.83E-10,3.68E-10,3.55E-10,3.43E-10,3.33E-10,3.23E-10,3.15E-10,3.08E-10
16,38,9.89E-05,5.41E-07,1.40E-08,2.00E-09,8.28E-10,5.64E-10,4.68E-10,4.20E-10,3.89E-10,3.65E-10,3.45E-10,3.28E-10,3.12E-10,2.99E-10,2.87E-10,2.77E-10,2.67E-10,2.59E-10,2.52E-10,2.46E-10,2.40E-10
16,39,7.53E-05,4.11E-07,1.07E-08,1.52E-09,6.31E-10,4.30E-10,3.57E-10,3.20E-10,2.97E-10,2.78E-10,2.63E-10,2.50E-10,2.38E-10,2.28E-10,2.19E-10,2.11E-10,2.03E-10,1.97E-10,1.92E-10,1.87E-10,1.82E-10
16,40,5.59E-05,3.05E-07,7.92E-09,1.13E-09,4.69E-10,3.20E-10,2.66E-10,2.39E-10,2.21E-10,2.07E-10,1.95E-10,1.86E-10,1.77E-10,1.69E-10,1.62E-10,1.56E-10,1.51E-10,1.46E-10,1.42E-10,1.39E-10,1.35E-10
16,41,4.06E-05,2.21E-07,5.73E-09,8.18E-10,3.40E-10,2.32E-10,1.93E-10,1.73E-10,1.60E-10,1.50E-10,1.42E-10,1.35E-10,1.28E-10,1.23E-10,1.18E-10,1.13E-10,1.10E-10,1.06E-10,1.03E-10,1.00E-10,9.81E-11
16,42,2.87E-05,1.57E-07,4.06E-09,5.80E-10,2.41E-10,1.65E-10,1.37E-10,1.23E-10,1.14E-10,1.07E-10,1.01E-10,9.55E-11,9.10E-11,8.70E-11,8.35E-11,8.04E-11,7.76E-11,7.52E-11,7.30E-11,7.11E-11,6.94E-11
16,43,1.99E-05,1.08E-07,2.81E-09,4.01E-10,1.67E-10,1.14E-10,9.50E-11,8.53E-11,7.89E-11,7.39E-11,6.98E-11,6.62E-11,6.30E-11,6.03E-11,5.78E-11,5.57E-11,5.38E-11,5.20E-11,5.05E-11,4.92E-11,4.80E-11
16,44,1.35E-05,7.32E-08,1.90E-09,2.72E-10,1.13E-10,7.74E-11,6.44E-11,5.78E-11,5.35E-11,5.01E-11,4.73E-11,4.48E-11,4.27E-11,4.08E-11,3.92E-11,3.77E-11,3.64E-11,3.52E-11,3.42E-11,3.33E-11,3.25E-11
16,45,8.92E-06,4.85E-08,1.26E-09,1.80E-10,7.51E-11,5.13E-11,4.27E-11,3.83E-11,3.55E-11,3.32E-11,3.13E-11,2.97E-11,2.83E-11,2.70E-11,2.59E-11,2.50E-11,2.41E-11,2.33E-11,2.27E-11,2.20E-11,2.15E-11
16,46,5.78E-06,3.14E-08,8.13E-10,1.16E-10,4.87E-11,3.33E-11,2.77E-11,2.49E-11,2.30E-11,2.16E-11,2.03E-11,1.93E-11,1.84E-11,1.76E-11,1.68E-11,1.62E-11,1.56E-11,1.51E-11,1.47E-11,1.43E-11,1.39E-11
