ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
43,19,4.23E-15,4.21E-15,4.11E-15,3.90E-15,3.62E-15,3.32E-15,3.03E-15,2.78E-15,2.55E-15,2.36E-15,2.18E-15,2.03E-15,1.91E-15,1.79E-15,1.70E-15,1.61E-15,1.54E-15,1.48E-15,1.42E-15,1.37E-15,1.32E-15
43,20,2.42E-15,2.41E-15,2.35E-15,2.23E-15,2.06E-15,1.89E-15,1.72E-15,1.57E-15,1.44E-15,1.33E-15,1.23E-15,1.14E-15,1.07E-15,1.00E-15,9.46E-16,8.97E-16,8.55E-16,8.17E-16,7.85E-16,7.57E-16,7.32E-16
43,21,1.33E-15,1.32E-15,1.29E-15,1.22E-15,1.13E-15,1.03E-15,9.36E-16,8.52E-16,7.79E-16,7.16E-16,6.61E-16,6.13E-16,5.72E-16,5.37E-16,5.06E-16,4.79E-16,4.56E-16,4.36E-16,4.18E-16,4.02E-16,3.88E-16
43,22,6.97E-16,6.94E-16,6.77E-16,6.40E-16,5.92E-16,5.39E-16,4.89E-16,4.44E-16,4.05E-16,3.71E-16,3.42E-16,3.17E-16,2.95E-16,2.77E-16,2.60E-16,2.46E-16,2.34E-16,2.23E-16,2.14E-16,2.05E-16,1.98E-16
43,23,3.52E-16,3.51E-16,3.42E-16,3.23E-16,2.98E-16,2.71E-16,2.46E-16,2.23E-16,2.03E-16,1.85E-16,1.71E-16,1.58E-16,1.47E-16,1.37E-16,1.29E-16,1.22E-16,1.16E-16,1.10E-16,1.05E-16,1.01E-16,9.75E-17
43,24,1.71E-16,1.70E-16,1.66E-16,1.57E-16,1.45E-16,1.31E-16,1.19E-16,1.08E-16,9.77E-17,8.93E-17,8.19E-17,7.56E-17,7.03E-17,6.55E-17,6.16E-17,5.81E-17,5.50E-17,5.24E-17,5.00E-17,4.80E-17,4.63E-17
43,25,8.01E-17,7.97E-17,7.89E-17,7.35E-17,6.77E-17,6.13E-17,5.55E-17,5.01E-17,4.54E-17,4.14E-17,3.80E-17,3.50E-17,3.25E-17,3.03E-17,2.84E-17,2.67E-17,2.53E-17,2.41E-17,2.30E-17,2.20E-17,2.12E-17
43,26,3.61E-17,3.60E-17,3.62E-17,3.33E-17,3.05E-17,2.76E-17,2.49E-17,2.25E-17,2.04E-17,1.86E-17,1.70E-17,1.57E-17,1.45E-17,1.35E-17,1.26E-17,1.19E-17,1.13E-17,1.07E-17,1.02E-17,9.78E-18,9.39E-18
43,27,1.57E-17,1.56E-17,1.46E-17,1.43E-17,1.33E-17,1.20E-17,1.08E-17,9.77E-18,8.84E-18,8.04E-18,7.37E-18,6.77E-18,6.26E-18,5.82E-18,5.45E-18,5.12E-18,4.84E-18,4.60E-18,4.38E-18,4.19E-18,4.03E-18
43,28,6.63E-18,6.60E-18,5.50E-18,5.86E-18,5.60E-18,5.08E-18,4.56E-18,4.11E-18,3.71E-18,3.37E-18,3.08E-18,2.83E-18,2.62E-18,2.43E-18,2.27E-18,2.14E-18,2.02E-18,1.91E-18,1.82E-18,1.74E-18,1.67E-18
43,29,2.70E-18,2.74E-18,1.92E-18,2.87E-18,2.28E-18,2.07E-18,1.86E-18,1.67E-18,1.51E-18,1.37E-18,1.25E-18,1.15E-18,1.06E-18,9.84E-19,9.19E-19,8.63E-19,8.14E-19,7.71E-19,7.34E-19,7.03E-19,6.74E-19
43,30,1.07E-18,1.05E-18,1.95E-18,1.55E-18,9.00E-19,7.96E-19,7.25E-19,6.57E-19,5.93E-19,5.38E-19,4.91E-19,4.50E-19,4.16E-19,3.86E-19,3.60E-19,3.38E-19,3.18E-19,3.02E-19,2.87E-19,2.74E-19,2.63E-19
43,31,4.07E-19,2.41E-19,7.49E-19,-5.54E-19,3.45E-19,2.99E-19,2.82E-19,2.50E-19,2.26E-19,2.05E-19,1.87E-19,1.71E-19,1.58E-19,1.47E-19,1.37E-19,1.28E-19,1.21E-19,1.14E-19,1.09E-19,1.04E-19,9.98E-20
43,32,1.51E-19,2.33E-19,-4.65E-19,5.72E-19,1.28E-19,1.43E-19,1.14E-19,9.50E-20,8.38E-20,7.61E-20,6.93E-20,6.35E-20,5.86E-20,5.42E-20,5.05E-20,4.73E-20,4.46E-20,4.22E-20,4.01E-20,3.83E-20,3.68E-20
43,33,5.43E-20,8.40E-20,-5.50E-19,1.49E-18,4.59E-20,6.57E-20,3.53E-20,3.42E-20,3.04E-20,2.80E-20,2.48E-20,2.28E-20,2.10E-20,1.94E-20,1.81E-20,1.70E-20,1.60E-20,1.51E-20,1.44E-20,1.37E-20,1.31E-20
43,34,1.90E-20,7.67E-20,-8.37E-19,-3.03E-18,1.58E-20,-1.91E-20,4.87E-22,9.64E-21,1.08E-20,9.12E-21,8.76E-21,8.00E-21,7.33E-21,6.79E-21,6.33E-21,5.93E-21,5.56E-21,5.27E-21,5.01E-21,4.78E-21,4.58E-21
43,35,6.46E-21,1.78E-19,1.58E-18,-6.50E-19,5.76E-21,-3.71E-20,5.24E-21,3.37E-21,3.63E-21,2.27E-21,2.84E-21,2.60E-21,2.49E-21,2.31E-21,2.14E-21,2.01E-21,1.89E-21,1.79E-21,1.69E-21,1.62E-21,1.55E-21
43,36,2.14E-21,-2.42E-19,-1.24E-18,2.78E-18,2.49E-21,3.67E-20,1.58E-20,3.84E-21,1.75E-21,2.00E-21,5.19E-22,9.88E-22,8.29E-22,7.63E-22,7.02E-22,6.63E-22,6.24E-22,5.89E-22,5.50E-22,5.34E-22,5.09E-22
43,37,6.88E-22,-4.72E-20,-3.50E-18,9.53E-19,4.51E-22,6.51E-20,2.01E-21,-5.88E-21,8.73E-22,8.60E-22,7.03E-22,3.39E-22,2.25E-22,2.22E-22,2.11E-22,2.12E-22,2.00E-22,1.89E-22,2.25E-22,1.72E-22,1.63E-22
43,38,2.16E-22,-1.44E-20,3.79E-18,-4.10E-18,-8.73E-22,-2.15E-20,-1.53E-20,-1.05E-20,-7.88E-22,-2.35E-21,6.39E-22,-1.02E-21,1.67E-23,-2.71E-23,6.05E-23,6.67E-23,6.28E-23,5.94E-23,3.50E-23,5.47E-23,5.24E-23
43,39,6.61E-23,-4.44E-20,1.51E-18,-3.24E-19,-2.42E-22,-8.00E-20,-4.08E-21,6.23E-21,2.81E-22,-1.07E-21,-3.96E-22,-4.77E-22,-6.05E-23,3.37E-23,1.94E-23,1.94E-23,1.92E-23,1.81E-23,-2.47E-23,1.54E-23,1.21E-23
43,40,1.97E-23,-1.11E-19,-4.32E-18,3.36E-18,1.29E-21,4.41E-21,1.31E-20,1.85E-21,3.16E-21,3.98E-21,-5.91E-22,8.59E-22,5.10E-23,1.26E-22,1.10E-23,4.58E-24,5.71E-24,5.41E-24,7.70E-23,9.95E-24,4.16E-24
43,41,5.74E-24,-5.43E-20,2.21E-18,-3.98E-19,9.74E-22,8.02E-20,7.91E-21,1.29E-20,-5.56E-21,1.96E-21,4.40E-21,-1.94E-21,1.12E-23,-9.26E-23,9.83E-24,-6.73E-26,2.72E-24,1.57E-24,8.02E-23,3.02E-24,3.47E-24
43,42,1.63E-24,-6.94E-21,-2.12E-18,-3.26E-18,-1.04E-21,2.47E-20,-1.02E-20,2.82E-20,4.54E-21,-2.64E-22,-3.97E-21,6.84E-22,-2.30E-22,9.28E-23,1.24E-23,9.56E-25,9.18E-25,4.48E-25,-1.91E-22,1.45E-23,4.01E-25
43,43,4.53E-25,-9.70E-20,8.97E-19,1.51E-18,-1.54E-21,-6.98E-20,-7.90E-21,-3.62E-20,6.41E-21,-4.33E-21,2.03E-21,-8.97E-22,6.39E-22,-7.93E-23,6.17E-23,-3.36E-24,4.91E-25,1.31E-25,-2.65E-24,-2.61E-23,8.10E-25
43,44,1.23E-25,-1.14E-19,5.26E-18,1.21E-18,3.48E-22,-5.01E-20,8.17E-21,-1.73E-21,-1.05E-20,1.08E-20,-9.91E-21,1.73E-21,-1.84E-21,-7.34E-22,-5.93E-24,1.98E-23,5.58E-25,3.01E-26,2.85E-23,-2.79E-23,-3.01E-24
43,45,3.27E-26,-8.29E-20,-6.09E-18,4.85E-19,1.62E-21,1.22E-19,1.31E-20,1.98E-20,-1.47E-20,2.78E-21,-3.39E-21,-2.46E-21,-1.64E-21,1.87E-22,2.08E-22,1.57E-23,-2.00E-24,1.02E-26,9.16E-22,-6.80E-23,4.66E-25
43,46,8.50E-27,-1.16E-20,-9.14E-19,-6.89E-19,4.04E-22,2.85E-20,-2.39E-20,-5.01E-22,8.65E-21,-7.33E-21,8.21E-23,3.59E-21,2.68E-22,4.43E-22,1.44E-23,1.77E-24,7.86E-25,1.91E-27,5.18E-22,-7.34E-23,1.30E-23
43,47,2.16E-27,2.15E-19,3.61E-18,-1.14E-18,-1.17E-21,1.26E-19,6.53E-21,-2.56E-19,6.46E-20,1.86E-21,8.82E-21,-5.83E-21,-2.43E-22,-4.86E-23,9.95E-24,5.54E-24,-7.33E-25,2.07E-26,1.44E-21,3.67E-23,-9.31E-24
43,48,5.38E-28,5.62E-20,-1.84E-18,7.46E-19,-7.95E-22,-6.05E-20,5.60E-21,4.72E-20,3.50E-20,7.64E-21,-7.00E-20,-1.09E-21,7.56E-23,4.79E-23,-2.33E-22,1.19E-23,1.49E-24,-2.22E-26,-1.10E-21,1.11E-22,-8.45E-24
43,49,1.31E-28,-5.65E-20,1.31E-18,-3.69E-19,5.67E-22,-8.56E-20,5.23E-21,2.62E-20,-2.83E-20,1.22E-20,3.04E-20,2.22E-21,1.72E-21,-7.80E-22,-1.45E-22,3.17E-23,-4.70E-24,3.70E-27,2.49E-22,4.54E-23,2.64E-24
43,50,3.14E-29,-5.90E-20,-1.79E-19,1.34E-18,7.78E-22,-7.02E-20,6.47E-21,1.28E-20,8.55E-20,-3.21E-20,-6.86E-20,1.41E-20,-2.05E-22,-3.64E-22,8.75E-23,4.99E-25,-9.09E-24,3.76E-27,3.15E-22,1.26E-22,5.12E-24
43,51,7.37E-30,2.38E-20,-7.81E-19,-2.21E-20,-1.33E-22,8.75E-20,2.67E-21,2.17E-20,6.26E-20,9.13E-21,-6.07E-21,5.89E-22,-1.94E-21,-3.97E-22,5.53E-23,1.72E-23,-8.81E-24,-8.71E-27,5.13E-23,5.55E-23,-9.59E-25
43,52,1.70E-30,6.60E-20,-7.14E-19,3.26E-20,-5.95E-22,1.11E-19,-1.14E-20,-1.85E-19,4.42E-20,4.50E-20,2.72E-20,-4.00E-21,-3.05E-22,-1.17E-21,-5.99E-22,7.79E-23,-1.28E-23,5.45E-28,-2.10E-21,5.88E-23,-2.61E-24
43,53,3.83E-31,-8.27E-20,-4.58E-19,-3.14E-19,-1.32E-22,9.19E-20,-2.03E-20,-2.26E-19,-5.72E-20,1.47E-19,5.63E-20,3.79E-21,1.58E-21,-1.17E-22,-3.08E-23,4.32E-23,-4.17E-24,2.16E-27,1.51E-21,-7.04E-23,1.26E-24
43,54,8.48E-32,2.47E-20,2.31E-19,-1.49E-18,3.94E-22,9.15E-19,8.48E-21,8.73E-20,-1.15E-19,-1.06E-19,7.92E-20,6.38E-21,9.81E-22,3.23E-22,-3.37E-23,-2.14E-23,-8.33E-24,-5.94E-27,-6.77E-22,-2.81E-23,2.08E-23
43,55,1.85E-32,7.48E-20,-2.69E-19,1.63E-19,2.94E-22,1.82E-19,5.14E-21,-3.71E-20,-1.03E-19,-1.26E-19,3.01E-20,8.58E-21,1.35E-21,-8.83E-22,-9.76E-23,-1.18E-22,-1.20E-24,-9.05E-27,1.12E-21,8.28E-23,-2.71E-24
43,56,3.95E-33,1.57E-19,-1.49E-19,1.43E-18,-1.30E-22,4.27E-19,4.89E-21,-2.53E-19,-1.14E-19,6.40E-20,8.50E-20,-1.33E-20,-6.96E-22,-1.62E-21,4.11E-22,1.68E-23,5.43E-24,3.17E-26,-5.05E-21,-9.90E-23,6.13E-24
43,57,8.29E-34,-1.05E-20,8.35E-20,-1.89E-21,-3.10E-22,1.62E-19,-3.43E-21,-4.57E-20,1.71E-19,-2.68E-20,5.99E-20,-1.61E-20,-9.29E-22,1.46E-21,-8.96E-23,6.65E-23,1.15E-23,9.62E-27,1.01E-21,1.50E-23,-1.68E-24
43,58,1.71E-34,-5.52E-21,-9.04E-21,-8.31E-19,-1.31E-22,-7.96E-19,-1.86E-21,3.75E-20,-1.99E-20,-7.95E-20,4.24E-20,2.94E-21,-2.17E-21,1.41E-21,2.44E-23,-3.37E-23,-4.75E-24,1.22E-26,5.06E-22,-8.70E-24,2.18E-24
43,59,3.47E-35,-3.70E-20,3.50E-20,9.19E-19,1.32E-22,-8.90E-19,-6.71E-21,1.51E-19,-2.14E-20,-5.48E-20,9.01E-20,3.19E-21,5.37E-22,-4.80E-22,-1.88E-22,-5.67E-23,9.14E-24,-1.44E-26,-2.53E-21,1.28E-22,4.69E-24
43,60,6.92E-36,-7.14E-20,-6.48E-20,-1.73E-20,1.79E-22,-4.97E-19,3.61E-21,4.49E-20,3.60E-20,-7.41E-20,-7.23E-21,2.54E-20,2.59E-21,-3.43E-22,1.67E-22,1.35E-23,6.34E-24,1.42E-26,-1.36E-21,4.39E-23,5.67E-24
43,61,1.36E-36,-1.22E-19,1.71E-20,-2.71E-18,7.34E-23,1.74E-19,8.25E-22,-8.22E-20,-3.85E-20,-7.87E-20,-8.69E-20,1.70E-20,-2.65E-22,-1.31E-21,-2.10E-22,-9.08E-23,6.49E-24,-3.18E-26,5.52E-22,8.87E-24,1.19E-23
43,62,2.62E-37,-5.98E-20,-6.43E-20,2.01E-18,-7.17E-23,-1.50E-19,-4.14E-20,2.16E-19,7.68E-22,9.15E-20,-6.37E-20,1.32E-21,-1.08E-21,2.70E-23,-1.37E-22,-1.23E-23,-1.20E-24,-2.31E-26,-5.32E-22,-4.08E-22,1.61E-23
43,63,4.99E-38,-5.26E-21,1.82E-20,1.67E-18,-1.10E-22,5.36E-19,-1.29E-20,-2.01E-19,6.36E-20,5.27E-20,-7.04E-20,2.02E-20,5.69E-22,3.10E-22,9.19E-23,4.89E-23,5.50E-25,1.33E-26,-6.01E-22,3.17E-22,5.02E-24
43,64,9.34E-39,9.04E-21,2.05E-19,-5.95E-18,-6.99E-23,-3.53E-19,-1.90E-20,1.06E-19,-8.21E-20,-1.64E-19,1.44E-20,-8.54E-21,3.54E-22,-1.16E-21,-1.20E-22,1.41E-25,-2.05E-25,6.55E-27,-2.39E-21,6.74E-23,-4.88E-24
43,65,1.72E-39,2.56E-23,3.69E-19,4.44E-18,8.51E-24,1.57E-20,1.24E-20,-1.52E-19,-4.03E-20,-7.75E-20,6.90E-22,-8.76E-21,2.86E-21,-1.28E-21,-7.11E-23,-2.37E-23,-1.95E-25,1.42E-27,-1.95E-22,1.66E-22,-2.36E-23
43,66,3.12E-40,-6.63E-21,-6.93E-19,1.64E-18,5.19E-23,2.61E-19,9.99E-22,1.57E-19,1.13E-19,-1.19E-19,6.13E-21,-5.82E-21,-6.88E-22,7.94E-23,1.09E-22,1.06E-23,-4.18E-25,3.99E-27,-1.56E-21,1.61E-22,1.57E-23
43,67,5.58E-41,5.89E-22,-1.39E-18,-3.77E-18,3.92E-23,1.69E-19,-8.49E-21,-1.88E-19,3.01E-21,3.72E-20,-2.12E-20,-1.21E-20,1.02E-22,-9.77E-22,-3.33E-23,-2.82E-23,-9.70E-25,-5.10E-28,-4.25E-22,-2.49E-22,7.02E-24
43,68,9.82E-42,-1.34E-21,-3.16E-19,1.05E-18,4.75E-24,-1.34E-19,6.83E-21,4.00E-20,1.50E-19,2.23E-20,-8.03E-21,1.12E-20,-1.56E-21,1.11E-21,-5.77E-23,-1.55E-23,-1.67E-24,8.12E-27,1.96E-21,-4.38E-22,1.16E-23
43,69,1.70E-42,1.34E-22,1.93E-20,1.56E-18,-3.29E-23,9.49E-20,-8.61E-21,2.99E-22,-2.68E-20,4.35E-20,5.06E-21,1.33E-22,-3.94E-22,4.73E-23,-4.43E-23,4.91E-24,6.15E-26,-6.77E-27,2.67E-21,-2.76E-22,6.23E-24
43,70,2.89E-43,-6.91E-23,-1.84E-19,-4.58E-19,-2.50E-23,7.26E-20,-1.13E-20,4.57E-20,1.01E-19,-5.66E-20,-2.52E-21,9.01E-22,-2.13E-22,1.19E-21,1.98E-23,-7.78E-23,3.87E-24,-1.01E-26,-5.61E-22,4.42E-22,1.02E-25
43,71,4.50E-44,-3.32E-23,7.03E-19,-2.33E-18,-1.28E-23,-8.27E-20,-2.29E-21,-8.41E-20,-1.02E-19,-9.58E-20,-3.05E-22,1.50E-20,1.90E-21,-6.20E-23,4.84E-23,8.39E-23,3.59E-27,-4.80E-27,4.16E-22,1.50E-21,-1.52E-23
43,72,8.40E-45,-7.11E-23,6.72E-19,1.44E-18,2.01E-24,9.59E-20,-1.55E-21,-2.31E-21,1.35E-20,8.09E-20,2.88E-21,5.53E-22,-5.27E-22,-2.20E-23,-4.24E-24,-4.31E-23,-4.01E-25,-1.72E-26,1.09E-21,4.57E-22,4.34E-24
43,73,0,-5.56E-24,-7.12E-19,-4.95E-20,7.02E-24,-4.24E-19,5.01E-21,-5.10E-20,-6.33E-20,5.66E-20,6.68E-21,5.55E-21,-8.59E-22,-5.62E-22,2.01E-22,-4.58E-23,2.57E-24,-1.29E-26,-3.62E-22,-4.86E-22,7.48E-24
43,74,0,8.00E-24,-4.45E-19,-9.43E-19,5.63E-24,4.87E-19,6.75E-21,-1.74E-20,-3.00E-20,9.06E-20,7.43E-21,3.27E-21,-1.30E-21,-6.19E-23,-5.32E-23,7.12E-23,2.94E-24,-3.93E-27,1.36E-22,6.97E-22,1.43E-24
43,75,0,2.61E-25,1.02E-18,1.07E-19,5.58E-24,1.55E-18,7.28E-22,4.53E-20,8.40E-20,-7.26E-20,8.46E-21,-4.91E-22,1.67E-21,-1.14E-22,-1.69E-22,-7.08E-23,-1.72E-24,-5.15E-27,2.15E-22,-6.51E-23,2.12E-24
43,76,0,3.46E-26,-9.88E-19,-1.87E-18,8.58E-25,9.24E-19,3.22E-21,-2.23E-19,-1.53E-21,1.67E-19,-3.33E-21,1.86E-21,-2.43E-22,5.74E-23,1.51E-23,-1.15E-22,2.06E-24,3.84E-27,2.78E-22,1.98E-22,-6.20E-24
43,77,0,-6.36E-25,1.11E-18,1.22E-18,3.38E-24,-3.81E-19,2.13E-21,-6.13E-20,1.51E-20,8.87E-20,1.07E-20,2.48E-22,6.60E-22,4.42E-23,5.77E-23,-5.58E-24,9.23E-26,4.30E-27,5.11E-22,-9.25E-23,-9.33E-24
43,78,0,4.98E-26,-2.40E-19,-9.38E-19,1.47E-24,-3.37E-19,-3.74E-21,-2.89E-19,1.36E-19,1.10E-20,6.31E-21,6.13E-21,-1.81E-23,-7.88E-22,2.69E-22,2.18E-23,-1.97E-24,1.33E-29,-5.97E-22,1.03E-22,4.27E-24
43,79,0,5.31E-26,1.11E-18,-8.55E-19,7.31E-24,-5.86E-19,9.13E-21,-4.29E-19,1.00E-19,-7.00E-20,-1.24E-20,-9.40E-21,6.77E-22,-7.52E-22,-3.24E-23,-3.93E-24,-1.48E-24,2.54E-27,-4.21E-22,1.84E-22,-7.15E-25
43,80,0,-4.66E-27,-7.19E-19,6.49E-19,-7.35E-24,-2.58E-20,-8.81E-21,-7.20E-19,-2.57E-20,-6.63E-20,6.00E-21,1.38E-20,-1.19E-21,7.32E-22,1.09E-22,-3.88E-25,1.67E-24,-9.95E-27,-9.15E-22,2.56E-22,-3.72E-24
43,81,0,8.14E-27,-5.66E-19,-8.26E-19,-4.03E-24,-2.36E-19,-1.36E-21,-3.64E-20,-3.46E-20,1.37E-19,1.01E-20,-1.11E-21,-7.35E-24,7.10E-22,3.24E-23,-2.05E-23,-2.16E-25,1.10E-27,-1.43E-21,-1.31E-22,-1.12E-23
43,82,0,-4.30E-28,-1.41E-18,3.46E-19,1.61E-24,6.25E-19,-2.30E-21,-8.08E-20,2.10E-20,1.38E-21,-4.69E-21,-5.96E-22,-1.24E-21,-5.92E-23,1.30E-22,2.30E-23,-3.32E-25,1.17E-26,1.07E-21,-4.79E-23,1.58E-23
43,83,0,1.84E-29,-1.27E-18,-7.55E-20,2.42E-24,1.39E-19,-1.01E-20,-1.96E-19,-2.20E-20,-1.41E-19,3.31E-21,4.34E-21,7.14E-22,1.69E-22,-6.95E-23,-1.23E-23,-5.41E-24,1.11E-26,-1.11E-21,5.20E-23,2.99E-24
43,84,0,3.66E-28,-1.27E-19,-1.00E-19,-1.50E-23,3.59E-19,-1.17E-20,6.07E-19,-5.33E-20,-1.11E-20,4.52E-22,-3.38E-21,9.19E-22,-3.63E-22,-8.61E-23,-6.23E-23,-5.63E-25,-4.01E-27,3.15E-22,6.00E-24,-9.01E-24
43,85,0,-7.52E-29,4.10E-19,1.12E-19,-2.99E-24,-1.78E-19,1.28E-20,-8.12E-20,-5.38E-21,-7.11E-20,1.21E-20,1.73E-21,6.39E-22,-3.76E-22,1.58E-22,-1.42E-25,-7.13E-24,-1.68E-26,-2.32E-21,-1.75E-22,4.41E-24
43,86,0,2.93E-29,-4.91E-19,-3.12E-20,4.55E-24,-1.52E-18,1.20E-20,8.55E-20,9.79E-21,7.35E-20,-7.57E-21,-1.09E-20,-7.51E-22,-1.50E-21,-2.88E-23,6.65E-23,-6.23E-24,-7.80E-27,-9.46E-22,-1.07E-22,-7.11E-25
43,87,0,2.59E-30,-6.68E-19,6.42E-20,-7.14E-24,1.44E-19,3.33E-21,-6.20E-19,-1.58E-20,-4.25E-20,-8.72E-21,8.76E-22,-1.34E-21,-1.02E-21,-2.09E-23,-5.15E-23,-1.97E-24,-4.25E-27,-2.61E-21,1.74E-22,-2.99E-24
43,88,0,-4.91E-31,-1.74E-19,-5.18E-21,2.81E-24,-6.60E-19,7.93E-21,2.16E-19,2.36E-20,7.11E-20,7.23E-21,1.34E-20,1.81E-21,-1.06E-21,1.62E-22,-6.47E-23,2.27E-25,-2.18E-27,-4.94E-22,-1.45E-23,-6.88E-24
43,89,0,1.05E-31,-3.07E-19,3.41E-21,1.53E-23,3.02E-19,7.37E-21,-5.37E-19,3.19E-20,-4.89E-20,9.71E-21,-6.50E-22,1.73E-22,6.20E-22,-4.60E-23,-9.38E-23,5.99E-24,-9.80E-27,-2.07E-21,5.36E-23,-1.51E-24
43,90,0,7.72E-32,8.47E-19,-8.42E-20,-7.95E-24,1.48E-18,4.13E-21,-3.40E-19,1.11E-20,-1.34E-20,-1.29E-20,-5.26E-22,6.83E-22,-7.03E-22,1.12E-23,-4.61E-23,-1.21E-24,3.04E-27,3.61E-22,-9.43E-23,1.80E-24
43,91,0,-2.25E-32,1.69E-19,-3.60E-20,-1.96E-24,-2.23E-19,7.29E-22,1.72E-19,1.75E-20,2.28E-20,-7.36E-21,1.59E-21,-3.84E-22,2.54E-23,8.13E-23,-3.17E-24,-3.24E-25,-1.69E-26,-1.51E-23,1.13E-22,-3.72E-24
43,92,0,3.88E-33,-5.25E-19,9.20E-20,1.68E-24,4.56E-19,-7.98E-22,-1.66E-19,4.32E-21,1.38E-20,-4.87E-21,2.05E-21,3.94E-22,3.92E-22,5.73E-23,-4.26E-24,1.22E-24,-4.04E-27,2.41E-22,-9.38E-23,1.40E-24
43,93,0,8.21E-33,4.39E-19,5.85E-20,-1.32E-24,-2.25E-19,-5.26E-22,3.71E-20,2.83E-21,4.99E-21,3.62E-21,6.86E-22,-4.58E-23,1.81E-22,-7.36E-23,-9.07E-24,-1.19E-24,1.16E-27,-1.09E-21,1.92E-23,9.17E-25
43,94,0,3.60E-34,-1.72E-19,-1.32E-19,-7.47E-25,4.63E-20,5.85E-22,1.32E-19,1.04E-20,2.33E-20,-9.20E-21,3.22E-22,-3.09E-23,7.83E-23,1.32E-23,2.25E-24,6.88E-25,5.79E-28,1.50E-21,-4.28E-23,-1.03E-24
43,95,0,9.11E-34,9.95E-19,-1.78E-20,-1.03E-24,1.47E-22,8.06E-22,-1.14E-19,-1.66E-21,-3.69E-21,-4.98E-21,5.33E-22,-3.16E-23,-6.28E-23,-2.57E-23,-1.88E-23,2.40E-26,-9.43E-29,-1.63E-21,-6.32E-23,1.10E-24
43,96,0,3.94E-34,1.85E-20,2.96E-20,1.66E-25,6.47E-20,4.69E-22,8.56E-20,-1.16E-20,-1.23E-21,-1.10E-21,1.99E-22,1.72E-22,-1.51E-23,4.19E-24,9.55E-24,3.07E-25,2.98E-28,7.42E-22,1.51E-23,-4.80E-25
43,97,0,-8.98E-35,1.34E-19,2.32E-21,1.82E-25,-2.34E-20,-1.01E-22,1.49E-20,-6.07E-22,1.05E-21,7.90E-23,1.58E-22,-9.10E-23,-5.69E-23,2.06E-24,-3.40E-24,-9.61E-26,-1.77E-27,-1.06E-22,-1.43E-23,-3.14E-25
43,98,0,-7.08E-35,-3.53E-20,2.41E-21,3.72E-25,6.20E-20,-1.41E-22,-8.08E-21,2.17E-21,-5.63E-22,1.19E-21,-2.29E-23,8.98E-24,-6.26E-23,9.20E-24,-1.27E-24,-1.08E-26,-1.91E-28,-2.88E-23,-3.66E-24,-9.59E-26
43,99,0,1.01E-35,5.19E-20,2.05E-21,-9.59E-27,-9.04E-21,1.15E-23,5.46E-21,-2.54E-22,1.61E-21,1.55E-21,-5.88E-23,-8.44E-24,-8.11E-24,8.85E-25,1.44E-24,2.42E-26,4.25E-29,-2.77E-23,-2.14E-24,6.74E-26
43,100,0,4.02E-37,-4.02E-20,1.97E-21,1.09E-25,-3.75E-21,-2.61E-24,-8.69E-21,5.30E-22,1.07E-21,-7.69E-23,-2.98E-23,3.04E-24,5.62E-24,5.14E-24,-4.79E-25,1.69E-27,-7.97E-29,3.48E-23,-4.09E-24,8.24E-26
43,101,0,-1.30E-36,-1.49E-20,-5.64E-22,-4.73E-26,1.69E-21,-1.45E-22,7.03E-22,-3.85E-22,3.33E-22,7.13E-23,4.32E-23,-5.79E-24,4.47E-24,-4.47E-25,3.61E-25,3.89E-26,-5.93E-29,1.90E-24,-4.50E-25,7.94E-26
43,102,0,-1.06E-37,4.18E-21,-4.31E-22,-1.68E-26,-1.57E-21,-9.01E-25,-1.03E-21,-1.23E-22,-2.22E-22,-8.36E-23,-2.66E-23,-3.99E-25,3.67E-24,3.95E-26,-8.54E-26,7.52E-27,3.20E-29,2.93E-24,-9.58E-25,-2.94E-27
43,103,0,-3.25E-38,3.76E-21,-2.11E-22,9.47E-28,3.58E-22,3.26E-24,-9.14E-22,-2.54E-23,-4.05E-23,1.12E-23,-2.02E-23,1.03E-24,3.00E-25,5.09E-25,-7.71E-27,-4.78E-27,-1.50E-29,1.29E-25,2.74E-25,1.15E-26
43,104,0,3.13E-39,1.44E-21,3.71E-22,-3.04E-27,-5.85E-22,3.05E-24,5.24E-22,-9.38E-23,-1.57E-23,1.09E-23,1.12E-24,9.05E-25,1.77E-25,8.49E-26,-8.10E-26,3.32E-27,-1.35E-29,4.87E-26,-7.36E-26,-1.31E-26
43,105,0,2.47E-39,3.73E-22,-1.94E-23,1.73E-28,1.17E-23,-5.68E-25,4.56E-23,6.00E-24,1.22E-23,-1.05E-23,2.67E-25,1.29E-25,2.39E-25,-1.26E-25,1.40E-26,-4.77E-28,9.69E-31,-1.11E-24,-1.24E-25,-7.96E-28
43,106,0,1.92E-40,2.20E-22,-1.70E-22,-1.29E-27,4.97E-23,-1.56E-24,1.82E-22,-1.06E-24,-9.14E-24,-3.42E-24,-7.93E-26,-2.79E-26,9.74E-26,5.99E-27,2.50E-27,-6.68E-28,-2.16E-31,2.90E-26,-1.99E-26,-3.81E-28
