ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
16,6,0.001048556,6.28E-06,1.54E-07,2.22E-08,9.69E-09,7.01E-09,6.21E-09,5.93E-09,5.83E-09,5.80E-09,5.78E-09,5.77E-09,5.77E-09,5.77E-09,5.77E-09,5.76E-09,5.76E-09,5.76E-09,5.75E-09,5.75E-09,5.75E-09
16,7,0.001565647,9.36E-06,2.30E-07,3.32E-08,1.44E-08,1.04E-08,9.20E-09,8.78E-09,8.61E-09,8.55E-09,8.51E-09,8.48E-09,8.47E-09,8.46E-09,8.45E-09,8.43E-09,8.43E-09,8.41E-09,8.42E-09,8.41E-09,8.40E-09
16,8,0.00205623,1.23E-05,3.03E-07,4.36E-08,1.89E-08,1.36E-08,1.20E-08,1.14E-08,1.12E-08,1.11E-08,1.10E-08,1.10E-08,1.09E-08,1.09E-08,1.09E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08
16,9,0.002413908,1.44E-05,3.56E-07,5.12E-08,2.21E-08,1.59E-08,1.39E-08,1.32E-08,1.29E-08,1.28E-08,1.27E-08,1.26E-08,1.26E-08,1.25E-08,1.25E-08,1.25E-08,1.24E-08,1.24E-08,1.24E-08,1.23E-08,1.23E-08
16,10,0.002567136,1.53E-05,3.78E-07,5.43E-08,2.34E-08,1.68E-08,1.47E-08,1.39E-08,1.36E-08,1.34E-08,1.33E-08,1.32E-08,1.31E-08,1.30E-08,1.30E-08,1.29E-08,1.29E-08,1.28E-08,1.28E-08,1.28E-08,1.27E-08
16,11,0.002497793,1.48E-05,3.68E-07,5.28E-08,2.27E-08,1.62E-08,1.42E-08,1.34E-08,1.30E-08,1.28E-08,1.26E-08,1.25E-08,1.24E-08,1.24E-08,1.23E-08,1.22E-08,1.22E-08,1.21E-08,1.21E-08,1.20E-08,1.20E-08
16,12,0.00224224,1.33E-05,3.30E-07,4.73E-08,2.03E-08,1.44E-08,1.26E-08,1.18E-08,1.15E-08,1.13E-08,1.11E-08,1.10E-08,1.09E-08,1.08E-08,1.07E-08,1.07E-08,1.06E-08,1.06E-08,1.05E-08,1.05E-08,1.04E-08
16,13,0.001869405,1.11E-05,2.76E-07,3.94E-08,1.68E-08,1.19E-08,1.04E-08,9.73E-09,9.42E-09,9.23E-09,9.09E-09,8.98E-09,8.87E-09,8.79E-09,8.71E-09,8.65E-09,8.59E-09,8.54E-09,8.49E-09,8.45E-09,8.41E-09
16,14,0.001459233,8.61E-06,2.15E-07,3.07E-08,1.31E-08,9.23E-09,7.99E-09,7.48E-09,7.22E-09,7.06E-09,6.93E-09,6.83E-09,6.75E-09,6.67E-09,6.60E-09,6.54E-09,6.49E-09,6.44E-09,6.40E-09,6.36E-09,6.33E-09
16,15,0.001070588,6.30E-06,1.58E-07,2.25E-08,9.53E-09,6.71E-09,5.79E-09,5.41E-09,5.20E-09,5.07E-09,4.97E-09,4.89E-09,4.82E-09,4.75E-09,4.70E-09,4.65E-09,4.60E-09,4.57E-09,4.53E-09,4.50E-09,4.47E-09
16,16,7.41E-04,4.35E-06,1.09E-07,1.55E-08,6.57E-09,4.61E-09,3.96E-09,3.69E-09,3.54E-09,3.44E-09,3.36E-09,3.30E-09,3.25E-09,3.20E-09,3.15E-09,3.12E-09,3.08E-09,3.05E-09,3.03E-09,3.00E-09,2.98E-09
16,17,4.86E-04,2.85E-06,7.15E-08,1.02E-08,4.29E-09,3.00E-09,2.57E-09,2.38E-09,2.28E-09,2.21E-09,2.16E-09,2.11E-09,2.07E-09,2.04E-09,2.01E-09,1.98E-09,1.96E-09,1.94E-09,1.92E-09,1.90E-09,1.88E-09
16,18,3.03E-04,1.77E-06,4.45E-08,6.32E-09,2.66E-09,1.85E-09,1.59E-09,1.47E-09,1.40E-09,1.35E-09,1.32E-09,1.29E-09,1.26E-09,1.24E-09,1.22E-09,1.20E-09,1.18E-09,1.17E-09,1.15E-09,1.14E-09,1.13E-09
16,19,1.80E-04,1.05E-06,2.64E-08,3.75E-09,1.57E-09,1.09E-09,9.32E-10,8.60E-10,8.18E-10,7.89E-10,7.66E-10,7.47E-10,7.30E-10,7.15E-10,7.02E-10,6.90E-10,6.80E-10,6.71E-10,6.63E-10,6.56E-10,6.49E-10
16,20,1.02E-04,5.94E-07,1.50E-08,2.12E-09,8.89E-10,6.16E-10,5.24E-10,4.82E-10,4.58E-10,4.40E-10,4.27E-10,4.15E-10,4.05E-10,3.96E-10,3.88E-10,3.81E-10,3.75E-10,3.69E-10,3.64E-10,3.60E-10,3.56E-10
16,21,5.58E-05,3.22E-07,8.15E-09,1.15E-09,4.81E-10,3.33E-10,2.82E-10,2.59E-10,2.45E-10,2.36E-10,2.28E-10,2.21E-10,2.15E-10,2.10E-10,2.06E-10,2.02E-10,1.98E-10,1.95E-10,1.92E-10,1.90E-10,1.87E-10
16,22,2.91E-05,1.68E-07,4.25E-09,6.00E-10,2.50E-10,1.73E-10,1.46E-10,1.34E-10,1.26E-10,1.21E-10,1.17E-10,1.13E-10,1.10E-10,1.07E-10,1.05E-10,1.02E-10,1.00E-10,9.87E-11,9.73E-11,9.59E-11,9.47E-11
16,23,1.46E-05,8.40E-08,2.13E-09,3.00E-10,1.25E-10,8.60E-11,7.27E-11,6.64E-11,6.26E-11,5.98E-11,5.76E-11,5.57E-11,5.40E-11,5.26E-11,5.13E-11,5.02E-11,4.91E-11,4.82E-11,4.75E-11,4.67E-11,4.61E-11
16,24,7.05E-06,4.05E-08,1.03E-09,1.45E-10,6.01E-11,4.13E-11,3.48E-11,3.18E-11,2.99E-11,2.85E-11,2.74E-11,2.64E-11,2.56E-11,2.49E-11,2.42E-11,2.37E-11,2.32E-11,2.27E-11,2.23E-11,2.20E-11,2.17E-11
16,25,3.28E-06,1.88E-08,4.77E-10,6.72E-11,2.79E-11,1.91E-11,1.61E-11,1.46E-11,1.38E-11,1.31E-11,1.26E-11,1.21E-11,1.17E-11,1.14E-11,1.11E-11,1.08E-11,1.05E-11,1.03E-11,1.01E-11,9.98E-12,9.82E-12
16,26,1.47E-06,8.41E-09,2.14E-10,3.01E-11,1.25E-11,8.54E-12,7.17E-12,6.52E-12,6.12E-12,5.82E-12,5.57E-12,5.37E-12,5.18E-12,5.02E-12,4.88E-12,4.76E-12,4.64E-12,4.54E-12,4.46E-12,4.38E-12,4.31E-12
16,27,6.39E-07,3.64E-09,9.26E-11,1.30E-11,5.39E-12,3.69E-12,3.09E-12,2.81E-12,2.63E-12,2.50E-12,2.39E-12,2.30E-12,2.22E-12,2.15E-12,2.08E-12,2.03E-12,1.98E-12,1.93E-12,1.90E-12,1.86E-12,1.83E-12
16,28,2.68E-07,1.52E-09,3.87E-11,5.45E-12,2.25E-12,1.54E-12,1.29E-12,1.17E-12,1.09E-12,1.04E-12,9.92E-13,9.52E-13,9.18E-13,8.87E-13,8.60E-13,8.37E-13,8.16E-13,7.97E-13,7.81E-13,7.66E-13,7.53E-13
16,29,1.09E-07,6.17E-10,1.57E-11,2.21E-12,9.11E-13,6.23E-13,5.21E-13,4.72E-13,4.41E-13,4.18E-13,3.99E-13,3.82E-13,3.68E-13,3.56E-13,3.45E-13,3.35E-13,3.27E-13,3.19E-13,3.12E-13,3.06E-13,3.00E-13
16,30,4.27E-08,2.42E-10,6.16E-12,8.66E-13,3.57E-13,2.44E-13,2.04E-13,1.84E-13,1.72E-13,1.63E-13,1.56E-13,1.49E-13,1.43E-13,1.38E-13,1.34E-13,1.30E-13,1.27E-13,1.24E-13,1.21E-13,1.18E-13,1.16E-13
16,31,1.63E-08,9.20E-11,2.34E-12,3.29E-13,1.36E-13,9.27E-14,7.75E-14,7.00E-14,6.53E-14,6.18E-14,5.89E-14,5.64E-14,5.42E-14,5.23E-14,5.06E-14,4.90E-14,4.77E-14,4.65E-14,4.55E-14,4.45E-14,4.37E-14
16,32,6.01E-09,3.40E-11,8.66E-13,1.22E-13,5.02E-14,3.42E-14,2.85E-14,2.58E-14,2.40E-14,2.27E-14,2.16E-14,2.07E-14,1.99E-14,1.92E-14,1.85E-14,1.80E-14,1.75E-14,1.70E-14,1.66E-14,1.63E-14,1.60E-14
16,33,2.16E-09,1.22E-11,3.10E-13,4.36E-14,1.80E-14,1.22E-14,1.02E-14,9.22E-15,8.59E-15,8.11E-15,7.73E-15,7.39E-15,7.09E-15,6.83E-15,6.61E-15,6.40E-15,6.22E-15,6.06E-15,5.92E-15,5.79E-15,5.68E-15
16,34,7.53E-10,4.25E-12,1.08E-13,1.52E-14,6.26E-15,4.27E-15,3.56E-15,3.21E-15,2.99E-15,2.82E-15,2.68E-15,2.56E-15,2.46E-15,2.37E-15,2.29E-15,2.22E-15,2.15E-15,2.10E-15,2.05E-15,2.00E-15,1.96E-15
16,35,2.56E-10,1.44E-12,3.67E-14,5.15E-15,2.12E-15,1.44E-15,1.20E-15,1.09E-15,1.01E-15,9.53E-16,9.07E-16,8.66E-16,8.31E-16,7.99E-16,7.72E-16,7.48E-16,7.26E-16,7.07E-16,6.90E-16,6.74E-16,6.61E-16
16,36,8.44E-11,4.75E-13,1.21E-14,1.70E-15,7.00E-16,4.77E-16,3.97E-16,3.58E-16,3.33E-16,3.14E-16,2.98E-16,2.85E-16,2.73E-16,2.63E-16,2.53E-16,2.45E-16,2.38E-16,2.32E-16,2.26E-16,2.21E-16,2.17E-16
16,37,2.72E-11,1.52E-13,3.88E-15,5.46E-16,2.25E-16,1.53E-16,1.27E-16,1.14E-16,1.07E-16,1.01E-16,9.56E-17,9.12E-17,8.75E-17,8.41E-17,8.11E-17,7.85E-17,7.62E-17,7.42E-17,7.23E-17,7.07E-17,6.92E-17
16,38,8.51E-12,4.77E-14,1.22E-15,1.71E-16,7.04E-17,4.91E-17,3.99E-17,3.61E-17,3.33E-17,3.13E-17,2.98E-17,2.85E-17,2.73E-17,2.63E-17,2.53E-17,2.45E-17,2.38E-17,2.31E-17,2.25E-17,2.20E-17,2.16E-17
16,39,2.60E-12,1.46E-14,3.71E-16,5.34E-17,2.15E-17,1.45E-17,1.22E-17,1.12E-17,1.00E-17,9.63E-18,9.11E-18,8.68E-18,8.31E-18,7.99E-18,7.71E-18,7.46E-18,7.23E-18,7.03E-18,6.86E-18,6.70E-18,6.56E-18
16,40,7.75E-13,4.33E-15,1.13E-16,1.55E-17,6.39E-18,4.61E-18,3.65E-18,3.52E-18,2.91E-18,2.87E-18,2.71E-18,2.59E-18,2.47E-18,2.37E-18,2.29E-18,2.21E-18,2.15E-18,2.09E-18,2.03E-18,1.99E-18,1.95E-18
16,41,2.25E-13,1.26E-15,3.73E-17,3.27E-18,1.86E-18,8.10E-19,1.05E-18,1.14E-18,6.11E-19,8.08E-19,7.88E-19,7.64E-19,7.17E-19,6.92E-19,6.63E-19,6.42E-19,6.22E-19,6.05E-19,5.88E-19,5.76E-19,5.64E-19
16,42,6.40E-14,3.58E-16,1.05E-17,9.01E-19,5.27E-19,1.06E-18,3.05E-19,1.18E-19,9.30E-20,2.16E-19,2.17E-19,2.09E-19,1.99E-19,1.94E-19,1.88E-19,1.82E-19,1.76E-19,1.71E-19,1.68E-19,1.63E-19,1.60E-19
16,43,1.78E-14,9.92E-17,4.60E-18,-8.89E-19,1.46E-19,-8.51E-19,8.88E-20,-9.35E-20,5.45E-20,1.34E-19,6.91E-20,5.17E-20,5.36E-20,5.19E-20,5.20E-20,5.04E-20,4.88E-20,4.74E-20,4.81E-20,4.53E-20,4.42E-20
16,44,4.82E-15,2.68E-17,7.34E-19,-2.63E-20,3.97E-20,7.37E-19,2.17E-20,2.52E-19,-2.90E-20,-1.61E-19,3.49E-20,2.55E-20,1.66E-20,1.58E-20,1.45E-20,1.36E-20,1.32E-20,1.28E-20,1.29E-20,1.21E-20,1.19E-20
16,45,1.28E-15,7.42E-18,1.34E-19,8.31E-20,1.05E-20,2.08E-20,1.07E-20,1.10E-20,-3.92E-20,2.21E-20,5.58E-22,4.05E-21,5.87E-21,3.90E-21,3.70E-21,3.63E-21,3.50E-21,3.40E-21,3.80E-21,3.24E-21,3.18E-21
16,46,3.32E-16,1.69E-18,2.15E-19,2.87E-19,2.73E-21,2.87E-19,-6.19E-21,-1.30E-20,-1.63E-21,3.75E-20,1.71E-20,-1.71E-21,1.38E-21,1.03E-21,7.82E-22,9.20E-22,9.06E-22,8.82E-22,6.37E-22,8.86E-22,8.15E-22
16,47,8.44E-17,4.59E-19,-7.24E-20,-1.17E-19,6.95E-22,1.02E-19,-1.16E-21,-1.31E-20,7.49E-21,8.68E-21,3.99E-21,1.79E-21,2.92E-22,1.80E-22,1.82E-22,2.57E-22,2.31E-22,2.24E-22,1.43E-21,5.47E-23,2.07E-22
16,48,2.10E-17,9.88E-20,-2.83E-19,3.96E-20,1.73E-22,-4.11E-20,-1.89E-21,3.39E-20,8.94E-21,5.98E-21,2.51E-21,-1.43E-24,5.39E-23,1.26E-22,6.47E-23,5.85E-23,5.69E-23,5.56E-23,1.28E-23,8.59E-23,4.96E-23
16,49,5.13E-18,2.80E-20,-3.89E-20,2.30E-20,4.24E-23,4.74E-20,9.21E-23,-7.68E-21,-6.15E-22,-4.02E-21,1.02E-21,-2.33E-22,1.15E-22,2.65E-23,3.15E-23,1.41E-23,1.38E-23,1.35E-23,-6.33E-24,2.32E-23,1.28E-23
16,50,8.57E-19,4.78E-21,-6.60E-22,-4.10E-21,6.93E-24,1.09E-21,1.46E-22,3.05E-21,-8.33E-23,-7.84E-22,-1.38E-22,-4.68E-23,9.64E-24,1.81E-24,2.64E-24,2.20E-24,2.18E-24,2.12E-24,1.40E-23,3.29E-25,2.12E-24
17,0,3.70E-07,1.13E-09,2.10E-11,2.63E-12,1.09E-12,7.74E-13,6.85E-13,6.59E-13,6.51E-13,6.51E-13,6.52E-13,6.55E-13,6.57E-13,6.59E-13,6.62E-13,6.63E-13,6.65E-13,6.66E-13,6.67E-13,6.68E-13,6.69E-13
17,1,3.78E-06,1.16E-08,2.15E-10,2.69E-11,1.11E-11,7.90E-12,6.98E-12,6.70E-12,6.62E-12,6.61E-12,6.62E-12,6.64E-12,6.66E-12,6.68E-12,6.69E-12,6.71E-12,6.72E-12,6.73E-12,6.74E-12,6.75E-12,6.75E-12
17,2,1.94E-05,5.93E-08,1.10E-09,1.38E-10,5.68E-11,4.04E-11,3.56E-11,3.42E-11,3.37E-11,3.36E-11,3.37E-11,3.37E-11,3.38E-11,3.39E-11,3.40E-11,3.40E-11,3.40E-11,3.41E-11,3.41E-11,3.42E-11,3.42E-11
17,3,6.64E-05,2.03E-07,3.78E-09,4.73E-10,1.94E-10,1.38E-10,1.22E-10,1.16E-10,1.15E-10,1.14E-10,1.14E-10,1.14E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.16E-10
17,4,1.71E-04,5.23E-07,9.77E-09,1.22E-09,5.01E-10,3.55E-10,3.12E-10,2.98E-10,2.94E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10
17,5,3.55E-04,1.08E-06,2.03E-08,2.53E-09,1.04E-09,7.32E-10,6.43E-10,6.13E-10,6.03E-10,5.99E-10,5.98E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10
17,6,6.16E-04,1.87E-06,3.52E-08,4.39E-09,1.79E-09,1.26E-09,1.11E-09,1.05E-09,1.04E-09,1.03E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.01E-09
17,7,9.20E-04,2.79E-06,5.26E-08,6.56E-09,2.67E-09,1.88E-09,1.64E-09,1.56E-09,1.53E-09,1.51E-09,1.51E-09,1.50E-09,1.50E-09,1.50E-09,1.49E-09,1.49E-09,1.49E-09,1.49E-09,1.49E-09,1.48E-09,1.48E-09
17,8,0.001208237,3.66E-06,6.91E-08,8.61E-09,3.50E-09,2.45E-09,2.14E-09,2.03E-09,1.99E-09,1.96E-09,1.95E-09,1.94E-09,1.93E-09,1.93E-09,1.92E-09,1.92E-09,1.92E-09,1.91E-09,1.91E-09,1.90E-09,1.90E-09
17,9,0.001419974,4.29E-06,8.12E-08,1.01E-08,4.10E-09,2.87E-09,2.49E-09,2.36E-09,2.30E-09,2.27E-09,2.25E-09,2.24E-09,2.23E-09,2.22E-09,2.21E-09,2.20E-09,2.20E-09,2.19E-09,2.18E-09,2.18E-09,2.18E-09
17,10,0.001509749,4.54E-06,8.64E-08,1.08E-08,4.34E-09,3.03E-09,2.63E-09,2.48E-09,2.41E-09,2.38E-09,2.35E-09,2.33E-09,2.32E-09,2.31E-09,2.30E-09,2.29E-09,2.28E-09,2.27E-09,2.26E-09,2.26E-09,2.25E-09
17,11,0.001469215,4.41E-06,8.41E-08,1.04E-08,4.21E-09,2.93E-09,2.53E-09,2.38E-09,2.31E-09,2.27E-09,2.24E-09,2.22E-09,2.21E-09,2.19E-09,2.18E-09,2.17E-09,2.15E-09,2.14E-09,2.14E-09,2.13E-09,2.12E-09
17,12,0.001319195,3.94E-06,7.55E-08,9.37E-09,3.77E-09,2.61E-09,2.25E-09,2.11E-09,2.04E-09,2.00E-09,1.98E-09,1.95E-09,1.93E-09,1.92E-09,1.90E-09,1.89E-09,1.88E-09,1.87E-09,1.86E-09,1.85E-09,1.85E-09
17,13,0.001100164,3.28E-06,6.30E-08,7.80E-09,3.12E-09,2.16E-09,1.86E-09,1.74E-09,1.68E-09,1.64E-09,1.61E-09,1.59E-09,1.57E-09,1.56E-09,1.54E-09,1.53E-09,1.52E-09,1.51E-09,1.50E-09,1.50E-09,1.49E-09
17,14,8.59E-04,2.55E-06,4.91E-08,6.08E-09,2.43E-09,1.67E-09,1.43E-09,1.34E-09,1.29E-09,1.25E-09,1.23E-09,1.21E-09,1.20E-09,1.18E-09,1.17E-09,1.16E-09,1.15E-09,1.14E-09,1.13E-09,1.13E-09,1.12E-09
17,15,6.30E-04,1.86E-06,3.60E-08,4.45E-09,1.77E-09,1.22E-09,1.04E-09,9.65E-10,9.27E-10,9.02E-10,8.84E-10,8.69E-10,8.55E-10,8.43E-10,8.33E-10,8.24E-10,8.17E-10,8.10E-10,8.03E-10,7.97E-10,7.93E-10
17,16,4.36E-04,1.28E-06,2.49E-08,3.07E-09,1.22E-09,8.34E-10,7.11E-10,6.59E-10,6.31E-10,6.12E-10,5.99E-10,5.87E-10,5.77E-10,5.68E-10,5.60E-10,5.53E-10,5.47E-10,5.42E-10,5.37E-10,5.32E-10,5.29E-10
17,17,2.86E-04,8.38E-07,1.63E-08,2.01E-09,7.97E-10,5.43E-10,4.61E-10,4.26E-10,4.07E-10,3.94E-10,3.84E-10,3.76E-10,3.68E-10,3.62E-10,3.57E-10,3.52E-10,3.47E-10,3.43E-10,3.40E-10,3.37E-10,3.34E-10
17,18,1.79E-04,5.20E-07,1.02E-08,1.25E-09,4.94E-10,3.36E-10,2.84E-10,2.62E-10,2.50E-10,2.41E-10,2.34E-10,2.29E-10,2.24E-10,2.20E-10,2.16E-10,2.13E-10,2.10E-10,2.07E-10,2.05E-10,2.03E-10,2.01E-10
17,19,1.06E-04,3.08E-07,6.03E-09,7.43E-10,2.92E-10,1.98E-10,1.67E-10,1.54E-10,1.46E-10,1.41E-10,1.36E-10,1.33E-10,1.30E-10,1.27E-10,1.25E-10,1.23E-10,1.21E-10,1.19E-10,1.18E-10,1.16E-10,1.15E-10
17,20,6.04E-05,1.74E-07,3.42E-09,4.21E-10,1.65E-10,1.12E-10,9.41E-11,8.62E-11,8.17E-11,7.85E-11,7.60E-11,7.39E-11,7.20E-11,7.04E-11,6.89E-11,6.77E-11,6.66E-11,6.56E-11,6.47E-11,6.39E-11,6.32E-11
17,21,3.29E-05,9.44E-08,1.86E-09,2.29E-10,8.95E-11,6.04E-11,5.07E-11,4.63E-11,4.38E-11,4.20E-11,4.06E-11,3.94E-11,3.83E-11,3.74E-11,3.66E-11,3.58E-11,3.52E-11,3.46E-11,3.41E-11,3.37E-11,3.33E-11
17,22,1.72E-05,4.91E-08,9.70E-10,1.19E-10,4.65E-11,3.13E-11,2.62E-11,2.39E-11,2.26E-11,2.16E-11,2.08E-11,2.01E-11,1.96E-11,1.91E-11,1.86E-11,1.82E-11,1.79E-11,1.76E-11,1.73E-11,1.70E-11,1.68E-11
17,23,8.61E-06,2.45E-08,4.86E-10,5.95E-11,2.32E-11,1.56E-11,1.30E-11,1.19E-11,1.12E-11,1.07E-11,1.03E-11,9.92E-12,9.62E-12,9.36E-12,9.13E-12,8.92E-12,8.74E-12,8.58E-12,8.44E-12,8.31E-12,8.19E-12
17,24,4.15E-06,1.18E-08,2.34E-10,2.87E-11,1.12E-11,7.49E-12,6.25E-12,5.67E-12,5.33E-12,5.09E-12,4.88E-12,4.71E-12,4.56E-12,4.43E-12,4.31E-12,4.21E-12,4.12E-12,4.04E-12,3.97E-12,3.90E-12,3.85E-12
17,25,1.93E-06,5.48E-09,1.09E-10,1.33E-11,5.18E-12,3.47E-12,2.89E-12,2.62E-12,2.46E-12,2.34E-12,2.24E-12,2.16E-12,2.09E-12,2.02E-12,1.97E-12,1.92E-12,1.88E-12,1.84E-12,1.80E-12,1.77E-12,1.75E-12
17,26,8.68E-07,2.45E-09,4.87E-11,5.96E-12,2.32E-12,1.55E-12,1.29E-12,1.17E-12,1.09E-12,1.04E-12,9.93E-13,9.56E-13,9.23E-13,8.94E-13,8.68E-13,8.46E-13,8.25E-13,8.08E-13,7.93E-13,7.78E-13,7.67E-13
17,27,3.76E-07,1.06E-09,2.11E-11,2.58E-12,1.00E-12,6.68E-13,5.55E-13,5.02E-13,4.69E-13,4.45E-13,4.26E-13,4.09E-13,3.95E-13,3.82E-13,3.71E-13,3.61E-13,3.52E-13,3.44E-13,3.37E-13,3.31E-13,3.25E-13
17,28,1.58E-07,4.43E-10,8.82E-12,1.08E-12,4.19E-13,2.79E-13,2.32E-13,2.09E-13,1.95E-13,1.85E-13,1.77E-13,1.70E-13,1.64E-13,1.58E-13,1.53E-13,1.49E-13,1.45E-13,1.42E-13,1.39E-13,1.36E-13,1.34E-13
17,29,6.41E-08,1.79E-10,3.57E-12,4.37E-13,1.69E-13,1.13E-13,9.34E-14,8.43E-14,7.87E-14,7.45E-14,7.11E-14,6.81E-14,6.56E-14,6.34E-14,6.14E-14,5.96E-14,5.81E-14,5.67E-14,5.54E-14,5.44E-14,5.34E-14
17,30,2.52E-08,7.03E-11,1.40E-12,1.71E-13,6.64E-14,4.42E-14,3.66E-14,3.30E-14,3.07E-14,2.91E-14,2.77E-14,2.66E-14,2.55E-14,2.46E-14,2.38E-14,2.31E-14,2.25E-14,2.20E-14,2.15E-14,2.11E-14,2.07E-14
17,31,9.59E-09,2.67E-11,5.33E-13,6.52E-14,2.53E-14,1.68E-14,1.39E-14,1.25E-14,1.16E-14,1.10E-14,1.05E-14,1.00E-14,9.64E-15,9.30E-15,9.00E-15,8.73E-15,8.49E-15,8.27E-15,8.09E-15,7.92E-15,7.77E-15
17,32,3.55E-09,9.86E-12,1.97E-13,2.41E-14,9.32E-15,6.19E-15,5.12E-15,4.61E-15,4.29E-15,4.05E-15,3.85E-15,3.69E-15,3.54E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.03E-15,2.96E-15,2.90E-15,2.84E-15
17,33,1.27E-09,3.53E-12,7.05E-14,8.63E-15,3.34E-15,2.22E-15,1.83E-15,1.65E-15,1.53E-15,1.45E-15,1.38E-15,1.32E-15,1.26E-15,1.22E-15,1.17E-15,1.14E-15,1.11E-15,1.08E-15,1.05E-15,1.03E-15,1.01E-15
17,34,4.44E-10,1.23E-12,2.46E-14,3.01E-15,1.16E-15,7.72E-16,6.38E-16,5.73E-16,5.33E-16,5.02E-16,4.78E-16,4.57E-16,4.38E-16,4.22E-16,4.07E-16,3.94E-16,3.83E-16,3.73E-16,3.64E-16,3.56E-16,3.49E-16
17,35,1.51E-10,4.17E-13,8.33E-15,1.02E-15,3.94E-16,2.61E-16,2.16E-16,1.94E-16,1.80E-16,1.70E-16,1.61E-16,1.54E-16,1.48E-16,1.42E-16,1.37E-16,1.33E-16,1.29E-16,1.26E-16,1.23E-16,1.20E-16,1.17E-16
17,36,4.98E-11,1.37E-13,2.75E-15,3.36E-16,1.30E-16,8.64E-17,7.11E-17,6.38E-17,5.93E-17,5.59E-17,5.31E-17,5.07E-17,4.86E-17,4.67E-17,4.51E-17,4.36E-17,4.23E-17,4.12E-17,4.02E-17,3.93E-17,3.85E-17
17,37,1.60E-11,4.41E-14,8.83E-16,1.08E-16,4.17E-17,2.77E-17,2.28E-17,2.04E-17,1.90E-17,1.80E-17,1.70E-17,1.62E-17,1.56E-17,1.50E-17,1.44E-17,1.40E-17,1.35E-17,1.32E-17,1.29E-17,1.26E-17,1.23E-17
17,38,5.02E-12,1.38E-14,2.75E-16,3.38E-17,1.31E-17,8.63E-18,7.14E-18,6.56E-18,6.06E-18,5.54E-18,5.31E-18,5.08E-18,4.86E-18,4.67E-18,4.50E-18,4.35E-18,4.22E-18,4.11E-18,4.00E-18,3.91E-18,3.83E-18
17,39,1.53E-12,4.21E-15,8.70E-17,1.06E-17,3.98E-18,2.53E-18,2.18E-18,2.17E-18,1.72E-18,1.85E-18,1.64E-18,1.54E-18,1.47E-18,1.42E-18,1.37E-18,1.32E-18,1.29E-18,1.25E-18,1.22E-18,1.19E-18,1.17E-18
17,40,4.56E-13,1.25E-15,2.60E-17,3.07E-18,1.19E-18,-6.72E-19,6.32E-19,6.50E-19,3.60E-19,6.70E-19,4.74E-19,4.52E-19,4.36E-19,4.23E-19,4.07E-19,3.93E-19,3.82E-19,3.71E-19,3.62E-19,3.53E-19,3.46E-19
17,41,1.33E-13,3.64E-16,7.37E-18,9.71E-19,3.45E-19,-2.18E-19,1.88E-19,3.55E-19,2.19E-19,2.59E-19,1.57E-19,1.33E-19,1.30E-19,1.24E-19,1.18E-19,1.14E-19,1.11E-19,1.07E-19,1.04E-19,1.02E-19,1.00E-19
17,42,3.77E-14,1.04E-16,2.37E-18,3.24E-19,9.78E-20,1.54E-19,4.20E-20,2.32E-19,1.87E-19,9.44E-20,3.95E-20,3.92E-20,3.71E-20,3.43E-20,3.34E-20,3.23E-20,3.13E-20,3.04E-20,2.81E-20,2.90E-20,2.83E-20
17,43,1.05E-14,2.89E-17,8.25E-19,4.68E-19,2.71E-20,5.58E-21,1.76E-20,-1.28E-19,-4.28E-20,6.83E-20,-2.14E-21,1.09E-20,1.10E-20,9.19E-21,9.17E-21,8.91E-21,8.67E-21,8.43E-21,6.06E-21,7.93E-21,7.84E-21
17,44,2.84E-15,7.75E-18,5.30E-19,2.52E-19,7.35E-21,-1.29E-19,2.09E-20,-1.45E-19,-1.42E-21,7.36E-21,1.94E-20,5.13E-21,3.00E-21,2.58E-21,2.68E-21,2.44E-21,2.35E-21,2.28E-21,2.33E-21,2.18E-21,2.13E-21
17,45,7.54E-16,2.06E-18,-1.13E-19,-7.75E-20,1.95E-21,-3.08E-20,-4.54E-22,-1.75E-20,1.83E-20,-1.72E-21,-1.19E-20,2.62E-21,4.19E-22,9.88E-22,6.46E-22,6.37E-22,6.22E-22,6.04E-22,-2.47E-22,6.00E-22,5.68E-22
