ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
17,6,5.34E-04,1.61E-06,3.06E-08,3.84E-09,1.57E-09,1.10E-09,9.61E-10,9.10E-10,8.89E-10,8.79E-10,8.72E-10,8.67E-10,8.63E-10,8.59E-10,8.56E-10,8.53E-10,8.50E-10,8.47E-10,8.45E-10,8.42E-10,8.40E-10
17,7,7.19E-04,2.16E-06,4.12E-08,5.18E-09,2.11E-09,1.48E-09,1.29E-09,1.22E-09,1.19E-09,1.17E-09,1.16E-09,1.15E-09,1.14E-09,1.13E-09,1.13E-09,1.12E-09,1.12E-09,1.11E-09,1.11E-09,1.11E-09,1.10E-09
17,8,8.90E-04,2.66E-06,5.11E-08,6.42E-09,2.61E-09,1.82E-09,1.58E-09,1.49E-09,1.45E-09,1.43E-09,1.41E-09,1.40E-09,1.39E-09,1.38E-09,1.37E-09,1.36E-09,1.35E-09,1.34E-09,1.34E-09,1.33E-09,1.33E-09
17,9,0.001008756,3.01E-06,5.80E-08,7.27E-09,2.95E-09,2.05E-09,1.78E-09,1.67E-09,1.62E-09,1.59E-09,1.57E-09,1.56E-09,1.54E-09,1.53E-09,1.52E-09,1.50E-09,1.49E-09,1.48E-09,1.48E-09,1.47E-09,1.46E-09
17,10,0.001048416,3.11E-06,6.03E-08,7.56E-09,3.06E-09,2.12E-09,1.83E-09,1.72E-09,1.67E-09,1.63E-09,1.61E-09,1.59E-09,1.57E-09,1.55E-09,1.54E-09,1.52E-09,1.51E-09,1.50E-09,1.49E-09,1.48E-09,1.47E-09
17,11,0.001006275,2.97E-06,5.79E-08,7.26E-09,2.92E-09,2.02E-09,1.74E-09,1.63E-09,1.57E-09,1.54E-09,1.51E-09,1.49E-09,1.47E-09,1.45E-09,1.44E-09,1.42E-09,1.41E-09,1.40E-09,1.39E-09,1.38E-09,1.37E-09
17,12,8.96E-04,2.63E-06,5.15E-08,6.45E-09,2.59E-09,1.79E-09,1.54E-09,1.43E-09,1.38E-09,1.34E-09,1.32E-09,1.30E-09,1.28E-09,1.26E-09,1.24E-09,1.23E-09,1.22E-09,1.20E-09,1.19E-09,1.18E-09,1.18E-09
17,13,7.43E-04,2.18E-06,4.28E-08,5.35E-09,2.15E-09,1.48E-09,1.26E-09,1.17E-09,1.13E-09,1.10E-09,1.07E-09,1.05E-09,1.03E-09,1.02E-09,1.00E-09,9.90E-10,9.79E-10,9.68E-10,9.59E-10,9.50E-10,9.42E-10
17,14,5.79E-04,1.69E-06,3.33E-08,4.16E-09,1.66E-09,1.14E-09,9.73E-10,9.02E-10,8.63E-10,8.37E-10,8.17E-10,7.99E-10,7.84E-10,7.70E-10,7.58E-10,7.48E-10,7.38E-10,7.29E-10,7.21E-10,7.13E-10,7.07E-10
17,15,4.24E-04,1.23E-06,2.44E-08,3.05E-09,1.21E-09,8.30E-10,7.05E-10,6.52E-10,6.22E-10,6.02E-10,5.86E-10,5.72E-10,5.60E-10,5.50E-10,5.40E-10,5.31E-10,5.23E-10,5.16E-10,5.10E-10,5.05E-10,4.99E-10
17,16,2.94E-04,8.49E-07,1.69E-08,2.11E-09,8.37E-10,5.71E-10,4.84E-10,4.45E-10,4.24E-10,4.09E-10,3.97E-10,3.87E-10,3.78E-10,3.70E-10,3.63E-10,3.57E-10,3.51E-10,3.46E-10,3.41E-10,3.37E-10,3.33E-10
17,17,1.93E-04,5.55E-07,1.11E-08,1.38E-09,5.48E-10,3.72E-10,3.14E-10,2.89E-10,2.75E-10,2.64E-10,2.56E-10,2.49E-10,2.42E-10,2.37E-10,2.32E-10,2.27E-10,2.24E-10,2.20E-10,2.17E-10,2.14E-10,2.11E-10
17,18,1.21E-04,3.45E-07,6.92E-09,8.62E-10,3.41E-10,2.31E-10,1.95E-10,1.78E-10,1.69E-10,1.62E-10,1.57E-10,1.52E-10,1.48E-10,1.44E-10,1.41E-10,1.38E-10,1.35E-10,1.33E-10,1.31E-10,1.29E-10,1.27E-10
17,19,7.20E-05,2.05E-07,4.12E-09,5.13E-10,2.02E-10,1.37E-10,1.15E-10,1.05E-10,9.92E-11,9.50E-11,9.16E-11,8.87E-11,8.61E-11,8.39E-11,8.18E-11,8.00E-11,7.84E-11,7.69E-11,7.56E-11,7.45E-11,7.34E-11
17,20,4.11E-05,1.16E-07,2.34E-09,2.92E-10,1.15E-10,7.74E-11,6.49E-11,5.91E-11,5.58E-11,5.33E-11,5.13E-11,4.95E-11,4.80E-11,4.66E-11,4.55E-11,4.44E-11,4.34E-11,4.26E-11,4.18E-11,4.11E-11,4.05E-11
17,21,2.24E-05,6.32E-08,1.28E-09,1.59E-10,6.24E-11,4.20E-11,3.51E-11,3.20E-11,3.00E-11,2.87E-11,2.75E-11,2.65E-11,2.57E-11,2.49E-11,2.42E-11,2.36E-11,2.31E-11,2.26E-11,2.22E-11,2.18E-11,2.14E-11
17,22,1.17E-05,3.30E-08,6.68E-10,8.30E-11,3.26E-11,2.19E-11,1.83E-11,1.66E-11,1.55E-11,1.48E-11,1.42E-11,1.37E-11,1.32E-11,1.28E-11,1.24E-11,1.21E-11,1.18E-11,1.15E-11,1.13E-11,1.11E-11,1.09E-11
17,23,5.91E-06,1.65E-08,3.35E-10,4.17E-11,1.63E-11,1.09E-11,9.12E-12,8.26E-12,7.74E-12,7.35E-12,7.03E-12,6.76E-12,6.52E-12,6.31E-12,6.12E-12,5.95E-12,5.80E-12,5.66E-12,5.54E-12,5.43E-12,5.34E-12
17,24,2.86E-06,7.97E-09,1.62E-10,2.01E-11,7.88E-12,5.27E-12,4.39E-12,3.97E-12,3.71E-12,3.52E-12,3.36E-12,3.23E-12,3.11E-12,3.00E-12,2.91E-12,2.83E-12,2.75E-12,2.68E-12,2.62E-12,2.57E-12,2.52E-12
17,25,1.34E-06,3.71E-09,7.55E-11,9.37E-12,3.66E-12,2.45E-12,2.03E-12,1.84E-12,1.71E-12,1.62E-12,1.55E-12,1.49E-12,1.43E-12,1.38E-12,1.33E-12,1.29E-12,1.26E-12,1.23E-12,1.20E-12,1.17E-12,1.15E-12
17,26,6.01E-07,1.66E-09,3.39E-11,4.21E-12,1.64E-12,1.10E-12,9.10E-13,8.21E-13,7.65E-13,7.24E-13,6.90E-13,6.61E-13,6.35E-13,6.12E-13,5.92E-13,5.73E-13,5.57E-13,5.42E-13,5.30E-13,5.18E-13,5.07E-13
17,27,2.61E-07,7.20E-10,1.47E-11,1.83E-12,7.13E-13,4.75E-13,3.94E-13,3.55E-13,3.30E-13,3.12E-13,2.97E-13,2.84E-13,2.73E-13,2.62E-13,2.54E-13,2.45E-13,2.38E-13,2.32E-13,2.26E-13,2.21E-13,2.16E-13
17,28,1.10E-07,3.02E-10,6.16E-12,7.66E-13,2.99E-13,1.99E-13,1.65E-13,1.48E-13,1.38E-13,1.30E-13,1.24E-13,1.18E-13,1.13E-13,1.09E-13,1.05E-13,1.02E-13,9.88E-14,9.61E-14,9.36E-14,9.15E-14,8.95E-14
17,29,4.46E-08,1.22E-10,2.50E-12,3.11E-13,1.21E-13,8.06E-14,6.67E-14,6.00E-14,5.57E-14,5.25E-14,4.99E-14,4.77E-14,4.57E-14,4.39E-14,4.23E-14,4.09E-14,3.97E-14,3.86E-14,3.76E-14,3.67E-14,3.59E-14
17,30,1.76E-08,4.81E-11,9.84E-13,1.22E-13,4.76E-14,3.17E-14,2.62E-14,2.35E-14,2.18E-14,2.06E-14,1.95E-14,1.86E-14,1.78E-14,1.71E-14,1.65E-14,1.59E-14,1.55E-14,1.50E-14,1.46E-14,1.43E-14,1.39E-14
17,31,6.70E-09,1.83E-11,3.75E-13,4.65E-14,1.81E-14,1.21E-14,9.95E-15,8.94E-15,8.30E-15,7.81E-15,7.41E-15,7.06E-15,6.76E-15,6.49E-15,6.25E-15,6.04E-15,5.84E-15,5.68E-15,5.52E-15,5.39E-15,5.26E-15
17,32,2.48E-09,6.76E-12,1.39E-13,1.72E-14,6.70E-15,4.46E-15,3.68E-15,3.30E-15,3.06E-15,2.88E-15,2.73E-15,2.60E-15,2.49E-15,2.39E-15,2.30E-15,2.22E-15,2.15E-15,2.08E-15,2.03E-15,1.98E-15,1.93E-15
17,33,8.92E-10,2.43E-12,4.97E-14,6.18E-15,2.40E-15,1.60E-15,1.32E-15,1.18E-15,1.10E-15,1.03E-15,9.77E-16,9.30E-16,8.89E-16,8.53E-16,8.20E-16,7.91E-16,7.66E-16,7.43E-16,7.22E-16,7.04E-16,6.87E-16
17,34,3.11E-10,8.46E-13,1.73E-14,2.15E-15,8.38E-16,5.57E-16,4.60E-16,4.12E-16,3.82E-16,3.59E-16,3.40E-16,3.24E-16,3.09E-16,2.96E-16,2.85E-16,2.75E-16,2.66E-16,2.58E-16,2.50E-16,2.44E-16,2.38E-16
17,35,1.06E-10,2.87E-13,5.88E-15,7.31E-16,2.84E-16,1.89E-16,1.56E-16,1.40E-16,1.29E-16,1.22E-16,1.15E-16,1.09E-16,1.05E-16,1.00E-16,9.63E-17,9.29E-17,8.98E-17,8.70E-17,8.46E-17,8.24E-17,8.04E-17
17,36,3.49E-11,9.46E-14,1.94E-15,2.41E-16,9.38E-17,6.23E-17,5.14E-17,4.61E-17,4.26E-17,4.00E-17,3.79E-17,3.61E-17,3.44E-17,3.30E-17,3.17E-17,3.05E-17,2.95E-17,2.86E-17,2.78E-17,2.71E-17,2.64E-17
17,37,1.12E-11,3.04E-14,6.24E-16,7.73E-17,3.02E-17,2.00E-17,1.65E-17,1.48E-17,1.37E-17,1.29E-17,1.22E-17,1.16E-17,1.10E-17,1.06E-17,1.02E-17,9.79E-18,9.46E-18,9.17E-18,8.90E-18,8.67E-18,8.45E-18
17,38,3.53E-12,9.52E-15,1.94E-16,2.46E-17,9.45E-18,6.29E-18,5.19E-18,4.64E-18,4.29E-18,4.02E-18,3.80E-18,3.62E-18,3.45E-18,3.30E-18,3.17E-18,3.06E-18,2.95E-18,2.86E-18,2.78E-18,2.70E-18,2.64E-18
17,39,1.08E-12,2.90E-15,6.03E-17,7.64E-18,2.89E-18,1.97E-18,1.59E-18,1.41E-18,1.31E-18,1.23E-18,1.16E-18,1.10E-18,1.05E-18,1.01E-18,9.67E-19,9.32E-19,9.00E-19,8.72E-19,8.47E-19,8.24E-19,8.03E-19
17,40,3.21E-13,8.65E-16,1.70E-17,2.13E-18,8.59E-19,5.68E-19,4.52E-19,4.26E-19,3.90E-19,3.66E-19,3.46E-19,3.28E-19,3.13E-19,3.00E-19,2.87E-19,2.77E-19,2.68E-19,2.59E-19,2.52E-19,2.45E-19,2.39E-19
17,41,9.34E-14,2.51E-16,5.97E-18,2.03E-19,2.50E-19,1.03E-19,1.27E-19,1.18E-19,1.25E-19,1.07E-19,1.02E-19,9.42E-20,9.10E-20,8.70E-20,8.35E-20,8.04E-20,7.76E-20,7.52E-20,7.30E-20,7.10E-20,6.92E-20
17,42,2.65E-14,7.14E-17,1.62E-18,5.67E-19,7.16E-20,3.50E-20,5.45E-20,3.09E-20,2.69E-20,2.97E-20,2.77E-20,2.64E-20,2.59E-20,2.47E-20,2.38E-20,2.28E-20,2.20E-20,2.13E-20,2.07E-20,2.01E-20,1.96E-20
17,43,7.37E-15,1.98E-17,1.82E-18,-9.03E-20,2.04E-20,6.52E-20,2.07E-20,1.52E-20,2.50E-20,1.14E-20,7.61E-21,7.76E-21,7.02E-21,6.81E-21,6.55E-21,6.32E-21,6.10E-21,5.91E-21,5.75E-21,5.58E-21,5.43E-21
17,44,2.00E-15,5.37E-18,-9.86E-19,1.63E-20,5.03E-21,2.68E-20,-6.71E-21,3.59E-21,-1.04E-20,4.82E-21,-8.88E-23,2.02E-21,2.00E-21,1.86E-21,1.78E-21,1.71E-21,1.65E-21,1.60E-21,1.42E-21,1.51E-21,1.47E-21
17,45,5.31E-16,1.41E-18,3.73E-20,2.44E-19,4.91E-22,-5.56E-20,-1.08E-20,9.75E-21,6.87E-21,7.79E-22,-1.27E-21,1.13E-21,6.37E-22,4.96E-22,4.71E-22,4.53E-22,4.39E-22,4.24E-22,6.13E-22,3.95E-22,3.88E-22
17,46,1.38E-16,4.84E-19,-4.82E-19,-6.81E-21,2.12E-22,-3.80E-20,3.68E-21,2.16E-21,8.57E-21,-5.04E-22,-8.28E-21,-4.39E-21,1.18E-22,2.34E-22,1.23E-22,1.19E-22,1.13E-22,1.10E-22,5.15E-22,9.62E-23,1.10E-22
17,47,3.51E-17,2.32E-19,1.11E-19,8.22E-20,8.35E-22,6.10E-20,-7.72E-21,7.94E-20,-1.10E-20,-1.01E-20,6.68E-21,-2.36E-21,9.89E-23,-4.59E-24,6.82E-23,3.29E-23,2.89E-23,2.79E-23,3.04E-22,3.91E-23,4.41E-23
17,48,8.73E-18,-4.29E-20,4.01E-19,-4.85E-20,4.56E-22,4.34E-20,6.27E-23,2.24E-20,8.98E-21,-1.43E-20,-1.35E-21,-1.53E-21,5.54E-22,7.21E-23,-7.31E-23,5.53E-24,8.18E-24,6.94E-24,-2.89E-22,4.22E-23,9.74E-24
17,49,2.13E-18,-6.00E-21,-5.90E-20,-3.26E-20,-3.59E-22,2.22E-20,8.21E-21,1.14E-20,1.72E-20,-2.10E-21,1.14E-20,4.40E-22,1.10E-21,-1.51E-22,5.31E-23,-1.78E-23,7.23E-25,1.70E-24,3.22E-22,-1.97E-23,2.02E-23
17,50,5.09E-19,7.06E-21,-1.43E-19,-4.23E-20,-3.91E-22,-2.29E-19,1.32E-20,1.26E-19,8.83E-21,-2.38E-21,-7.93E-22,6.20E-22,-2.82E-22,4.84E-22,1.32E-22,-1.35E-23,1.25E-24,4.06E-25,1.64E-22,6.17E-23,-8.09E-24
17,51,1.19E-19,-9.74E-21,5.98E-20,6.80E-20,1.30E-22,-7.73E-20,1.24E-20,1.29E-19,-2.18E-20,-2.02E-20,1.19E-20,2.78E-22,2.02E-22,2.19E-22,4.84E-23,2.90E-24,6.28E-25,8.88E-26,1.64E-22,1.33E-22,1.43E-24
17,52,2.75E-20,2.29E-21,5.62E-20,7.38E-20,2.46E-22,2.33E-19,1.32E-20,7.92E-20,-2.51E-20,1.03E-20,-3.36E-21,-9.51E-22,3.01E-22,-7.38E-22,1.35E-23,2.63E-23,7.84E-25,2.50E-26,-1.45E-21,-9.54E-23,-2.73E-24
17,53,6.20E-21,8.44E-20,1.23E-19,4.68E-20,-7.42E-23,-5.95E-20,1.34E-20,5.18E-20,-7.43E-21,-1.09E-20,-1.56E-20,1.24E-21,1.03E-21,-4.48E-23,-6.81E-23,-1.75E-23,-1.34E-24,-1.17E-26,1.01E-21,-8.74E-23,1.41E-23
17,54,1.37E-21,-9.29E-21,-3.14E-19,2.38E-19,-1.82E-22,-2.62E-20,-9.51E-21,5.36E-20,-5.31E-20,-1.44E-20,-5.29E-21,-4.39E-22,4.22E-22,8.28E-23,1.59E-23,-2.19E-23,5.81E-25,5.25E-27,-1.00E-21,4.94E-23,1.04E-23
17,55,2.99E-22,9.45E-20,9.22E-20,-9.48E-20,3.64E-23,-5.07E-20,-7.11E-21,1.42E-20,-4.38E-20,-1.18E-20,-1.66E-20,1.14E-21,5.14E-22,1.42E-21,-6.82E-23,-1.67E-23,-7.97E-25,-7.35E-27,-5.96E-22,1.14E-22,1.35E-23
17,56,6.38E-23,-6.32E-21,-6.44E-20,-1.73E-19,1.72E-22,-2.60E-19,-1.45E-20,-8.84E-20,1.19E-19,-8.91E-21,-4.47E-21,-9.69E-22,-1.70E-21,1.45E-22,1.37E-22,-1.36E-23,2.42E-25,-8.74E-28,-1.01E-21,4.03E-23,-9.18E-24
17,57,1.34E-23,1.01E-19,-5.86E-21,-1.34E-19,5.29E-23,-1.65E-19,-1.21E-20,1.93E-20,-3.44E-20,-1.19E-20,-5.19E-21,1.16E-21,-7.99E-22,-1.76E-21,2.25E-22,-1.82E-23,3.24E-25,1.97E-27,3.57E-22,-8.91E-23,-5.17E-24
17,58,2.76E-24,7.27E-21,3.83E-22,-1.44E-19,-9.93E-23,-1.28E-19,7.12E-21,-5.67E-20,5.52E-21,9.17E-21,-1.47E-20,-1.45E-21,3.84E-22,1.35E-21,5.54E-23,1.75E-23,1.94E-24,-4.38E-27,1.13E-23,-3.08E-23,2.54E-24
17,59,5.61E-25,1.55E-21,1.27E-20,1.87E-19,-9.76E-23,-4.00E-20,4.69E-21,-1.29E-20,-6.55E-21,1.80E-20,1.58E-20,1.09E-21,1.71E-22,-2.21E-22,-2.11E-23,4.84E-24,-4.88E-25,-8.92E-27,1.84E-23,-8.05E-23,-5.89E-24
17,60,1.12E-25,2.05E-20,6.50E-20,-2.35E-19,-8.01E-25,-4.78E-20,4.02E-21,7.40E-20,-6.29E-21,1.22E-20,-1.07E-21,5.50E-22,-7.41E-22,6.39E-23,1.45E-24,-5.68E-24,-5.59E-25,3.98E-27,9.86E-23,-3.78E-23,2.22E-24
17,61,2.19E-26,-1.29E-20,-3.58E-20,1.26E-20,5.38E-23,-2.62E-20,-7.82E-21,1.25E-21,-4.81E-21,1.93E-20,2.07E-20,1.17E-22,-1.10E-22,-7.94E-23,-1.22E-24,-1.32E-23,1.21E-25,-1.10E-27,7.16E-22,3.31E-23,-1.19E-24
17,62,4.23E-27,1.32E-20,-2.13E-20,-3.74E-20,4.70E-23,-1.95E-20,5.14E-21,-1.06E-19,4.07E-21,6.66E-21,5.24E-21,1.69E-21,7.84E-22,-1.43E-22,1.31E-23,-1.33E-23,-2.38E-25,-2.82E-27,4.97E-22,1.19E-22,2.18E-24
17,63,8.05E-28,-2.11E-20,-6.18E-20,3.48E-20,4.86E-24,1.05E-19,-5.70E-21,7.96E-20,2.51E-20,-1.01E-20,-1.22E-20,-9.80E-22,9.79E-22,-5.46E-23,1.13E-25,4.37E-25,6.49E-25,-2.94E-27,-3.15E-22,3.58E-23,8.39E-24
17,64,1.51E-28,3.58E-21,-1.80E-19,-7.60E-20,-1.22E-23,-5.13E-21,-6.93E-21,1.48E-19,-2.14E-21,-9.57E-22,8.36E-21,1.94E-21,1.90E-21,1.27E-22,2.12E-23,2.57E-24,-2.39E-26,3.67E-27,-1.17E-21,-4.91E-23,6.60E-24
17,65,2.77E-29,5.41E-22,1.84E-20,1.20E-19,-3.30E-24,-4.22E-20,-1.80E-20,-1.32E-19,9.16E-21,-6.73E-21,-3.94E-22,-3.71E-22,3.72E-22,2.96E-23,-1.31E-23,-9.03E-24,2.62E-26,-8.80E-28,-1.48E-21,1.48E-22,6.23E-24
17,66,5.03E-30,2.10E-21,-1.26E-20,-9.53E-20,-5.73E-24,9.32E-20,-2.90E-21,1.13E-19,-1.68E-20,5.53E-21,-4.45E-21,-5.26E-22,5.72E-23,-2.58E-22,4.86E-23,-1.81E-23,-3.99E-26,-1.29E-27,-1.11E-21,-1.42E-22,-6.44E-24
17,67,8.99E-31,-1.33E-21,7.12E-20,-4.07E-20,5.41E-24,-3.86E-20,-3.08E-21,-6.95E-20,1.32E-20,2.35E-20,1.12E-21,-1.64E-21,4.13E-22,-4.13E-23,-7.09E-23,1.66E-23,-2.44E-25,1.89E-27,-1.20E-21,-2.14E-23,-1.10E-24
17,68,1.58E-31,5.50E-24,3.27E-20,-2.04E-19,3.36E-24,-2.57E-21,-1.33E-21,6.47E-20,-6.56E-20,9.32E-21,4.82E-22,-1.25E-21,8.21E-23,1.70E-22,-8.23E-23,-2.01E-24,-1.65E-24,-1.82E-27,5.63E-22,8.85E-23,7.00E-25
17,69,2.75E-32,-2.34E-22,8.22E-21,-8.09E-20,2.08E-24,9.14E-21,8.74E-22,-2.77E-20,5.58E-20,-2.06E-20,-1.96E-21,6.77E-22,6.16E-23,9.54E-24,-5.88E-23,-1.19E-23,6.90E-25,3.34E-27,-2.00E-22,-1.84E-22,1.81E-24
17,70,4.71E-33,-8.91E-23,3.18E-21,-2.06E-19,-4.42E-25,-1.94E-20,3.12E-22,-4.65E-20,9.98E-20,4.54E-20,-5.60E-21,-1.27E-23,-4.88E-22,4.57E-23,6.52E-23,2.25E-23,-4.26E-25,-6.42E-27,4.38E-22,-1.45E-22,5.52E-24
17,71,7.93E-34,3.30E-24,1.51E-20,1.61E-19,-4.74E-25,-7.18E-20,-2.29E-22,-1.96E-20,-6.24E-21,-2.61E-20,4.04E-21,1.06E-21,-4.92E-23,3.41E-22,-1.44E-23,6.51E-24,-1.07E-24,7.91E-27,-1.43E-22,-2.56E-23,-5.88E-24
17,72,1.32E-34,-2.29E-23,-1.70E-19,-1.17E-19,8.72E-26,2.87E-19,-5.05E-23,-7.37E-21,-7.34E-20,-4.63E-20,-3.04E-22,1.19E-21,2.79E-22,-2.06E-22,-1.10E-23,1.46E-23,1.04E-24,2.50E-27,-2.32E-21,1.48E-23,8.36E-24
17,73,2.17E-35,-4.10E-24,-6.87E-20,1.56E-19,-9.48E-25,1.10E-19,6.51E-22,8.62E-21,-8.28E-20,-2.17E-20,-7.14E-22,1.41E-21,-5.79E-22,-7.46E-24,3.08E-23,-9.55E-24,-1.54E-25,1.09E-27,-5.65E-22,-2.09E-22,1.64E-24
17,74,3.50E-36,1.04E-24,-3.70E-20,-8.25E-20,-6.02E-25,-1.61E-19,-1.28E-21,-5.70E-20,2.77E-20,1.30E-19,-2.85E-21,-2.90E-22,-6.10E-23,6.62E-23,-1.06E-22,-1.29E-23,-6.41E-25,-1.36E-26,1.48E-21,-1.30E-23,2.42E-24
17,75,5.59E-37,2.43E-24,-2.71E-19,5.85E-20,2.88E-24,7.86E-20,-1.40E-21,-1.70E-19,4.07E-20,5.80E-20,1.27E-21,1.89E-21,2.25E-22,1.74E-22,-7.98E-23,-8.73E-24,-1.76E-24,2.67E-27,-1.45E-21,7.44E-23,5.60E-26
17,76,8.82E-38,2.04E-24,8.14E-19,-8.03E-20,-7.38E-25,-6.39E-20,1.28E-21,-1.44E-20,-9.01E-22,8.00E-20,5.19E-21,-6.44E-22,-2.90E-23,1.97E-22,-1.00E-23,4.96E-24,-6.60E-25,1.49E-26,2.61E-22,1.00E-22,-1.75E-26
17,77,1.37E-38,-1.18E-25,1.31E-18,1.06E-19,-1.60E-24,-7.90E-20,1.79E-21,-1.22E-19,-4.34E-21,3.40E-20,1.30E-20,1.14E-21,1.90E-23,2.05E-22,9.23E-23,-2.03E-23,1.69E-25,8.72E-27,-8.93E-23,-1.04E-22,-9.85E-25
17,78,2.11E-39,-8.71E-26,-1.06E-19,2.05E-19,1.16E-24,4.38E-20,-2.26E-21,1.00E-19,1.71E-20,1.36E-19,3.02E-21,-1.55E-23,1.73E-22,7.25E-23,-1.10E-22,2.35E-24,-1.15E-24,1.20E-27,-9.56E-23,-1.85E-23,1.74E-24
17,79,3.20E-40,-1.67E-26,9.82E-19,2.15E-20,2.59E-25,2.22E-19,-5.72E-23,-3.59E-20,-1.28E-21,-3.75E-20,-1.15E-20,8.59E-22,-7.47E-22,-3.82E-22,-3.71E-23,-5.16E-24,-3.47E-26,1.79E-27,5.48E-23,1.29E-23,-2.51E-25
17,80,4.79E-41,3.59E-27,-3.65E-19,1.24E-19,-3.19E-25,1.19E-19,1.05E-22,1.15E-19,-7.10E-21,1.38E-19,-2.06E-21,-8.67E-22,-5.03E-22,1.46E-22,-4.55E-23,3.57E-24,1.81E-25,-6.35E-27,-3.61E-22,-6.74E-24,-9.28E-25
17,81,7.07E-42,-5.49E-27,5.54E-19,-5.26E-20,-1.09E-24,6.74E-20,-1.48E-21,4.42E-21,-1.95E-20,8.16E-21,7.28E-21,2.46E-21,-8.23E-22,4.28E-23,2.87E-23,1.68E-23,-3.62E-25,-8.96E-27,8.57E-22,-9.12E-24,-5.18E-25
17,82,1.03E-42,-2.51E-27,8.50E-19,7.58E-21,-4.75E-25,-9.73E-20,3.90E-22,8.29E-20,6.40E-21,-6.52E-24,9.79E-21,-1.86E-22,-1.09E-21,5.22E-23,2.24E-22,7.49E-24,-5.91E-25,-8.21E-27,1.86E-22,-9.29E-24,1.08E-24
17,83,1.44E-43,1.83E-27,2.71E-18,-1.10E-19,-7.42E-25,-3.11E-20,-2.63E-22,4.37E-20,3.51E-21,3.08E-21,-8.59E-22,9.83E-22,-2.28E-22,-1.17E-22,2.40E-23,1.27E-23,3.28E-25,1.58E-26,-7.31E-22,-6.48E-24,-6.48E-25
17,84,2.00E-44,-1.11E-28,-6.79E-19,1.40E-20,8.57E-24,-3.96E-19,1.66E-22,2.53E-20,-7.27E-21,1.13E-20,-5.87E-22,-1.78E-22,-1.11E-21,2.27E-22,1.12E-23,1.01E-23,1.99E-25,-1.18E-26,-4.38E-22,8.06E-24,7.93E-25
17,85,0,-4.68E-29,6.36E-20,8.25E-20,1.06E-23,-4.37E-19,8.62E-23,-9.38E-22,3.30E-21,5.48E-21,4.35E-22,8.32E-22,-1.78E-21,-3.71E-23,-8.77E-23,2.30E-23,-6.30E-25,5.63E-28,1.18E-22,4.04E-25,7.92E-25
17,86,0,-8.25E-29,1.89E-19,4.93E-20,-3.07E-25,-6.65E-19,7.00E-22,-6.64E-21,1.27E-20,1.84E-20,6.91E-22,-1.95E-21,-6.08E-22,3.09E-22,5.78E-23,2.64E-24,-2.36E-25,-3.02E-27,2.23E-23,-1.22E-23,3.20E-26
17,87,0,9.77E-30,-7.79E-19,6.00E-21,9.49E-25,-6.00E-19,1.14E-21,-1.24E-20,-1.59E-20,8.15E-21,1.91E-22,-1.17E-21,2.34E-22,9.58E-23,6.72E-24,2.24E-23,7.06E-26,5.35E-28,-1.22E-22,9.08E-23,-1.02E-24
17,88,0,-8.63E-30,7.95E-20,-6.10E-21,8.52E-25,1.27E-20,3.31E-22,-2.25E-20,-9.42E-21,9.43E-22,1.28E-21,5.52E-22,-4.32E-22,-1.32E-23,-5.41E-24,-6.29E-24,-1.45E-26,-2.24E-27,6.95E-24,7.58E-24,1.47E-25
17,89,0,-8.77E-31,7.38E-20,8.24E-21,2.91E-25,-2.46E-20,4.73E-22,8.34E-20,-1.75E-20,-4.82E-21,-4.24E-22,2.39E-21,2.38E-22,-8.24E-24,-9.25E-24,3.15E-24,2.78E-25,4.39E-28,1.00E-23,-8.93E-23,4.76E-25
17,90,0,-5.45E-31,-1.25E-20,-2.37E-20,-5.54E-25,-2.16E-20,-1.77E-23,-4.58E-20,-1.08E-20,4.81E-21,1.38E-21,-9.03E-22,2.86E-23,-1.71E-23,1.85E-24,3.24E-24,-1.44E-25,1.70E-29,-1.06E-23,-9.65E-23,-1.36E-24
17,91,0,-8.43E-32,1.18E-21,-2.77E-20,9.15E-25,1.01E-20,6.15E-23,4.55E-20,-6.30E-21,2.87E-21,2.03E-22,-6.01E-22,-2.04E-22,2.60E-24,-1.18E-24,1.45E-23,1.81E-26,-2.57E-29,-7.86E-24,5.07E-24,8.07E-25
17,92,0,1.33E-31,1.36E-19,-4.72E-21,2.90E-25,-1.06E-19,-1.08E-23,-4.84E-22,2.42E-22,2.55E-21,-1.80E-21,9.16E-22,3.08E-23,3.24E-23,-3.11E-25,-1.40E-23,1.15E-27,9.64E-29,-6.62E-24,-1.90E-23,6.38E-25
17,93,0,-1.13E-32,-5.67E-20,-1.53E-20,-3.64E-25,-3.07E-20,2.28E-25,-6.21E-21,-4.47E-21,8.54E-22,-2.33E-22,6.06E-22,2.27E-25,-1.28E-23,1.65E-25,5.90E-25,-2.29E-26,-2.71E-29,4.45E-25,-5.11E-24,2.75E-25
17,94,0,1.68E-32,-9.34E-20,-1.77E-21,6.31E-26,1.31E-20,1.70E-23,1.09E-20,-4.01E-21,5.39E-21,-7.69E-22,-9.14E-22,-9.59E-23,-2.61E-24,1.03E-24,6.15E-25,2.67E-26,2.30E-29,-1.10E-23,-3.10E-23,-5.96E-25
