ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
18,69,1.32E-32,1.19E-25,-3.31E-20,9.53E-21,-3.37E-23,1.22E-20,-5.55E-25,8.90E-21,2.38E-20,-2.48E-23,-4.74E-21,1.06E-20,5.21E-21,-1.63E-21,-4.98E-22,2.80E-22,6.29E-23,-9.73E-23,1.96E-23,2.59E-24,7.91E-24
18,70,2.26E-33,6.33E-27,1.00E-18,8.54E-22,3.24E-24,-1.53E-19,2.91E-25,8.04E-21,-4.63E-20,-7.01E-24,2.40E-21,2.46E-20,2.38E-21,3.29E-22,9.06E-22,8.51E-23,-7.54E-23,-1.77E-23,1.20E-23,1.10E-23,2.08E-23
18,71,3.81E-34,-4.79E-26,-1.89E-18,2.06E-21,1.80E-23,-2.22E-19,2.49E-25,9.37E-21,5.86E-20,4.17E-24,-2.52E-21,-6.68E-21,-2.16E-21,3.27E-22,1.04E-21,-5.29E-22,-3.23E-22,5.02E-23,3.41E-23,2.56E-23,1.65E-23
18,72,6.34E-35,-1.53E-25,-1.35E-18,-1.25E-20,6.04E-24,3.09E-20,1.13E-24,2.28E-21,-7.17E-20,-1.72E-23,2.88E-21,1.43E-20,-4.46E-21,1.73E-21,-8.41E-22,2.91E-22,7.29E-23,-2.35E-22,2.82E-23,-3.03E-24,2.28E-23
18,73,1.04E-35,-5.49E-26,3.34E-18,6.16E-21,-5.46E-24,1.62E-19,-1.19E-24,-3.67E-21,-5.58E-20,-1.80E-24,2.34E-21,2.67E-20,1.62E-21,1.41E-21,2.38E-21,-4.89E-22,1.21E-22,3.62E-22,4.00E-23,4.59E-25,-1.67E-23
18,74,1.68E-36,9.73E-26,-2.85E-18,-1.14E-21,-5.35E-24,-1.71E-20,-7.44E-25,3.05E-21,4.61E-20,-1.20E-23,-1.87E-21,3.24E-21,-4.47E-21,1.42E-21,5.51E-22,-9.25E-22,-4.55E-22,-5.71E-22,7.28E-23,1.39E-23,-3.58E-24
18,75,2.69E-37,-1.71E-26,-1.14E-17,-1.80E-21,-7.98E-25,3.87E-19,1.25E-24,9.92E-21,-6.53E-20,2.30E-23,4.30E-21,-1.54E-21,4.50E-21,3.98E-21,2.48E-21,1.56E-22,3.03E-22,5.20E-22,9.01E-23,6.01E-24,-2.15E-24
18,76,4.23E-38,-3.73E-26,3.82E-18,-1.49E-20,1.52E-24,-3.32E-19,-1.88E-24,-1.42E-20,-2.04E-19,-9.64E-24,-2.96E-20,-6.98E-21,-7.89E-21,3.63E-21,1.69E-21,2.80E-22,-4.92E-22,3.40E-22,5.29E-24,2.80E-24,3.48E-25
18,77,6.58E-39,-4.28E-26,-1.04E-17,1.26E-20,1.18E-24,1.33E-19,1.58E-25,-1.54E-20,4.82E-20,2.27E-24,-4.44E-21,-1.92E-21,7.62E-21,1.09E-21,2.46E-21,1.15E-21,-1.20E-23,4.48E-22,9.01E-23,1.20E-23,-2.20E-24
18,78,1.01E-39,1.05E-26,-3.47E-18,-1.15E-21,3.07E-25,1.71E-19,1.03E-24,1.30E-20,-8.75E-20,-2.24E-24,2.04E-20,-6.73E-21,3.23E-21,4.61E-21,-3.45E-23,1.25E-21,6.11E-22,-4.30E-23,4.79E-23,-6.03E-25,-4.80E-24
18,79,1.53E-40,-2.69E-26,-1.52E-17,-7.09E-21,-3.23E-25,-1.01E-18,-6.75E-25,-9.23E-21,8.42E-20,9.76E-24,-1.58E-20,-5.48E-22,2.82E-22,-4.67E-21,1.13E-21,1.66E-21,4.69E-22,-4.50E-22,-2.67E-23,1.50E-23,8.34E-24
18,80,2.30E-41,5.56E-29,-3.12E-18,-9.71E-22,-5.23E-25,6.64E-19,1.84E-24,2.33E-21,-8.39E-20,-1.44E-23,3.56E-21,4.63E-21,-1.96E-21,6.03E-21,-1.57E-21,-2.04E-21,-7.08E-22,-2.45E-22,-1.70E-23,2.50E-24,1.59E-23
18,81,3.39E-42,-1.42E-26,2.70E-18,-3.33E-21,-2.11E-25,-3.70E-20,2.94E-24,1.64E-20,9.23E-20,-1.08E-23,-7.34E-21,2.01E-21,-8.37E-22,3.34E-21,-3.16E-22,-3.25E-23,6.20E-22,-5.39E-22,2.08E-23,1.50E-23,-6.61E-25
18,82,4.78E-43,-1.29E-26,-8.96E-19,1.12E-21,4.38E-26,-1.60E-19,1.23E-24,7.41E-21,1.24E-19,-6.74E-24,1.25E-20,-2.91E-21,4.95E-21,1.24E-21,-5.84E-22,-1.82E-21,-1.85E-24,-5.12E-22,-2.59E-23,-8.20E-23,-6.63E-24
18,83,6.30E-44,-5.61E-28,3.55E-18,5.28E-21,3.75E-26,-6.49E-19,-2.41E-25,1.19E-20,-1.05E-19,3.02E-24,4.35E-21,2.13E-20,5.26E-21,-1.39E-21,1.94E-21,-1.29E-23,1.63E-22,9.03E-23,3.87E-23,-4.43E-23,1.07E-24
18,84,2.80E-45,1.23E-27,-1.39E-17,7.43E-21,-9.54E-27,-4.97E-19,1.24E-24,1.53E-20,7.58E-20,-9.62E-24,1.16E-20,3.46E-21,5.48E-21,-3.31E-21,7.94E-22,-1.19E-21,7.63E-23,1.05E-22,-1.15E-22,4.85E-23,-7.98E-24
18,85,0,2.12E-29,1.26E-18,-3.82E-21,-1.08E-25,-4.56E-19,-5.55E-25,1.42E-21,-2.44E-20,4.88E-24,-7.70E-21,-8.46E-21,-7.78E-21,5.80E-22,5.43E-22,9.09E-22,1.80E-22,-3.22E-22,7.40E-23,1.03E-23,-3.61E-24
18,86,0,-6.19E-28,-5.21E-18,2.19E-21,-7.40E-26,-6.42E-20,-8.67E-25,7.89E-21,1.60E-19,7.45E-24,-3.78E-22,-4.41E-21,2.72E-22,8.34E-22,-1.38E-21,-1.38E-22,-2.07E-22,9.01E-22,-1.50E-23,7.58E-24,4.45E-26
18,87,0,3.31E-29,6.75E-18,-1.38E-21,-8.66E-27,-2.49E-19,-1.33E-24,7.04E-22,1.98E-20,2.16E-25,1.65E-21,9.43E-21,-1.68E-21,7.14E-22,-1.09E-21,-6.26E-22,-4.94E-23,-3.70E-22,3.36E-23,1.75E-23,-9.49E-25
18,88,0,7.55E-29,4.46E-19,-2.64E-21,-5.07E-27,2.06E-19,-7.61E-25,-4.75E-21,3.32E-20,3.26E-24,1.94E-21,-1.01E-20,4.10E-21,-1.32E-21,-3.24E-22,-2.79E-21,-2.26E-22,2.16E-22,1.30E-23,-4.03E-24,6.89E-25
18,89,0,4.17E-29,7.19E-19,1.42E-21,9.07E-27,1.09E-19,-1.33E-24,-1.13E-21,-8.10E-20,-6.80E-25,-6.19E-22,3.58E-21,3.70E-22,-2.23E-21,1.22E-21,-1.09E-21,-9.89E-23,-1.73E-22,-8.02E-23,-5.68E-25,6.48E-26
18,90,0,-1.21E-29,-1.93E-18,-1.33E-21,1.85E-27,2.45E-20,-4.01E-25,-4.72E-21,-3.75E-20,9.54E-25,6.41E-22,-2.74E-21,-8.31E-23,-3.48E-22,2.84E-22,-1.46E-21,3.82E-24,-7.89E-22,-2.80E-23,2.36E-23,-3.90E-25
18,91,0,-8.48E-30,2.61E-18,7.60E-22,5.68E-27,-1.74E-19,-7.19E-25,1.91E-21,-7.25E-21,9.65E-25,1.14E-21,1.00E-21,5.66E-22,1.55E-21,-2.07E-23,-4.31E-22,1.08E-23,-2.30E-22,-1.04E-22,-1.77E-23,6.98E-26
18,92,0,-2.96E-30,9.46E-18,7.26E-22,5.31E-27,-5.18E-20,-2.12E-26,9.24E-22,2.57E-21,1.03E-24,-2.11E-22,2.74E-21,-3.71E-22,2.37E-21,1.65E-22,2.94E-23,2.77E-23,-1.17E-22,-1.01E-24,-3.21E-24,2.35E-25
18,93,0,-7.90E-31,-1.40E-17,-1.30E-21,1.86E-27,-1.94E-20,-1.55E-25,9.25E-22,-1.07E-20,-1.97E-25,5.36E-22,4.18E-22,-1.91E-22,2.52E-23,1.33E-22,1.71E-22,-3.08E-24,2.44E-22,6.72E-24,4.37E-24,-2.52E-25
18,94,0,1.11E-31,1.38E-18,-2.40E-22,-2.77E-27,2.13E-20,-7.90E-26,-6.57E-22,1.62E-21,3.92E-25,1.05E-21,-1.33E-21,-7.18E-22,-8.67E-23,-8.87E-23,6.37E-23,-9.18E-24,-5.86E-23,-7.41E-24,-5.83E-24,1.58E-25
18,95,0,3.03E-34,6.98E-20,2.01E-22,-1.44E-27,3.27E-21,5.53E-26,-1.19E-22,-5.87E-21,4.25E-25,-3.18E-24,9.16E-23,1.11E-22,6.41E-23,-1.06E-22,1.19E-22,1.23E-23,-5.03E-23,9.71E-24,-2.54E-25,-1.25E-25
18,96,0,-5.91E-33,3.31E-19,-1.45E-22,3.60E-28,-4.56E-21,-2.62E-25,-7.41E-22,3.59E-22,-4.06E-26,-3.85E-22,2.07E-21,-5.68E-23,6.97E-23,-9.53E-24,-6.42E-24,-1.05E-24,-2.58E-23,2.94E-24,3.72E-25,-2.56E-26
18,97,0,-1.27E-33,4.31E-20,-1.25E-22,-1.91E-28,-1.72E-20,6.30E-26,1.97E-22,9.64E-22,-1.55E-25,-2.66E-23,-5.32E-22,-1.04E-22,-1.37E-22,4.41E-23,-1.17E-23,7.75E-24,2.92E-25,-2.55E-24,6.18E-25,4.95E-26
18,98,0,-1.06E-32,3.13E-19,3.32E-23,-1.09E-27,-1.61E-22,-9.70E-27,2.47E-22,1.82E-22,-1.36E-25,1.41E-22,3.24E-22,-7.81E-23,-1.83E-23,1.10E-23,-1.63E-24,1.89E-24,-2.40E-23,-8.10E-25,-7.85E-25,-5.16E-27
18,99,0,3.25E-34,1.56E-19,-3.88E-23,-5.40E-29,-1.80E-21,-4.43E-27,-2.48E-23,1.30E-22,-9.81E-26,-3.13E-23,1.77E-22,-1.34E-22,-3.45E-24,-5.27E-24,-1.41E-23,-5.74E-25,1.87E-23,-5.12E-25,9.41E-25,-1.34E-26
18,100,0,-1.13E-33,-1.75E-19,1.87E-24,-2.20E-29,1.44E-21,7.46E-27,7.47E-23,-1.06E-22,1.79E-26,-9.19E-24,-1.31E-22,-4.10E-23,1.54E-23,1.52E-23,3.91E-24,1.45E-24,-5.65E-24,-1.65E-25,-1.24E-25,7.07E-27
18,101,0,2.99E-35,1.04E-19,-6.18E-24,1.66E-29,2.61E-22,3.83E-27,2.04E-23,-1.46E-23,1.23E-26,-1.07E-23,-2.19E-23,-3.99E-24,7.81E-24,9.24E-24,3.20E-25,4.77E-25,1.47E-24,2.90E-26,1.42E-26,-2.29E-27
18,102,0,-1.15E-34,-6.50E-20,2.40E-24,-2.14E-30,-1.73E-23,6.04E-28,1.70E-23,4.95E-23,1.37E-27,-4.56E-24,-2.59E-24,-5.11E-24,-2.34E-24,1.67E-24,1.19E-24,3.62E-26,-1.15E-25,1.70E-26,-1.72E-26,-4.61E-28
18,103,0,1.05E-36,3.89E-21,6.12E-24,-1.81E-29,-3.78E-22,1.29E-27,-1.46E-23,2.80E-23,4.19E-27,-6.34E-26,-1.36E-23,2.41E-24,9.82E-25,-2.85E-25,5.88E-25,-8.17E-26,-7.04E-25,-3.31E-26,-4.01E-27,1.46E-27
18,104,0,-2.83E-36,1.56E-21,7.13E-25,2.64E-31,1.97E-24,-3.57E-28,1.75E-24,-1.08E-23,3.30E-28,-8.50E-25,-1.17E-24,-1.66E-24,-1.22E-25,-5.79E-25,2.81E-25,-4.05E-26,-8.84E-27,3.74E-27,1.30E-26,-1.25E-28
18,105,0,1.55E-36,-5.67E-21,-1.53E-25,-1.08E-30,-1.44E-23,2.66E-29,-6.07E-25,1.78E-24,1.25E-27,5.35E-25,-2.44E-25,-8.56E-26,-2.22E-25,1.06E-25,6.84E-26,-2.18E-28,6.01E-26,6.53E-27,3.47E-27,1.54E-28
18,106,0,7.52E-38,-1.16E-22,2.25E-27,-1.97E-31,1.34E-23,8.99E-29,-3.66E-25,5.82E-25,-3.76E-29,-1.05E-25,-1.47E-25,-1.84E-25,9.23E-26,6.73E-26,-4.16E-26,4.46E-27,-1.17E-25,6.17E-27,-3.56E-28,-9.12E-30
18,107,0,7.68E-38,-6.92E-22,7.12E-26,-2.82E-32,2.21E-24,-1.49E-29,1.38E-25,1.47E-24,3.10E-29,-6.03E-26,-9.60E-26,8.70E-26,2.91E-26,-2.79E-28,-3.49E-27,1.97E-27,-3.54E-27,1.13E-27,2.43E-28,-4.91E-30
18,108,0,8.70E-38,-1.62E-23,2.54E-26,6.06E-32,-8.69E-26,-1.09E-29,-7.69E-26,-7.48E-26,7.82E-30,-1.31E-26,7.71E-27,1.34E-26,1.48E-26,-1.59E-27,3.96E-27,-6.37E-28,-1.03E-26,1.40E-28,2.76E-29,1.62E-30
18,109,0,5.79E-39,1.19E-22,1.82E-26,1.44E-32,2.74E-25,6.24E-32,3.58E-27,-9.27E-27,9.30E-31,8.16E-27,1.93E-26,8.22E-27,-4.12E-28,-2.46E-28,-1.36E-27,-1.14E-28,1.33E-27,-3.14E-29,5.72E-29,-7.52E-31
18,110,0,-2.15E-40,-3.08E-24,-4.05E-28,-8.95E-34,-2.61E-26,-1.23E-31,-2.36E-28,-1.00E-26,-1.36E-30,8.71E-28,1.03E-28,-9.88E-28,-1.89E-28,3.31E-29,-2.59E-28,3.59E-30,-1.03E-28,-8.35E-30,1.88E-29,-2.56E-32
19,0,8.65E-04,6.01E-07,7.14E-09,6.68E-10,2.37E-10,1.57E-10,1.34E-10,1.26E-10,1.23E-10,1.22E-10,1.21E-10,1.20E-10,1.19E-10,1.19E-10,1.18E-10,1.18E-10,1.17E-10,1.17E-10,1.17E-10,1.16E-10,1.16E-10
19,1,3.14E-04,2.18E-07,2.60E-09,2.45E-10,8.73E-11,5.81E-11,4.96E-11,4.66E-11,4.53E-11,4.47E-11,4.43E-11,4.40E-11,4.37E-11,4.35E-11,4.33E-11,4.31E-11,4.29E-11,4.28E-11,4.26E-11,4.25E-11,4.24E-11
19,2,1.15E-04,7.92E-08,9.60E-10,9.13E-11,3.28E-11,2.18E-11,1.87E-11,1.75E-11,1.70E-11,1.67E-11,1.65E-11,1.64E-11,1.63E-11,1.62E-11,1.61E-11,1.60E-11,1.59E-11,1.59E-11,1.58E-11,1.58E-11,1.57E-11
19,3,7.94E-05,5.45E-08,6.64E-10,6.38E-11,2.30E-11,1.53E-11,1.31E-11,1.23E-11,1.19E-11,1.17E-11,1.16E-11,1.15E-11,1.14E-11,1.14E-11,1.13E-11,1.13E-11,1.12E-11,1.12E-11,1.12E-11,1.11E-11,1.11E-11
19,4,8.36E-05,5.73E-08,7.00E-10,6.74E-11,2.43E-11,1.63E-11,1.39E-11,1.31E-11,1.27E-11,1.26E-11,1.25E-11,1.24E-11,1.23E-11,1.23E-11,1.22E-11,1.22E-11,1.22E-11,1.21E-11,1.21E-11,1.21E-11,1.21E-11
19,5,1.05E-04,7.19E-08,8.78E-10,8.49E-11,3.07E-11,2.06E-11,1.76E-11,1.66E-11,1.62E-11,1.60E-11,1.59E-11,1.58E-11,1.58E-11,1.57E-11,1.57E-11,1.57E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.55E-11
19,6,1.37E-04,9.41E-08,1.15E-09,1.12E-10,4.05E-11,2.71E-11,2.33E-11,2.19E-11,2.14E-11,2.12E-11,2.10E-11,2.10E-11,2.09E-11,2.09E-11,2.08E-11,2.08E-11,2.07E-11,2.07E-11,2.07E-11,2.07E-11,2.07E-11
19,7,1.74E-04,1.19E-07,1.47E-09,1.43E-10,5.17E-11,3.46E-11,2.97E-11,2.80E-11,2.73E-11,2.70E-11,2.68E-11,2.67E-11,2.66E-11,2.66E-11,2.65E-11,2.64E-11,2.64E-11,2.64E-11,2.63E-11,2.63E-11,2.63E-11
19,8,2.06E-04,1.41E-07,1.75E-09,1.70E-10,6.16E-11,4.13E-11,3.54E-11,3.33E-11,3.24E-11,3.20E-11,3.18E-11,3.16E-11,3.15E-11,3.14E-11,3.13E-11,3.13E-11,3.12E-11,3.11E-11,3.11E-11,3.10E-11,3.10E-11
19,9,2.26E-04,1.54E-07,1.92E-09,1.88E-10,6.80E-11,4.54E-11,3.89E-11,3.65E-11,3.55E-11,3.50E-11,3.47E-11,3.45E-11,3.44E-11,3.42E-11,3.41E-11,3.40E-11,3.39E-11,3.38E-11,3.37E-11,3.37E-11,3.36E-11
19,10,2.29E-04,1.56E-07,1.96E-09,1.91E-10,6.91E-11,4.61E-11,3.94E-11,3.69E-11,3.59E-11,3.53E-11,3.50E-11,3.47E-11,3.45E-11,3.43E-11,3.41E-11,3.40E-11,3.39E-11,3.38E-11,3.37E-11,3.36E-11,3.35E-11
19,11,2.15E-04,1.46E-07,1.84E-09,1.80E-10,6.51E-11,4.34E-11,3.69E-11,3.45E-11,3.35E-11,3.29E-11,3.25E-11,3.22E-11,3.19E-11,3.17E-11,3.16E-11,3.14E-11,3.13E-11,3.11E-11,3.10E-11,3.09E-11,3.08E-11
19,12,1.87E-04,1.26E-07,1.61E-09,1.58E-10,5.70E-11,3.78E-11,3.21E-11,3.00E-11,2.90E-11,2.84E-11,2.80E-11,2.77E-11,2.75E-11,2.73E-11,2.71E-11,2.69E-11,2.67E-11,2.66E-11,2.65E-11,2.64E-11,2.63E-11
19,13,1.52E-04,1.02E-07,1.32E-09,1.29E-10,4.65E-11,3.08E-11,2.62E-11,2.43E-11,2.35E-11,2.30E-11,2.26E-11,2.23E-11,2.21E-11,2.19E-11,2.17E-11,2.15E-11,2.14E-11,2.12E-11,2.11E-11,2.10E-11,2.09E-11
19,14,1.16E-04,7.78E-08,1.01E-09,9.92E-11,3.57E-11,2.36E-11,1.99E-11,1.85E-11,1.78E-11,1.74E-11,1.71E-11,1.68E-11,1.66E-11,1.64E-11,1.63E-11,1.61E-11,1.60E-11,1.59E-11,1.58E-11,1.57E-11,1.56E-11
19,15,8.38E-05,5.58E-08,7.29E-10,7.18E-11,2.58E-11,1.70E-11,1.43E-11,1.33E-11,1.27E-11,1.24E-11,1.22E-11,1.20E-11,1.18E-11,1.16E-11,1.15E-11,1.14E-11,1.13E-11,1.12E-11,1.11E-11,1.10E-11,1.10E-11
19,16,5.72E-05,3.78E-08,4.98E-10,4.91E-11,1.76E-11,1.16E-11,9.74E-12,9.00E-12,8.61E-12,8.37E-12,8.18E-12,8.03E-12,7.90E-12,7.78E-12,7.68E-12,7.59E-12,7.51E-12,7.44E-12,7.37E-12,7.32E-12,7.27E-12
19,17,3.70E-05,2.43E-08,3.23E-10,3.19E-11,1.14E-11,7.50E-12,6.29E-12,5.79E-12,5.53E-12,5.36E-12,5.23E-12,5.12E-12,5.03E-12,4.95E-12,4.87E-12,4.81E-12,4.75E-12,4.70E-12,4.65E-12,4.61E-12,4.58E-12
19,18,2.28E-05,1.49E-08,1.99E-10,1.97E-11,7.05E-12,4.62E-12,3.86E-12,3.55E-12,3.38E-12,3.27E-12,3.18E-12,3.11E-12,3.05E-12,2.99E-12,2.95E-12,2.90E-12,2.86E-12,2.83E-12,2.80E-12,2.77E-12,2.74E-12
19,19,1.34E-05,8.72E-09,1.17E-10,1.16E-11,4.15E-12,2.71E-12,2.26E-12,2.08E-12,1.97E-12,1.90E-12,1.85E-12,1.80E-12,1.76E-12,1.73E-12,1.70E-12,1.67E-12,1.65E-12,1.62E-12,1.61E-12,1.59E-12,1.57E-12
19,20,7.55E-06,4.88E-09,6.60E-11,6.55E-12,2.34E-12,1.53E-12,1.27E-12,1.16E-12,1.10E-12,1.06E-12,1.03E-12,1.00E-12,9.78E-13,9.57E-13,9.38E-13,9.22E-13,9.07E-13,8.94E-13,8.82E-13,8.72E-13,8.63E-13
19,21,4.07E-06,2.62E-09,3.56E-11,3.54E-12,1.26E-12,8.22E-13,6.83E-13,6.24E-13,5.91E-13,5.67E-13,5.49E-13,5.34E-13,5.20E-13,5.08E-13,4.97E-13,4.88E-13,4.79E-13,4.72E-13,4.65E-13,4.59E-13,4.54E-13
19,22,2.11E-06,1.35E-09,1.85E-11,1.84E-12,6.54E-13,4.25E-13,3.53E-13,3.22E-13,3.04E-13,2.91E-13,2.82E-13,2.73E-13,2.66E-13,2.59E-13,2.53E-13,2.48E-13,2.44E-13,2.40E-13,2.36E-13,2.33E-13,2.30E-13
19,23,1.05E-06,6.69E-10,9.20E-12,9.15E-13,3.26E-13,2.12E-13,1.75E-13,1.60E-13,1.50E-13,1.44E-13,1.39E-13,1.35E-13,1.31E-13,1.27E-13,1.24E-13,1.22E-13,1.19E-13,1.17E-13,1.15E-13,1.14E-13,1.12E-13
19,24,5.05E-07,3.19E-10,4.41E-12,4.39E-13,1.56E-13,1.01E-13,8.39E-14,7.62E-14,7.18E-14,6.86E-14,6.61E-14,6.39E-14,6.20E-14,6.03E-14,5.88E-14,5.75E-14,5.63E-14,5.52E-14,5.43E-14,5.34E-14,5.27E-14
19,25,2.34E-07,1.47E-10,2.04E-12,2.03E-13,7.23E-14,4.69E-14,3.87E-14,3.51E-14,3.30E-14,3.15E-14,3.03E-14,2.93E-14,2.84E-14,2.76E-14,2.69E-14,2.62E-14,2.57E-14,2.51E-14,2.47E-14,2.43E-14,2.39E-14
19,26,1.05E-07,6.55E-11,9.10E-13,9.08E-14,3.23E-14,2.09E-14,1.73E-14,1.56E-14,1.47E-14,1.40E-14,1.34E-14,1.30E-14,1.26E-14,1.22E-14,1.19E-14,1.16E-14,1.13E-14,1.11E-14,1.09E-14,1.07E-14,1.05E-14
19,27,4.51E-08,2.81E-11,3.92E-13,3.92E-14,1.39E-14,9.01E-15,7.43E-15,6.73E-15,6.31E-15,6.01E-15,5.77E-15,5.56E-15,5.37E-15,5.21E-15,5.06E-15,4.94E-15,4.82E-15,4.72E-15,4.63E-15,4.54E-15,4.47E-15
19,28,1.89E-08,1.17E-11,1.63E-13,1.63E-14,5.81E-15,3.76E-15,3.10E-15,2.80E-15,2.63E-15,2.50E-15,2.39E-15,2.30E-15,2.23E-15,2.16E-15,2.09E-15,2.04E-15,1.99E-15,1.95E-15,1.91E-15,1.87E-15,1.84E-15
19,29,7.63E-09,4.72E-12,6.61E-14,6.60E-15,2.35E-15,1.52E-15,1.25E-15,1.13E-15,1.06E-15,1.01E-15,9.63E-16,9.26E-16,8.94E-16,8.65E-16,8.40E-16,8.17E-16,7.97E-16,7.79E-16,7.63E-16,7.48E-16,7.36E-16
19,30,2.99E-09,1.84E-12,2.58E-14,2.59E-15,9.19E-16,5.94E-16,4.89E-16,4.41E-16,4.13E-16,3.92E-16,3.76E-16,3.61E-16,3.48E-16,3.37E-16,3.27E-16,3.18E-16,3.09E-16,3.02E-16,2.96E-16,2.90E-16,2.85E-16
19,31,1.14E-09,6.98E-13,9.81E-15,9.82E-16,3.49E-16,2.25E-16,1.85E-16,1.67E-16,1.56E-16,1.49E-16,1.42E-16,1.37E-16,1.31E-16,1.27E-16,1.23E-16,1.20E-16,1.17E-16,1.14E-16,1.11E-16,1.09E-16,1.07E-16
19,32,4.19E-10,2.57E-13,3.61E-15,3.62E-16,1.28E-16,8.30E-17,6.83E-17,6.16E-17,5.76E-17,5.46E-17,5.22E-17,5.01E-17,4.83E-17,4.66E-17,4.52E-17,4.39E-17,4.27E-17,4.17E-17,4.08E-17,4.00E-17,3.92E-17
19,33,1.50E-10,9.17E-14,1.29E-15,1.29E-16,4.60E-17,2.98E-17,2.44E-17,2.20E-17,2.06E-17,1.95E-17,1.86E-17,1.79E-17,1.72E-17,1.66E-17,1.61E-17,1.56E-17,1.52E-17,1.48E-17,1.45E-17,1.42E-17,1.39E-17
19,34,5.23E-11,3.19E-14,4.50E-16,4.50E-17,1.60E-17,1.04E-17,8.49E-18,7.66E-18,7.14E-18,6.77E-18,6.47E-18,6.21E-18,5.97E-18,5.77E-18,5.58E-18,5.42E-18,5.27E-18,5.14E-18,5.02E-18,4.92E-18,4.83E-18
19,35,1.77E-11,1.08E-14,1.53E-16,1.52E-17,5.41E-18,3.37E-18,2.87E-18,2.59E-18,2.42E-18,2.29E-18,2.19E-18,2.10E-18,2.01E-18,1.95E-18,1.88E-18,1.83E-18,1.78E-18,1.73E-18,1.69E-18,1.66E-18,1.62E-18
19,36,5.85E-12,3.54E-15,5.08E-17,5.01E-18,1.78E-18,1.14E-18,9.46E-19,8.52E-19,7.97E-19,7.54E-19,7.20E-19,6.89E-19,6.63E-19,6.39E-19,6.18E-19,6.00E-19,5.83E-19,5.68E-19,5.55E-19,5.43E-19,5.33E-19
19,37,1.88E-12,1.13E-15,1.59E-17,1.61E-18,5.70E-19,5.05E-19,3.03E-19,2.73E-19,2.55E-19,2.43E-19,2.29E-19,2.20E-19,2.12E-19,2.05E-19,1.98E-19,1.92E-19,1.87E-19,1.82E-19,1.77E-19,1.74E-19,1.70E-19
19,38,5.88E-13,3.54E-16,4.02E-18,5.01E-19,1.75E-19,1.14E-19,9.48E-20,8.55E-20,7.65E-20,7.52E-20,7.10E-20,6.87E-20,6.62E-20,6.39E-20,6.17E-20,5.97E-20,5.82E-20,5.67E-20,5.53E-20,5.41E-20,5.30E-20
19,39,1.79E-13,1.08E-16,1.16E-19,1.54E-19,5.66E-20,-9.96E-20,2.89E-20,2.59E-20,2.14E-20,2.23E-20,2.32E-20,2.13E-20,2.00E-20,1.92E-20,1.89E-20,1.82E-20,1.77E-20,1.72E-20,1.68E-20,1.65E-20,1.61E-20
19,40,5.33E-14,3.20E-17,4.55E-19,4.88E-20,2.06E-20,1.30E-20,8.60E-21,8.26E-21,1.16E-20,6.93E-21,7.70E-21,6.38E-21,5.89E-21,5.73E-21,5.58E-21,5.47E-21,5.23E-21,5.12E-21,4.99E-21,4.88E-21,4.78E-21
19,41,1.55E-14,9.29E-18,4.62E-19,1.30E-20,2.32E-21,1.51E-19,2.49E-21,1.65E-21,4.17E-21,2.34E-21,1.60E-21,1.66E-21,1.77E-21,1.85E-21,1.54E-21,1.60E-21,1.52E-21,1.49E-21,1.44E-21,1.42E-21,1.39E-21
19,42,4.40E-15,2.63E-18,5.09E-19,2.64E-21,-3.54E-21,-1.91E-20,7.04E-22,-1.04E-22,-5.68E-21,4.52E-22,3.17E-22,3.22E-22,5.88E-22,5.83E-22,5.77E-22,4.37E-22,4.63E-22,4.53E-22,4.01E-22,4.00E-22,3.92E-22
19,43,1.22E-15,7.29E-19,-3.77E-19,3.38E-21,2.05E-21,-1.38E-19,1.96E-22,1.67E-22,-7.71E-22,3.15E-23,3.27E-22,2.65E-23,-1.20E-23,-7.89E-24,-2.31E-23,7.55E-23,1.51E-22,1.12E-22,1.02E-22,1.13E-22,1.10E-22
19,44,3.31E-16,1.97E-19,9.42E-19,2.33E-21,5.05E-21,-6.29E-22,5.47E-23,-3.07E-22,6.70E-21,2.05E-22,-3.40E-22,2.31E-22,1.46E-22,-4.29E-22,-8.91E-23,1.58E-22,-3.10E-23,2.75E-23,1.46E-24,3.12E-23,2.92E-23
19,45,8.77E-17,5.23E-20,-2.18E-18,-2.94E-21,-3.15E-22,2.13E-19,1.44E-23,-8.33E-23,6.13E-21,-5.15E-24,1.38E-22,3.52E-22,-2.36E-22,6.28E-22,-2.34E-22,-1.65E-23,-1.09E-22,3.87E-23,1.55E-23,7.51E-24,7.05E-24
19,46,2.28E-17,1.35E-20,6.12E-19,-5.24E-22,-4.49E-21,5.56E-20,3.46E-24,-1.27E-22,-9.78E-22,-1.81E-22,-4.45E-22,1.53E-22,4.23E-23,6.07E-23,-4.74E-23,-1.74E-22,3.62E-23,-1.35E-22,-1.18E-22,9.66E-24,3.13E-24
19,47,5.78E-18,3.43E-21,4.54E-19,3.00E-21,-1.07E-21,-3.70E-20,6.31E-25,2.01E-21,-8.90E-21,-4.40E-23,6.27E-22,7.76E-22,1.03E-23,-6.97E-23,-8.16E-23,-6.45E-23,-1.57E-23,-7.79E-23,-2.73E-24,1.09E-23,-1.75E-24
