ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
40,88,2.98E-21,-2.58E-16,-1.04E-17,-3.90E-17,2.70E-21,-2.12E-21,2.31E-21,-1.17E-18,9.66E-22,-1.50E-19,1.50E-21,-7.20E-19,1.55E-19,4.08E-19,1.04E-21,-6.20E-21,-3.02E-21,-6.64E-21,-3.04E-21,-2.06E-21,9.01E-23
40,89,1.00E-21,-2.50E-16,-1.25E-17,1.05E-15,9.34E-22,1.32E-20,7.78E-22,5.92E-19,1.36E-21,-1.03E-19,5.04E-22,8.50E-19,-1.30E-19,-3.08E-19,3.50E-22,-1.74E-22,9.88E-21,5.42E-22,-1.30E-20,1.87E-22,7.13E-22
40,90,3.33E-22,7.63E-18,2.72E-17,2.93E-16,3.01E-22,7.62E-23,2.59E-22,2.33E-18,-6.00E-23,1.17E-19,1.68E-22,-5.46E-19,9.85E-20,1.56E-19,1.17E-22,6.03E-22,-2.71E-22,-1.71E-20,4.97E-21,-3.32E-21,-1.19E-21
40,91,1.10E-22,-3.13E-17,-1.54E-17,-7.91E-17,9.52E-23,-2.16E-20,8.53E-23,-2.90E-19,2.62E-22,-1.71E-19,5.53E-23,2.98E-19,-3.64E-20,-3.56E-20,3.85E-23,-3.40E-21,-3.23E-21,9.96E-21,-2.30E-21,3.28E-21,6.47E-22
40,92,3.57E-23,-3.60E-17,-5.00E-17,2.08E-16,3.48E-23,5.87E-21,2.75E-23,-8.65E-19,5.06E-22,-2.03E-19,1.80E-23,-4.11E-20,1.18E-20,3.24E-20,1.25E-23,-2.28E-22,1.11E-20,-9.16E-21,1.22E-20,-1.39E-21,1.44E-21
40,93,1.15E-23,4.10E-17,-3.22E-17,8.24E-16,1.93E-23,1.32E-20,8.61E-24,-1.49E-18,6.08E-22,-9.29E-20,5.81E-24,-9.35E-20,2.02E-20,4.30E-20,4.04E-24,3.20E-21,5.18E-21,-8.85E-21,-1.10E-20,1.79E-21,-1.08E-21
40,94,3.67E-24,-5.32E-17,1.98E-17,5.36E-16,5.46E-24,1.64E-20,2.61E-24,-1.11E-19,-4.34E-22,-7.94E-20,1.86E-24,1.32E-19,-2.79E-20,6.47E-20,1.29E-24,1.17E-20,-5.14E-21,-1.02E-21,2.58E-21,1.51E-21,-3.33E-21
40,95,1.16E-24,-8.06E-17,-2.70E-17,2.91E-16,-1.56E-23,-2.09E-21,8.40E-25,-9.40E-19,3.25E-22,1.06E-19,5.88E-25,-8.91E-20,6.12E-21,2.07E-20,4.05E-25,-3.17E-21,7.69E-21,2.98E-21,-1.09E-20,-2.93E-22,-9.02E-22
40,96,3.61E-25,-1.10E-16,4.14E-17,-1.13E-15,-1.54E-23,3.70E-21,3.47E-25,-5.28E-19,1.62E-22,3.36E-20,1.85E-25,6.23E-20,-1.34E-20,-1.08E-20,1.26E-25,8.83E-21,-3.36E-21,-2.07E-20,1.04E-20,1.41E-21,-6.56E-22
40,97,1.11E-25,2.28E-16,9.95E-18,1.03E-15,-9.07E-24,7.46E-21,2.24E-25,3.04E-20,8.19E-23,2.12E-19,5.84E-26,4.20E-21,1.04E-20,1.84E-19,3.84E-26,2.80E-21,-8.05E-21,1.73E-20,3.92E-21,9.95E-22,5.89E-23
40,98,3.41E-26,1.38E-16,-4.91E-17,1.34E-16,1.11E-23,-1.56E-20,1.51E-25,5.81E-19,1.10E-23,1.77E-20,1.88E-26,-2.48E-20,-1.43E-21,-2.34E-20,1.19E-26,1.68E-21,-9.00E-21,6.41E-22,-6.38E-21,-5.79E-22,-9.33E-23
40,99,1.03E-26,7.51E-17,8.25E-19,-4.04E-17,1.47E-23,4.27E-22,9.18E-26,8.92E-19,-7.49E-24,2.93E-20,6.45E-27,2.01E-20,5.51E-21,8.81E-20,3.60E-27,3.91E-21,1.03E-20,-9.46E-21,1.20E-21,1.40E-21,1.53E-22
40,100,3.09E-27,-5.87E-17,-3.83E-17,-1.93E-16,-1.94E-23,9.46E-21,4.47E-26,-1.28E-19,1.40E-23,-9.40E-20,2.28E-27,-2.35E-20,2.07E-21,5.94E-20,1.18E-27,3.61E-22,-5.55E-21,3.40E-21,1.59E-21,1.24E-21,-1.02E-21
40,101,9.16E-28,-3.98E-17,7.43E-18,2.62E-17,-5.94E-24,4.43E-21,2.24E-26,-6.87E-20,1.34E-22,5.57E-20,9.00E-28,9.30E-21,-2.05E-21,-3.36E-20,4.39E-28,-7.87E-22,-4.79E-21,-7.52E-21,-5.48E-21,-2.61E-22,-6.44E-22
40,102,2.69E-28,-5.60E-17,-1.19E-18,-6.31E-17,8.09E-24,9.17E-21,7.94E-27,1.90E-20,7.63E-23,4.24E-20,3.31E-28,-8.79E-21,1.55E-21,-1.42E-20,2.97E-28,5.85E-22,-7.17E-22,-6.24E-22,-2.47E-21,3.53E-22,8.73E-22
40,103,7.83E-29,4.42E-17,-1.05E-17,5.23E-17,1.72E-24,1.39E-20,-4.03E-28,-1.76E-19,3.88E-23,2.90E-20,8.21E-29,9.02E-21,-5.98E-22,1.30E-20,-6.57E-30,2.50E-22,-2.07E-22,-4.25E-22,4.57E-22,-5.88E-23,2.78E-23
40,104,2.26E-29,8.91E-17,-1.34E-18,-5.52E-17,-7.04E-24,2.51E-21,-2.44E-27,4.82E-20,7.17E-24,-3.62E-22,2.76E-29,-1.91E-21,3.11E-22,8.97E-22,6.86E-29,-2.40E-22,-5.50E-22,-6.05E-22,5.68E-22,-9.90E-23,-1.23E-22
40,105,6.44E-30,3.28E-17,-3.37E-18,8.79E-18,4.54E-25,6.75E-22,-1.81E-27,2.38E-20,-2.26E-23,-3.41E-21,-1.14E-29,1.06E-22,-3.54E-22,-4.12E-22,3.75E-29,-1.97E-22,1.85E-21,9.47E-22,2.49E-22,-1.82E-23,8.19E-23
40,106,1.82E-30,6.64E-18,9.54E-19,-5.03E-18,1.24E-24,-1.63E-22,-1.47E-27,1.83E-20,1.25E-23,-1.05E-21,-1.27E-29,4.56E-22,2.14E-22,-4.53E-21,2.10E-29,3.01E-23,3.80E-22,-3.61E-22,4.40E-22,2.33E-22,4.76E-23
40,107,5.10E-31,-8.08E-18,-4.60E-19,1.61E-17,1.56E-24,2.52E-22,-7.64E-28,-1.79E-20,1.32E-24,-1.13E-21,-8.06E-30,8.08E-22,-1.22E-23,-3.24E-22,4.97E-30,1.92E-23,-2.91E-22,-1.17E-22,-1.29E-22,-2.60E-23,-1.53E-23
40,108,1.41E-31,1.31E-18,7.01E-19,-3.79E-18,1.95E-25,6.71E-22,-2.32E-28,-5.23E-21,-1.88E-24,-2.76E-23,-3.85E-30,-1.81E-22,4.32E-23,2.59E-22,-3.27E-30,-1.34E-23,7.59E-23,6.28E-24,4.27E-23,6.38E-24,2.68E-23
40,109,3.89E-32,-1.28E-18,1.62E-19,5.93E-19,1.93E-26,-1.56E-24,-6.79E-30,-1.01E-21,-6.15E-25,-1.99E-22,-2.08E-30,9.09E-23,-2.63E-24,7.02E-22,3.54E-31,-2.83E-24,-1.91E-23,3.10E-23,8.11E-23,1.82E-23,-1.66E-24
40,110,1.06E-32,-5.56E-20,-3.95E-20,-5.12E-19,9.55E-27,6.58E-24,1.24E-30,1.21E-21,7.30E-26,8.43E-23,-8.41E-31,-1.99E-23,-8.73E-24,1.22E-23,6.80E-31,-6.63E-24,-5.71E-24,-3.34E-25,7.16E-24,-8.92E-25,-8.03E-25
41,0,8.14E-04,8.14E-04,8.12E-04,8.00E-04,7.81E-04,7.53E-04,7.24E-04,6.96E-04,6.69E-04,6.42E-04,6.18E-04,5.96E-04,5.74E-04,5.55E-04,5.38E-04,5.23E-04,5.09E-04,4.95E-04,4.83E-04,4.72E-04,4.63E-04
41,1,3.15E-04,3.14E-04,3.14E-04,3.11E-04,3.04E-04,2.94E-04,2.83E-04,2.72E-04,2.61E-04,2.50E-04,2.40E-04,2.31E-04,2.23E-04,2.16E-04,2.09E-04,2.03E-04,1.97E-04,1.92E-04,1.87E-04,1.83E-04,1.80E-04
41,2,1.24E-04,1.25E-04,1.25E-04,1.24E-04,1.22E-04,1.18E-04,1.14E-04,1.09E-04,1.04E-04,9.97E-05,9.57E-05,9.19E-05,8.86E-05,8.54E-05,8.28E-05,8.04E-05,7.82E-05,7.62E-05,7.44E-05,7.28E-05,7.15E-05
41,3,8.30E-05,8.32E-05,8.37E-05,8.36E-05,8.23E-05,7.98E-05,7.65E-05,7.31E-05,6.99E-05,6.68E-05,6.40E-05,6.15E-05,5.93E-05,5.73E-05,5.54E-05,5.38E-05,5.24E-05,5.11E-05,4.99E-05,4.89E-05,4.80E-05
41,4,7.57E-05,7.61E-05,7.69E-05,7.70E-05,7.57E-05,7.32E-05,7.02E-05,6.71E-05,6.41E-05,6.14E-05,5.88E-05,5.66E-05,5.45E-05,5.27E-05,5.10E-05,4.96E-05,4.82E-05,4.70E-05,4.60E-05,4.51E-05,4.42E-05
41,5,7.92E-05,7.98E-05,8.10E-05,8.12E-05,7.98E-05,7.71E-05,7.40E-05,7.07E-05,6.76E-05,6.47E-05,6.21E-05,5.97E-05,5.76E-05,5.57E-05,5.39E-05,5.24E-05,5.10E-05,4.97E-05,4.87E-05,4.77E-05,4.68E-05
41,6,8.76E-05,8.83E-05,8.99E-05,9.04E-05,8.88E-05,8.58E-05,8.22E-05,7.86E-05,7.52E-05,7.20E-05,6.91E-05,6.65E-05,6.41E-05,6.20E-05,6.01E-05,5.84E-05,5.69E-05,5.55E-05,5.43E-05,5.32E-05,5.22E-05
41,7,9.68E-05,9.77E-05,9.96E-05,1.00E-04,9.85E-05,9.50E-05,9.12E-05,8.71E-05,8.34E-05,7.97E-05,7.66E-05,7.37E-05,7.10E-05,6.87E-05,6.66E-05,6.47E-05,6.31E-05,6.16E-05,6.02E-05,5.91E-05,5.80E-05
41,8,1.03E-04,1.04E-04,1.06E-04,1.07E-04,1.05E-04,1.01E-04,9.70E-05,9.27E-05,8.86E-05,8.46E-05,8.14E-05,7.82E-05,7.53E-05,7.29E-05,7.08E-05,6.87E-05,6.69E-05,6.53E-05,6.40E-05,6.27E-05,6.16E-05
41,9,1.04E-04,1.04E-04,1.07E-04,1.07E-04,1.05E-04,1.02E-04,9.74E-05,9.29E-05,8.87E-05,8.48E-05,8.12E-05,7.81E-05,7.54E-05,7.28E-05,7.06E-05,6.86E-05,6.68E-05,6.53E-05,6.38E-05,6.26E-05,6.15E-05
41,10,9.77E-05,9.84E-05,1.00E-04,1.01E-04,9.90E-05,9.54E-05,9.12E-05,8.69E-05,8.29E-05,7.93E-05,7.58E-05,7.29E-05,7.03E-05,6.78E-05,6.58E-05,6.39E-05,6.23E-05,6.08E-05,5.94E-05,5.83E-05,5.73E-05
41,11,8.65E-05,8.68E-05,8.85E-05,8.88E-05,8.69E-05,8.36E-05,7.99E-05,7.61E-05,7.24E-05,6.91E-05,6.61E-05,6.36E-05,6.11E-05,5.91E-05,5.72E-05,5.55E-05,5.40E-05,5.28E-05,5.16E-05,5.06E-05,4.96E-05
41,12,7.22E-05,7.24E-05,7.33E-05,7.35E-05,7.17E-05,6.90E-05,6.58E-05,6.24E-05,5.93E-05,5.66E-05,5.41E-05,5.18E-05,4.98E-05,4.81E-05,4.65E-05,4.52E-05,4.39E-05,4.28E-05,4.19E-05,4.10E-05,4.03E-05
41,13,5.75E-05,5.73E-05,5.78E-05,5.77E-05,5.62E-05,5.39E-05,5.11E-05,4.85E-05,4.59E-05,4.37E-05,4.17E-05,3.99E-05,3.83E-05,3.69E-05,3.57E-05,3.46E-05,3.36E-05,3.27E-05,3.20E-05,3.13E-05,3.07E-05
41,14,4.43E-05,4.39E-05,4.39E-05,4.35E-05,4.22E-05,4.03E-05,3.81E-05,3.60E-05,3.40E-05,3.22E-05,3.07E-05,2.93E-05,2.81E-05,2.70E-05,2.60E-05,2.52E-05,2.45E-05,2.38E-05,2.32E-05,2.27E-05,2.23E-05
41,15,3.37E-05,3.32E-05,3.28E-05,3.22E-05,3.10E-05,2.94E-05,2.76E-05,2.60E-05,2.44E-05,2.31E-05,2.18E-05,2.08E-05,1.99E-05,1.91E-05,1.84E-05,1.77E-05,1.72E-05,1.67E-05,1.63E-05,1.59E-05,1.56E-05
41,16,2.62E-05,2.56E-05,2.48E-05,2.40E-05,2.28E-05,2.15E-05,2.00E-05,1.87E-05,1.75E-05,1.64E-05,1.55E-05,1.47E-05,1.40E-05,1.34E-05,1.28E-05,1.24E-05,1.19E-05,1.16E-05,1.12E-05,1.10E-05,1.07E-05
41,17,2.15E-05,2.09E-05,1.97E-05,1.87E-05,1.76E-05,1.64E-05,1.51E-05,1.40E-05,1.30E-05,1.21E-05,1.14E-05,1.07E-05,1.01E-05,9.64E-06,9.21E-06,8.83E-06,8.49E-06,8.20E-06,7.96E-06,7.73E-06,7.54E-06
41,18,1.92E-05,1.86E-05,1.72E-05,1.60E-05,1.48E-05,1.36E-05,1.24E-05,1.14E-05,1.05E-05,9.72E-06,9.03E-06,8.44E-06,7.95E-06,7.51E-06,7.14E-06,6.80E-06,6.52E-06,6.27E-06,6.05E-06,5.86E-06,5.70E-06
41,19,1.88E-05,1.82E-05,1.67E-05,1.52E-05,1.39E-05,1.26E-05,1.14E-05,1.04E-05,9.50E-06,8.73E-06,8.07E-06,7.49E-06,7.00E-06,6.57E-06,6.21E-06,5.89E-06,5.62E-06,5.38E-06,5.17E-06,4.99E-06,4.83E-06
41,20,1.99E-05,1.94E-05,1.77E-05,1.61E-05,1.45E-05,1.31E-05,1.18E-05,1.06E-05,9.66E-06,8.81E-06,8.09E-06,7.48E-06,6.95E-06,6.50E-06,6.10E-06,5.77E-06,5.48E-06,5.23E-06,5.01E-06,4.82E-06,4.65E-06
41,21,2.23E-05,2.18E-05,2.00E-05,1.81E-05,1.63E-05,1.46E-05,1.31E-05,1.18E-05,1.06E-05,9.67E-06,8.86E-06,8.15E-06,7.55E-06,7.03E-06,6.59E-06,6.21E-06,5.88E-06,5.59E-06,5.34E-06,5.13E-06,4.94E-06
41,22,2.54E-05,2.50E-05,2.32E-05,2.10E-05,1.89E-05,1.69E-05,1.51E-05,1.36E-05,1.23E-05,1.11E-05,1.01E-05,9.30E-06,8.59E-06,8.00E-06,7.47E-06,7.01E-06,6.64E-06,6.30E-06,6.00E-06,5.76E-06,5.54E-06
41,23,2.91E-05,2.88E-05,2.70E-05,2.46E-05,2.21E-05,1.98E-05,1.77E-05,1.58E-05,1.43E-05,1.29E-05,1.18E-05,1.08E-05,9.94E-06,9.22E-06,8.61E-06,8.08E-06,7.62E-06,7.22E-06,6.88E-06,6.59E-06,6.33E-06
41,24,3.30E-05,3.28E-05,3.11E-05,2.85E-05,2.57E-05,2.29E-05,2.05E-05,1.83E-05,1.65E-05,1.49E-05,1.36E-05,1.24E-05,1.14E-05,1.06E-05,9.87E-06,9.26E-06,8.71E-06,8.24E-06,7.86E-06,7.51E-06,7.20E-06
41,25,3.68E-05,3.66E-05,3.50E-05,3.23E-05,2.91E-05,2.61E-05,2.33E-05,2.08E-05,1.87E-05,1.69E-05,1.53E-05,1.40E-05,1.29E-05,1.19E-05,1.11E-05,1.04E-05,9.79E-06,9.27E-06,8.83E-06,8.43E-06,8.08E-06
41,26,4.01E-05,3.99E-05,3.84E-05,3.57E-05,3.23E-05,2.89E-05,2.58E-05,2.31E-05,2.07E-05,1.87E-05,1.69E-05,1.55E-05,1.42E-05,1.32E-05,1.22E-05,1.14E-05,1.08E-05,1.02E-05,9.67E-06,9.23E-06,8.85E-06
41,27,4.26E-05,4.24E-05,4.11E-05,3.83E-05,3.48E-05,3.12E-05,2.78E-05,2.48E-05,2.23E-05,2.01E-05,1.82E-05,1.66E-05,1.53E-05,1.41E-05,1.31E-05,1.23E-05,1.15E-05,1.09E-05,1.03E-05,9.87E-06,9.46E-06
41,28,4.40E-05,4.38E-05,4.26E-05,3.99E-05,3.64E-05,3.26E-05,2.91E-05,2.60E-05,2.33E-05,2.10E-05,1.90E-05,1.73E-05,1.59E-05,1.47E-05,1.36E-05,1.28E-05,1.20E-05,1.13E-05,1.07E-05,1.02E-05,9.80E-06
41,29,4.41E-05,4.40E-05,4.30E-05,4.04E-05,3.69E-05,3.31E-05,2.95E-05,2.64E-05,2.36E-05,2.13E-05,1.93E-05,1.76E-05,1.61E-05,1.49E-05,1.38E-05,1.29E-05,1.21E-05,1.14E-05,1.08E-05,1.03E-05,9.89E-06
41,30,4.29E-05,4.29E-05,4.20E-05,3.97E-05,3.63E-05,3.26E-05,2.91E-05,2.60E-05,2.33E-05,2.09E-05,1.89E-05,1.73E-05,1.58E-05,1.46E-05,1.35E-05,1.26E-05,1.19E-05,1.12E-05,1.06E-05,1.01E-05,9.67E-06
41,31,4.06E-05,4.06E-05,3.99E-05,3.78E-05,3.46E-05,3.11E-05,2.78E-05,2.48E-05,2.22E-05,2.00E-05,1.81E-05,1.65E-05,1.51E-05,1.39E-05,1.29E-05,1.20E-05,1.13E-05,1.06E-05,1.01E-05,9.61E-06,9.19E-06
41,32,3.74E-05,3.73E-05,3.68E-05,3.49E-05,3.21E-05,2.89E-05,2.58E-05,2.30E-05,2.06E-05,1.85E-05,1.68E-05,1.52E-05,1.40E-05,1.29E-05,1.19E-05,1.11E-05,1.04E-05,9.84E-06,9.33E-06,8.86E-06,8.49E-06
41,33,3.34E-05,3.34E-05,3.29E-05,3.13E-05,2.88E-05,2.60E-05,2.32E-05,2.07E-05,1.85E-05,1.67E-05,1.51E-05,1.37E-05,1.26E-05,1.16E-05,1.07E-05,1.00E-05,9.36E-06,8.83E-06,8.37E-06,7.96E-06,7.60E-06
41,34,2.91E-05,2.90E-05,2.87E-05,2.74E-05,2.52E-05,2.27E-05,2.03E-05,1.81E-05,1.62E-05,1.46E-05,1.32E-05,1.20E-05,1.10E-05,1.01E-05,9.36E-06,8.73E-06,8.18E-06,7.70E-06,7.30E-06,6.93E-06,6.64E-06
41,35,2.46E-05,2.45E-05,2.43E-05,2.32E-05,2.14E-05,1.93E-05,1.73E-05,1.54E-05,1.38E-05,1.24E-05,1.12E-05,1.02E-05,9.33E-06,8.58E-06,7.96E-06,7.41E-06,6.94E-06,6.53E-06,6.18E-06,5.89E-06,5.62E-06
41,36,2.02E-05,2.02E-05,2.00E-05,1.92E-05,1.77E-05,1.60E-05,1.43E-05,1.28E-05,1.14E-05,1.03E-05,9.28E-06,8.44E-06,7.72E-06,7.10E-06,6.57E-06,6.12E-06,5.74E-06,5.39E-06,5.11E-06,4.87E-06,4.64E-06
41,37,1.62E-05,1.62E-05,1.61E-05,1.54E-05,1.43E-05,1.29E-05,1.16E-05,1.03E-05,9.23E-06,8.27E-06,7.48E-06,6.80E-06,6.21E-06,5.73E-06,5.29E-06,4.92E-06,4.62E-06,4.34E-06,4.11E-06,3.91E-06,3.74E-06
41,38,1.27E-05,1.27E-05,1.26E-05,1.21E-05,1.12E-05,1.01E-05,9.07E-06,8.10E-06,7.25E-06,6.50E-06,5.87E-06,5.33E-06,4.87E-06,4.49E-06,4.15E-06,3.87E-06,3.62E-06,3.41E-06,3.22E-06,3.06E-06,2.93E-06
41,39,9.68E-06,9.68E-06,9.60E-06,9.24E-06,8.58E-06,7.75E-06,6.95E-06,6.20E-06,5.54E-06,4.98E-06,4.50E-06,4.08E-06,3.73E-06,3.43E-06,3.17E-06,2.95E-06,2.77E-06,2.60E-06,2.46E-06,2.34E-06,2.23E-06
41,40,7.20E-06,7.19E-06,7.13E-06,6.88E-06,6.39E-06,5.80E-06,5.19E-06,4.63E-06,4.14E-06,3.72E-06,3.36E-06,3.05E-06,2.79E-06,2.56E-06,2.37E-06,2.21E-06,2.06E-06,1.94E-06,1.83E-06,1.74E-06,1.67E-06
41,41,5.23E-06,5.22E-06,5.19E-06,5.01E-06,4.66E-06,4.22E-06,3.78E-06,3.38E-06,3.02E-06,2.71E-06,2.45E-06,2.22E-06,2.03E-06,1.87E-06,1.72E-06,1.60E-06,1.50E-06,1.41E-06,1.34E-06,1.27E-06,1.21E-06
41,42,3.71E-06,3.71E-06,3.68E-06,3.55E-06,3.31E-06,3.00E-06,2.69E-06,2.40E-06,2.15E-06,1.93E-06,1.74E-06,1.58E-06,1.44E-06,1.33E-06,1.23E-06,1.14E-06,1.07E-06,1.00E-06,9.49E-07,9.01E-07,8.61E-07
41,43,2.57E-06,2.57E-06,2.55E-06,2.47E-06,2.30E-06,2.09E-06,1.87E-06,1.67E-06,1.49E-06,1.34E-06,1.21E-06,1.10E-06,1.00E-06,9.23E-07,8.52E-07,7.93E-07,7.40E-07,6.98E-07,6.58E-07,6.26E-07,5.98E-07
41,44,1.74E-06,1.74E-06,1.73E-06,1.67E-06,1.56E-06,1.42E-06,1.27E-06,1.14E-06,1.01E-06,9.12E-07,8.21E-07,7.47E-07,6.80E-07,6.26E-07,5.79E-07,5.38E-07,5.03E-07,4.74E-07,4.47E-07,4.25E-07,4.05E-07
41,45,1.15E-06,1.15E-06,1.15E-06,1.11E-06,1.04E-06,9.44E-07,8.46E-07,7.56E-07,6.75E-07,6.06E-07,5.47E-07,4.96E-07,4.53E-07,4.16E-07,3.84E-07,3.57E-07,3.34E-07,3.14E-07,2.97E-07,2.82E-07,2.69E-07
41,46,7.48E-07,7.47E-07,7.42E-07,7.20E-07,6.75E-07,6.13E-07,5.50E-07,4.92E-07,4.39E-07,3.94E-07,3.55E-07,3.22E-07,2.94E-07,2.70E-07,2.50E-07,2.32E-07,2.17E-07,2.04E-07,1.93E-07,1.83E-07,1.75E-07
41,47,4.75E-07,4.75E-07,4.72E-07,4.58E-07,4.29E-07,3.90E-07,3.50E-07,3.13E-07,2.80E-07,2.51E-07,2.26E-07,2.05E-07,1.87E-07,1.72E-07,1.59E-07,1.48E-07,1.38E-07,1.30E-07,1.23E-07,1.16E-07,1.11E-07
41,48,2.95E-07,2.95E-07,2.94E-07,2.85E-07,2.67E-07,2.43E-07,2.18E-07,1.95E-07,1.74E-07,1.56E-07,1.41E-07,1.28E-07,1.17E-07,1.07E-07,9.90E-08,9.21E-08,8.61E-08,8.09E-08,7.65E-08,7.25E-08,6.92E-08
41,49,1.80E-07,1.80E-07,1.79E-07,1.74E-07,1.63E-07,1.49E-07,1.33E-07,1.19E-07,1.07E-07,9.55E-08,8.61E-08,7.82E-08,7.14E-08,6.55E-08,6.05E-08,5.61E-08,5.24E-08,4.92E-08,4.65E-08,4.42E-08,4.22E-08
41,50,1.08E-07,1.07E-07,1.07E-07,1.04E-07,9.75E-08,8.88E-08,7.97E-08,7.13E-08,6.37E-08,5.72E-08,5.15E-08,4.68E-08,4.26E-08,3.92E-08,3.62E-08,3.36E-08,3.14E-08,2.95E-08,2.79E-08,2.65E-08,2.52E-08
41,51,6.29E-08,6.29E-08,6.26E-08,6.08E-08,5.71E-08,5.22E-08,4.68E-08,4.19E-08,3.74E-08,3.36E-08,3.03E-08,2.74E-08,2.50E-08,2.30E-08,2.12E-08,1.97E-08,1.84E-08,1.73E-08,1.63E-08,1.55E-08,1.48E-08
41,52,3.61E-08,3.61E-08,3.60E-08,3.50E-08,3.29E-08,3.00E-08,2.70E-08,2.41E-08,2.15E-08,1.93E-08,1.74E-08,1.58E-08,1.44E-08,1.32E-08,1.22E-08,1.13E-08,1.06E-08,9.95E-09,9.41E-09,8.92E-09,8.51E-09
41,53,2.04E-08,2.04E-08,2.03E-08,1.97E-08,1.86E-08,1.70E-08,1.52E-08,1.36E-08,1.22E-08,1.09E-08,9.83E-09,8.92E-09,8.13E-09,7.46E-09,6.90E-09,6.41E-09,5.99E-09,5.63E-09,5.31E-09,5.04E-09,4.81E-09
41,54,1.13E-08,1.13E-08,1.12E-08,1.09E-08,1.03E-08,9.41E-09,8.46E-09,7.55E-09,6.76E-09,6.05E-09,5.46E-09,4.95E-09,4.51E-09,4.14E-09,3.82E-09,3.55E-09,3.32E-09,3.11E-09,2.94E-09,2.79E-09,2.66E-09
41,55,6.13E-09,6.13E-09,6.10E-09,5.93E-09,5.60E-09,5.12E-09,4.60E-09,4.11E-09,3.67E-09,3.30E-09,2.97E-09,2.69E-09,2.46E-09,2.25E-09,2.08E-09,1.93E-09,1.80E-09,1.70E-09,1.60E-09,1.52E-09,1.45E-09
41,56,3.27E-09,3.27E-09,3.26E-09,3.17E-09,2.99E-09,2.74E-09,2.46E-09,2.20E-09,1.97E-09,1.76E-09,1.59E-09,1.44E-09,1.31E-09,1.20E-09,1.11E-09,1.03E-09,9.63E-10,9.05E-10,8.54E-10,8.12E-10,7.72E-10
41,57,1.72E-09,1.72E-09,1.71E-09,1.66E-09,1.57E-09,1.44E-09,1.29E-09,1.16E-09,1.03E-09,9.27E-10,8.35E-10,7.57E-10,6.90E-10,6.33E-10,5.85E-10,5.42E-10,5.07E-10,4.76E-10,4.49E-10,4.26E-10,4.06E-10
41,58,8.86E-10,8.86E-10,8.80E-10,8.59E-10,8.10E-10,7.42E-10,6.68E-10,5.96E-10,5.34E-10,4.78E-10,4.31E-10,3.91E-10,3.56E-10,3.27E-10,3.02E-10,2.80E-10,2.62E-10,2.45E-10,2.32E-10,2.20E-10,2.09E-10
41,59,4.49E-10,4.48E-10,4.46E-10,4.36E-10,4.11E-10,3.77E-10,3.39E-10,3.03E-10,2.71E-10,2.43E-10,2.19E-10,1.98E-10,1.81E-10,1.66E-10,1.53E-10,1.42E-10,1.33E-10,1.25E-10,1.18E-10,1.12E-10,1.06E-10
41,60,2.24E-10,2.23E-10,2.22E-10,2.17E-10,2.05E-10,1.88E-10,1.69E-10,1.51E-10,1.35E-10,1.21E-10,1.09E-10,9.90E-11,9.02E-11,8.28E-11,7.63E-11,7.08E-11,6.62E-11,6.22E-11,5.86E-11,5.57E-11,5.30E-11
41,61,1.10E-10,1.10E-10,1.09E-10,1.06E-10,1.01E-10,9.22E-11,8.31E-11,7.43E-11,6.64E-11,5.95E-11,5.36E-11,4.86E-11,4.43E-11,4.06E-11,3.75E-11,3.48E-11,3.25E-11,3.05E-11,2.88E-11,2.73E-11,2.60E-11
41,62,5.29E-11,5.29E-11,5.26E-11,5.14E-11,4.86E-11,4.46E-11,4.02E-11,3.59E-11,3.21E-11,2.88E-11,2.59E-11,2.35E-11,2.14E-11,1.96E-11,1.81E-11,1.68E-11,1.57E-11,1.47E-11,1.39E-11,1.32E-11,1.26E-11
41,63,2.51E-11,2.51E-11,2.50E-11,2.44E-11,2.31E-11,2.12E-11,1.91E-11,1.71E-11,1.53E-11,1.37E-11,1.23E-11,1.12E-11,1.02E-11,9.34E-12,8.61E-12,7.98E-12,7.45E-12,7.00E-12,6.61E-12,6.27E-12,5.98E-12
41,64,1.17E-11,1.17E-11,1.17E-11,1.14E-11,1.08E-11,9.90E-12,8.94E-12,8.00E-12,7.15E-12,6.40E-12,5.77E-12,5.22E-12,4.76E-12,4.37E-12,4.03E-12,3.74E-12,3.49E-12,3.28E-12,3.09E-12,2.93E-12,2.79E-12
41,65,5.40E-12,5.40E-12,5.37E-12,5.25E-12,4.97E-12,4.57E-12,4.12E-12,3.69E-12,3.29E-12,2.95E-12,2.66E-12,2.41E-12,2.20E-12,2.01E-12,1.86E-12,1.72E-12,1.61E-12,1.51E-12,1.42E-12,1.35E-12,1.29E-12
41,66,2.45E-12,2.45E-12,2.44E-12,2.39E-12,2.26E-12,2.07E-12,1.87E-12,1.67E-12,1.50E-12,1.34E-12,1.21E-12,1.09E-12,9.97E-13,9.12E-13,8.43E-13,7.81E-13,7.30E-13,6.85E-13,6.45E-13,6.12E-13,5.84E-13
