ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
46,42,7.14E-16,7.14E-16,3.04E-15,6.80E-16,6.38E-16,5.74E-16,5.15E-16,4.61E-16,4.13E-16,3.69E-16,3.34E-16,3.03E-16,2.77E-16,2.55E-16,2.36E-16,2.19E-16,2.05E-16,1.93E-16,1.83E-16,1.74E-16,1.66E-16
46,43,1.99E-16,1.98E-16,-5.56E-16,1.89E-16,1.74E-16,1.60E-16,1.43E-16,1.27E-16,1.14E-16,1.02E-16,9.27E-17,8.41E-17,7.71E-17,7.09E-17,6.56E-17,6.09E-17,5.70E-17,5.38E-17,5.07E-17,4.83E-17,4.61E-17
46,44,5.39E-17,5.38E-17,-6.89E-16,5.14E-17,4.35E-17,4.34E-17,3.89E-17,3.41E-17,3.01E-17,2.80E-17,2.52E-17,2.29E-17,2.09E-17,1.92E-17,1.78E-17,1.65E-17,1.55E-17,1.46E-17,1.38E-17,1.31E-17,1.25E-17
46,45,1.43E-17,1.43E-17,-1.13E-16,1.37E-17,8.76E-18,1.16E-17,1.03E-17,1.22E-17,1.01E-17,7.85E-18,6.71E-18,6.14E-18,5.56E-18,5.12E-18,4.72E-18,4.40E-18,4.12E-18,3.87E-18,3.66E-18,3.48E-18,3.33E-18
46,46,3.72E-18,3.72E-18,1.57E-16,3.56E-18,2.58E-17,3.03E-18,2.75E-18,-8.72E-19,1.32E-18,1.25E-18,1.75E-18,1.53E-18,1.45E-18,1.33E-18,1.23E-18,1.14E-18,1.07E-18,1.01E-18,9.52E-19,9.05E-19,8.63E-19
46,47,9.46E-19,9.46E-19,8.12E-16,9.06E-19,-1.47E-17,7.44E-19,7.21E-19,4.52E-19,-6.57E-19,8.94E-19,4.60E-19,3.98E-19,3.72E-19,3.39E-19,3.15E-19,2.91E-19,2.73E-19,2.57E-19,2.42E-19,2.30E-19,2.19E-19
46,48,2.36E-19,2.36E-19,-7.52E-16,2.25E-19,-1.33E-17,1.59E-19,3.63E-20,4.94E-18,2.73E-18,1.11E-19,6.44E-20,1.29E-19,8.39E-20,8.09E-20,7.63E-20,7.29E-20,6.79E-20,6.39E-20,6.04E-20,5.75E-20,5.91E-20
46,49,5.76E-20,5.75E-20,-7.52E-17,5.41E-20,4.59E-17,5.02E-20,1.40E-19,-5.11E-18,-1.29E-18,-6.37E-19,3.59E-20,-2.15E-20,2.39E-20,1.97E-20,1.94E-20,1.76E-20,1.65E-20,1.56E-20,1.48E-20,1.40E-20,1.04E-20
46,50,1.38E-20,1.38E-20,1.91E-16,1.37E-20,-1.76E-17,3.79E-20,1.46E-19,1.44E-18,-8.46E-19,5.35E-19,3.08E-20,3.22E-20,9.93E-21,5.62E-21,5.96E-21,4.49E-21,4.01E-21,3.74E-21,3.53E-21,3.35E-21,4.55E-21
46,51,3.23E-21,3.23E-21,1.27E-16,4.13E-21,-1.84E-17,1.39E-20,-4.50E-19,3.66E-18,2.09E-18,-4.38E-21,-3.67E-20,1.18E-21,-7.83E-21,-7.01E-23,-2.58E-22,1.05E-21,8.36E-22,8.88E-22,8.30E-22,7.88E-22,2.40E-21
46,52,7.44E-22,7.45E-22,1.81E-16,-6.50E-22,3.02E-17,-1.32E-20,3.56E-19,-4.87E-18,-1.49E-18,-3.25E-19,5.56E-20,-1.32E-20,1.49E-21,-1.63E-21,3.39E-22,2.73E-23,2.72E-22,2.07E-22,1.91E-22,1.81E-22,-2.49E-21
46,53,1.68E-22,1.70E-22,-4.73E-16,1.34E-22,9.93E-20,-1.55E-20,4.86E-19,1.98E-18,-3.62E-20,3.23E-19,6.21E-20,8.26E-21,5.61E-21,6.93E-22,1.56E-21,7.71E-23,1.66E-22,4.84E-23,4.32E-23,4.10E-23,6.89E-22
46,54,3.72E-23,3.93E-23,1.40E-16,2.18E-21,-2.41E-17,8.35E-22,-1.07E-18,-2.74E-19,9.68E-19,-4.74E-20,-2.32E-20,-9.53E-21,-6.77E-21,-7.04E-22,-7.63E-22,-6.02E-23,7.18E-23,6.68E-24,9.24E-24,9.08E-24,1.61E-21
46,55,8.10E-24,1.04E-23,1.44E-16,-2.33E-21,1.58E-17,1.11E-20,1.72E-19,-3.09E-19,-8.85E-19,-2.66E-19,9.60E-21,5.91E-21,-3.17E-21,-2.59E-21,5.33E-22,1.13E-22,1.50E-22,1.46E-24,1.53E-24,1.98E-24,1.46E-22
46,56,1.73E-24,2.31E-24,-1.66E-16,-1.37E-21,7.70E-18,6.00E-21,1.03E-18,-1.61E-19,-1.95E-19,2.75E-19,-3.42E-21,4.49E-21,5.17E-21,1.43E-21,1.46E-21,-3.30E-24,-4.08E-23,-1.43E-23,6.96E-27,4.22E-25,-4.76E-22
46,57,3.64E-25,-7.29E-25,8.39E-17,4.45E-21,-1.16E-17,-3.45E-21,-1.12E-18,-7.20E-19,4.16E-19,7.49E-20,1.66E-20,-2.66E-21,-6.41E-22,2.21E-22,3.12E-22,-2.29E-24,-2.41E-23,-1.65E-23,3.57E-25,9.18E-26,8.27E-22
46,58,7.51E-26,-1.46E-24,-4.10E-17,-2.53E-22,-1.07E-17,-5.86E-21,-6.55E-19,2.10E-18,-3.04E-19,-2.14E-19,-1.92E-20,4.26E-21,6.01E-21,-1.54E-21,-1.60E-22,3.06E-23,-1.57E-23,1.63E-23,-6.33E-26,2.11E-26,9.95E-22
46,59,1.52E-26,-3.44E-25,-1.57E-17,-4.43E-21,6.75E-18,-1.56E-21,1.67E-18,-2.32E-18,1.25E-19,5.52E-20,3.37E-21,1.10E-20,7.81E-21,3.01E-22,3.95E-22,-1.10E-22,-5.66E-23,-1.86E-24,-3.70E-25,2.58E-27,-1.55E-21
46,60,3.04E-27,2.08E-26,6.79E-17,1.55E-21,8.03E-18,2.44E-21,-1.89E-19,5.06E-19,2.27E-19,1.75E-20,2.14E-20,8.48E-21,-4.37E-21,-1.51E-22,1.29E-22,7.90E-24,9.66E-23,3.66E-24,5.94E-25,-2.18E-27,8.68E-23
46,61,5.97E-28,-2.17E-25,-2.87E-17,4.28E-21,9.62E-18,2.46E-21,-1.68E-18,1.41E-18,-8.84E-20,-7.21E-20,-5.39E-21,2.60E-23,-8.08E-22,7.56E-22,3.56E-22,-9.12E-23,-3.27E-23,4.27E-24,-2.15E-25,-8.84E-28,-1.43E-21
46,62,1.15E-28,-4.55E-25,-9.12E-18,-1.82E-21,-1.37E-17,2.41E-22,1.52E-18,-1.82E-18,1.38E-19,-4.27E-20,4.54E-20,-2.31E-22,5.53E-22,-4.78E-22,-5.92E-22,-2.45E-23,1.05E-23,4.09E-24,4.74E-25,1.39E-27,3.02E-21
46,63,2.19E-29,5.64E-26,4.15E-18,-2.73E-21,6.17E-18,-1.17E-21,6.13E-19,7.37E-19,-9.78E-20,1.76E-20,-1.06E-20,-1.87E-21,1.16E-21,-6.88E-22,5.02E-23,8.93E-23,1.17E-23,-1.25E-23,1.98E-25,1.47E-27,-2.20E-21
46,64,4.10E-30,-1.60E-25,-2.93E-17,3.11E-21,-2.84E-18,-9.01E-22,-1.83E-18,-2.04E-19,-7.47E-21,-1.84E-21,1.13E-19,1.30E-21,3.05E-22,8.41E-22,4.14E-22,-7.37E-23,2.71E-24,1.84E-24,-1.34E-25,2.83E-28,-1.66E-21
46,65,7.56E-31,-1.08E-26,2.86E-19,-1.80E-22,-2.14E-18,-8.43E-24,8.43E-19,-2.68E-19,5.20E-20,-1.03E-19,-2.67E-20,4.97E-23,7.25E-23,1.85E-22,4.93E-22,1.08E-22,-1.60E-24,4.41E-24,2.02E-25,-2.70E-28,9.38E-21
46,66,1.37E-31,-7.51E-27,-4.81E-18,-1.55E-21,1.08E-17,4.39E-22,8.86E-19,-9.79E-20,4.83E-20,-1.87E-19,-4.16E-20,-1.35E-22,7.04E-22,9.63E-22,8.92E-22,-1.64E-22,5.71E-24,-3.20E-24,3.47E-25,-3.09E-28,-1.18E-20
46,67,2.45E-32,7.96E-26,9.30E-18,6.12E-22,-1.71E-19,3.04E-22,-7.77E-19,8.29E-19,6.03E-20,1.64E-19,2.90E-21,1.55E-21,-5.93E-22,-1.12E-21,-4.41E-22,8.13E-24,7.91E-24,-2.44E-24,1.30E-26,-4.82E-28,2.48E-21
46,68,4.32E-33,2.07E-26,-6.42E-18,3.03E-22,-2.11E-17,7.22E-24,-9.13E-20,-3.47E-19,-6.76E-20,5.74E-20,-9.55E-21,4.55E-22,-1.07E-21,-6.84E-22,-1.09E-21,-9.22E-23,-1.34E-23,-2.46E-25,-3.54E-26,-1.96E-28,1.36E-20
46,69,7.50E-34,-5.09E-26,1.17E-17,6.58E-22,-9.56E-19,-1.32E-22,3.64E-19,-3.80E-19,9.02E-20,-1.12E-19,-1.23E-20,-3.96E-21,-2.03E-22,1.59E-21,-5.79E-22,-7.48E-23,-5.44E-24,-2.81E-25,-1.71E-25,3.41E-28,-2.02E-20
46,70,1.28E-34,5.78E-27,-6.32E-18,-5.36E-22,-6.54E-18,-9.93E-23,1.25E-19,-2.87E-19,-9.37E-20,1.22E-19,4.39E-21,1.67E-21,8.36E-22,5.20E-22,1.60E-22,2.22E-23,3.32E-24,7.03E-25,1.97E-25,4.70E-28,8.05E-21
46,71,2.17E-35,1.24E-26,-6.72E-18,-1.22E-22,5.11E-19,-1.57E-23,-3.36E-19,-7.70E-19,4.16E-20,5.97E-20,1.40E-20,-7.58E-21,-1.96E-21,6.80E-23,-5.64E-23,-2.01E-23,-1.40E-23,3.06E-24,-3.29E-26,8.10E-30,1.14E-20
46,72,3.60E-36,-1.54E-26,-8.09E-19,3.65E-22,-7.42E-18,3.13E-23,-1.25E-19,2.07E-19,2.09E-20,1.44E-21,3.29E-21,-9.59E-21,1.45E-22,2.87E-23,1.43E-22,2.45E-23,1.19E-23,-3.36E-24,9.59E-26,-8.26E-29,-1.87E-20
46,73,5.91E-37,-1.05E-27,9.06E-19,-1.79E-22,-6.95E-19,3.04E-23,1.78E-19,-2.18E-19,-4.70E-20,-2.71E-20,-4.92E-21,-1.92E-22,-5.83E-22,2.85E-22,-5.10E-22,-8.31E-23,1.75E-23,1.81E-24,1.22E-25,-5.92E-29,9.68E-21
46,74,9.56E-38,-9.45E-27,-1.73E-17,-1.21E-22,4.62E-18,9.95E-24,-8.39E-20,-8.52E-19,1.23E-19,1.53E-19,1.91E-20,1.73E-21,4.61E-22,-7.29E-22,1.93E-22,-3.61E-23,6.75E-24,-4.79E-24,2.48E-26,3.39E-29,2.79E-21
46,75,1.53E-38,1.79E-27,-1.17E-17,2.26E-22,-4.08E-18,-4.46E-24,-5.66E-20,-2.51E-19,-1.41E-20,-1.33E-19,-2.48E-21,-2.20E-21,-2.47E-22,9.00E-23,6.71E-22,2.14E-23,-8.08E-24,7.28E-24,1.96E-26,8.27E-29,-1.00E-20
46,76,2.41E-39,-9.51E-27,8.27E-18,-9.50E-23,6.61E-19,-6.84E-24,-2.44E-20,-3.76E-21,1.44E-19,-7.14E-20,-6.72E-21,4.41E-22,1.05E-21,-9.05E-22,5.33E-22,4.31E-23,4.00E-24,-6.91E-24,-2.82E-27,5.87E-29,5.58E-21
46,77,3.75E-40,-8.81E-27,-7.91E-18,-1.47E-22,2.65E-18,-3.50E-24,-5.27E-21,7.42E-19,-1.56E-19,1.22E-19,-3.69E-21,-4.86E-22,-1.01E-21,-3.28E-22,2.38E-22,-6.51E-23,1.18E-23,1.35E-24,3.14E-26,4.70E-29,3.56E-22
46,78,5.76E-41,-4.27E-27,-1.78E-19,2.11E-22,-2.57E-18,-5.25E-25,5.94E-21,-2.85E-20,8.59E-21,2.33E-20,8.38E-21,-3.40E-23,5.97E-22,2.06E-23,4.67E-22,-1.02E-23,9.40E-24,-3.73E-24,-4.50E-26,-5.49E-29,-4.34E-21
46,79,8.73E-42,2.63E-28,-2.40E-17,-1.97E-22,6.89E-18,6.44E-25,-4.29E-20,1.42E-19,4.01E-20,2.15E-23,1.70E-21,-5.03E-22,-1.40E-21,-1.15E-21,6.05E-24,-8.83E-23,-6.66E-24,-9.25E-24,-1.83E-26,3.39E-30,3.31E-21
46,80,1.31E-42,-5.03E-28,8.04E-18,1.22E-22,9.90E-20,7.28E-25,4.33E-21,1.03E-19,1.08E-19,-6.35E-20,1.38E-20,-4.37E-21,1.42E-21,-6.88E-23,-5.62E-22,-9.17E-23,1.96E-23,1.68E-24,4.33E-26,-1.84E-28,-1.02E-21
46,81,1.90E-43,1.47E-27,1.34E-17,5.49E-24,-5.97E-18,4.43E-25,-3.13E-20,3.62E-20,-8.51E-20,5.37E-22,3.00E-21,-1.20E-21,-4.79E-22,4.05E-22,-3.77E-22,5.26E-23,3.53E-24,-3.59E-24,8.00E-27,-1.41E-29,-8.60E-22
46,82,2.40E-44,5.75E-28,5.74E-18,-5.67E-23,3.71E-19,1.65E-25,3.66E-20,-8.63E-21,-7.96E-20,2.37E-20,-1.20E-20,-6.60E-21,-5.59E-22,-3.65E-22,-4.33E-22,-7.61E-23,5.54E-24,3.79E-25,-9.50E-26,-1.50E-28,1.28E-21
46,83,0,5.51E-28,1.50E-17,1.09E-22,-1.43E-17,4.07E-26,-2.50E-20,8.47E-21,-3.16E-20,-3.54E-20,-1.48E-21,-1.72E-21,2.13E-22,-1.09E-22,8.48E-22,-1.07E-23,-6.40E-25,6.43E-25,9.85E-27,1.86E-29,-3.88E-22
46,84,0,8.06E-30,1.32E-18,5.89E-23,5.77E-18,-2.08E-26,-7.28E-21,2.14E-20,-1.69E-20,9.98E-20,-3.01E-21,4.36E-21,-1.67E-22,-1.20E-22,2.88E-23,-2.80E-24,-1.03E-23,-6.16E-24,-4.28E-27,-1.98E-28,4.51E-23
46,85,0,-2.60E-29,-1.34E-17,-3.99E-23,-6.94E-18,-4.04E-26,1.49E-19,-8.24E-20,-4.89E-20,-1.97E-20,-4.91E-21,-2.32E-21,-4.80E-23,-7.06E-23,-1.47E-22,-1.07E-23,-1.09E-23,-1.98E-24,7.75E-27,9.46E-30,3.85E-22
46,86,0,5.96E-29,3.88E-18,-4.30E-24,-2.33E-18,-3.06E-26,-3.49E-20,-1.93E-19,1.87E-20,-4.07E-20,4.60E-21,1.35E-21,-5.68E-23,4.37E-22,-1.47E-22,4.09E-23,-5.13E-24,-8.46E-25,3.50E-26,2.60E-29,-1.20E-22
46,87,0,-1.44E-30,5.59E-18,8.53E-24,1.39E-18,-2.57E-26,-1.76E-20,4.18E-21,-1.17E-20,-1.50E-19,9.12E-21,-9.06E-23,-5.20E-22,-1.11E-21,6.56E-22,2.56E-23,7.83E-25,4.64E-25,-2.71E-26,-8.78E-29,7.46E-23
46,88,0,-1.25E-29,3.52E-18,-4.66E-24,2.22E-18,8.29E-28,-1.84E-20,2.24E-20,2.06E-20,1.68E-21,7.56E-21,1.29E-22,-5.06E-22,-2.82E-22,2.52E-22,4.33E-23,3.99E-24,1.88E-24,2.20E-26,-2.75E-29,1.72E-23
46,89,0,9.95E-30,-1.11E-17,-2.25E-23,1.99E-17,-5.80E-27,7.02E-20,1.73E-19,-1.34E-19,5.78E-21,1.78E-20,-7.97E-23,-1.07E-21,3.98E-22,-2.62E-24,-4.27E-23,1.36E-23,7.14E-25,-4.05E-26,1.39E-28,-9.07E-23
46,90,0,-9.40E-30,-1.69E-17,1.09E-23,-1.08E-18,8.65E-27,-9.50E-20,1.67E-19,-1.40E-20,3.69E-20,-1.26E-20,-2.24E-22,2.88E-22,-1.25E-22,-1.29E-22,-5.41E-24,1.55E-24,-8.49E-25,-7.01E-26,6.85E-29,-2.68E-23
46,91,0,-4.32E-31,-2.42E-18,5.03E-24,-8.47E-18,2.50E-27,1.62E-20,-8.70E-20,-2.55E-20,-9.56E-23,-1.46E-20,-3.26E-22,-7.85E-22,3.76E-22,1.63E-22,-2.25E-24,2.46E-24,4.43E-25,-1.74E-26,-4.36E-29,1.82E-23
46,92,0,-1.01E-30,-8.53E-20,3.06E-24,1.65E-18,1.13E-27,9.20E-21,3.01E-20,-6.57E-21,-4.57E-21,9.75E-21,-6.16E-22,-2.58E-22,6.13E-23,-9.79E-25,1.25E-23,4.84E-24,4.50E-25,-4.91E-27,9.58E-30,9.24E-23
46,93,0,7.13E-32,-7.98E-18,-3.71E-24,-2.54E-18,-1.10E-27,1.71E-24,1.31E-19,-8.58E-22,3.29E-21,-5.50E-22,7.94E-22,1.32E-22,1.16E-22,-1.23E-23,7.43E-24,-1.48E-24,2.65E-26,-1.87E-26,8.10E-29,-1.53E-23
46,94,0,-1.32E-31,6.65E-19,8.13E-26,5.25E-18,-5.26E-28,-1.22E-20,5.57E-20,-6.89E-21,1.33E-21,-9.14E-21,1.82E-22,3.93E-22,-2.99E-23,-6.61E-23,1.68E-23,-8.06E-25,-7.76E-25,-2.14E-26,-1.03E-29,5.34E-24
46,95,0,-1.38E-32,-9.11E-19,8.06E-24,4.85E-19,-1.05E-26,-6.40E-21,-3.06E-20,2.30E-21,2.53E-21,-3.02E-24,7.59E-22,7.64E-23,5.16E-23,5.60E-25,-5.26E-24,-1.09E-24,-1.78E-25,-9.00E-27,2.86E-30,-1.27E-23
46,96,0,-4.36E-34,-2.74E-19,-9.62E-24,-4.86E-19,-1.08E-28,-2.28E-21,7.51E-21,7.47E-21,7.90E-21,-7.99E-22,-6.28E-22,4.79E-23,-1.75E-23,-2.67E-23,1.84E-25,1.28E-24,3.04E-25,-5.66E-27,-7.88E-30,9.03E-24
46,97,0,4.33E-33,1.70E-19,5.54E-24,-4.16E-19,1.76E-27,-9.35E-22,-8.60E-21,8.03E-21,7.69E-21,-5.33E-24,-1.13E-22,7.23E-23,4.46E-24,-4.17E-23,5.59E-24,-1.73E-26,7.09E-26,-6.31E-27,7.31E-30,6.42E-24
46,98,0,1.81E-34,9.16E-19,-2.14E-24,5.75E-19,-1.07E-27,6.70E-22,6.34E-21,3.52E-22,-4.98E-22,4.72E-22,-1.65E-22,-3.20E-23,3.56E-23,8.02E-25,4.31E-25,4.15E-25,-1.79E-26,-1.87E-27,-6.26E-30,4.04E-24
46,99,0,8.89E-35,-1.40E-19,8.73E-25,-7.13E-19,7.59E-28,9.53E-22,-1.94E-21,4.71E-22,-4.09E-22,-1.23E-22,9.01E-23,3.68E-23,-1.10E-24,-6.26E-24,8.59E-25,-1.59E-26,4.04E-27,4.84E-28,-3.17E-31,-5.52E-25
46,100,0,-3.17E-35,5.65E-20,1.81E-24,-3.87E-20,-9.56E-28,6.56E-23,-5.85E-22,8.73E-22,-2.64E-22,-6.55E-23,-8.72E-23,4.53E-23,1.01E-23,-3.57E-24,-1.04E-25,2.35E-26,-1.13E-26,-6.96E-28,4.26E-31,4.77E-25
46,101,0,-6.55E-36,-3.58E-20,-1.25E-25,3.38E-20,-1.41E-28,5.56E-22,-1.68E-21,6.40E-23,-5.85E-22,-7.07E-23,1.63E-24,2.02E-23,-5.16E-25,-7.13E-25,4.96E-25,6.07E-26,3.31E-27,-6.04E-28,-5.53E-31,-7.90E-25
46,102,0,1.41E-35,-6.64E-20,-1.53E-25,1.12E-19,8.73E-29,8.73E-23,8.13E-22,-1.50E-23,-4.20E-23,-4.66E-23,8.77E-24,1.48E-24,3.32E-24,-5.40E-25,-3.55E-26,-3.39E-26,3.13E-27,6.55E-29,7.50E-31,-2.52E-25
46,103,0,-1.77E-36,1.15E-20,2.40E-26,-8.43E-21,-8.51E-29,1.90E-23,-2.89E-22,6.30E-23,3.14E-23,-5.28E-24,-1.01E-23,-4.21E-24,1.11E-24,-5.89E-25,3.36E-26,1.67E-27,-1.08E-27,-1.71E-28,-2.87E-32,-1.15E-26
46,104,0,1.58E-38,1.29E-20,-5.34E-26,2.83E-21,-1.78E-29,-5.63E-23,2.24E-23,5.12E-23,8.51E-24,-5.95E-24,-3.27E-25,7.98E-25,1.10E-24,3.42E-25,8.04E-26,5.15E-27,-6.11E-29,-9.20E-30,7.19E-32,4.78E-26
46,105,0,1.58E-36,4.07E-21,5.50E-26,-1.06E-20,3.13E-30,-1.00E-23,-7.25E-24,3.79E-24,-1.17E-23,1.44E-23,-5.31E-25,8.68E-27,-2.94E-25,5.12E-26,1.43E-26,-8.21E-28,1.01E-27,-1.89E-29,-1.46E-32,8.73E-26
46,106,0,7.65E-38,-1.28E-21,1.51E-26,1.47E-21,3.83E-30,-5.62E-24,-2.36E-23,9.19E-24,3.27E-24,-2.43E-24,-4.49E-25,4.12E-25,-1.85E-25,1.11E-25,-5.67E-27,8.26E-28,-5.65E-29,5.76E-30,-1.51E-32,7.74E-27
46,107,0,-3.58E-39,8.20E-22,5.86E-27,-5.19E-22,1.66E-30,-1.72E-25,1.18E-23,3.88E-25,1.97E-24,3.74E-27,7.97E-26,3.42E-26,1.18E-26,3.44E-27,1.12E-27,-4.75E-28,7.57E-29,1.93E-30,4.57E-33,-4.23E-27
46,108,0,8.15E-40,4.69E-23,7.13E-29,3.78E-23,8.49E-31,5.11E-27,-7.08E-24,1.04E-24,-2.14E-25,-1.92E-25,-1.81E-26,-6.82E-26,2.63E-27,1.58E-27,-4.41E-29,1.20E-28,-2.09E-29,1.44E-30,7.49E-34,-2.36E-29
46,109,0,-5.99E-41,2.69E-24,4.08E-28,-5.67E-23,2.74E-31,-9.19E-26,-8.66E-25,-7.27E-26,-1.07E-26,-6.00E-26,2.09E-26,6.14E-27,2.06E-27,4.91E-28,7.28E-29,-3.50E-30,7.16E-30,-6.55E-32,-5.51E-34,-1.70E-28
46,110,0,4.94E-41,5.99E-24,1.77E-29,-1.22E-23,-7.81E-34,1.30E-26,-1.31E-25,1.14E-26,-6.32E-26,2.33E-27,7.60E-28,3.82E-28,-4.90E-28,-5.49E-29,-2.66E-30,2.69E-30,-1.31E-30,-2.42E-32,-1.32E-35,7.35E-30
47,0,4.40E-08,4.40E-08,4.40E-08,4.37E-08,4.29E-08,4.16E-08,4.00E-08,3.83E-08,3.67E-08,3.52E-08,3.38E-08,3.25E-08,3.13E-08,3.03E-08,2.93E-08,2.84E-08,2.76E-08,2.69E-08,2.62E-08,2.56E-08,2.51E-08
47,1,3.65E-07,3.65E-07,3.65E-07,3.63E-07,3.56E-07,3.45E-07,3.32E-07,3.18E-07,3.04E-07,2.92E-07,2.80E-07,2.69E-07,2.59E-07,2.50E-07,2.42E-07,2.35E-07,2.28E-07,2.22E-07,2.17E-07,2.12E-07,2.08E-07
47,2,1.52E-06,1.52E-06,1.53E-06,1.51E-06,1.48E-06,1.44E-06,1.38E-06,1.32E-06,1.27E-06,1.21E-06,1.17E-06,1.12E-06,1.08E-06,1.04E-06,1.01E-06,9.77E-07,9.50E-07,9.24E-07,9.02E-07,8.80E-07,8.63E-07
47,3,4.26E-06,4.27E-06,4.27E-06,4.25E-06,4.16E-06,4.03E-06,3.87E-06,3.71E-06,3.54E-06,3.39E-06,3.26E-06,3.13E-06,3.01E-06,2.91E-06,2.81E-06,2.72E-06,2.65E-06,2.58E-06,2.51E-06,2.46E-06,2.41E-06
47,4,9.04E-06,9.03E-06,9.05E-06,9.00E-06,8.81E-06,8.52E-06,8.19E-06,7.83E-06,7.49E-06,7.16E-06,6.87E-06,6.59E-06,6.35E-06,6.12E-06,5.92E-06,5.74E-06,5.57E-06,5.43E-06,5.29E-06,5.17E-06,5.07E-06
47,5,1.55E-05,1.55E-05,1.55E-05,1.54E-05,1.51E-05,1.46E-05,1.40E-05,1.34E-05,1.28E-05,1.22E-05,1.17E-05,1.12E-05,1.08E-05,1.04E-05,1.01E-05,9.75E-06,9.47E-06,9.22E-06,8.99E-06,8.79E-06,8.61E-06
47,6,2.24E-05,2.24E-05,2.24E-05,2.23E-05,2.18E-05,2.10E-05,2.01E-05,1.92E-05,1.83E-05,1.75E-05,1.67E-05,1.61E-05,1.55E-05,1.49E-05,1.44E-05,1.39E-05,1.35E-05,1.32E-05,1.28E-05,1.25E-05,1.23E-05
47,7,2.81E-05,2.82E-05,2.82E-05,2.80E-05,2.73E-05,2.63E-05,2.51E-05,2.40E-05,2.28E-05,2.18E-05,2.08E-05,2.00E-05,1.92E-05,1.85E-05,1.78E-05,1.73E-05,1.67E-05,1.63E-05,1.59E-05,1.55E-05,1.52E-05
47,8,3.15E-05,3.15E-05,3.15E-05,3.12E-05,3.04E-05,2.93E-05,2.79E-05,2.65E-05,2.53E-05,2.41E-05,2.30E-05,2.20E-05,2.11E-05,2.03E-05,1.96E-05,1.90E-05,1.84E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05
47,9,3.19E-05,3.19E-05,3.19E-05,3.16E-05,3.07E-05,2.94E-05,2.80E-05,2.66E-05,2.52E-05,2.40E-05,2.29E-05,2.18E-05,2.09E-05,2.01E-05,1.94E-05,1.87E-05,1.82E-05,1.77E-05,1.72E-05,1.68E-05,1.64E-05
47,10,2.97E-05,2.97E-05,2.97E-05,2.93E-05,2.84E-05,2.72E-05,2.58E-05,2.44E-05,2.31E-05,2.19E-05,2.08E-05,1.99E-05,1.90E-05,1.82E-05,1.76E-05,1.70E-05,1.64E-05,1.60E-05,1.55E-05,1.51E-05,1.48E-05
47,11,2.57E-05,2.57E-05,2.56E-05,2.53E-05,2.44E-05,2.33E-05,2.20E-05,2.07E-05,1.96E-05,1.85E-05,1.76E-05,1.67E-05,1.60E-05,1.53E-05,1.47E-05,1.42E-05,1.37E-05,1.33E-05,1.30E-05,1.26E-05,1.23E-05
47,12,2.09E-05,2.09E-05,2.08E-05,2.04E-05,1.97E-05,1.87E-05,1.76E-05,1.65E-05,1.55E-05,1.46E-05,1.39E-05,1.32E-05,1.25E-05,1.20E-05,1.15E-05,1.11E-05,1.07E-05,1.04E-05,1.01E-05,9.81E-06,9.58E-06
47,13,1.60E-05,1.60E-05,1.59E-05,1.56E-05,1.50E-05,1.41E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,1.03E-05,9.75E-06,9.27E-06,8.85E-06,8.48E-06,8.15E-06,7.86E-06,7.60E-06,7.38E-06,7.18E-06,7.00E-06
47,14,1.17E-05,1.17E-05,1.16E-05,1.13E-05,1.08E-05,1.02E-05,9.50E-06,8.85E-06,8.26E-06,7.73E-06,7.27E-06,6.86E-06,6.50E-06,6.19E-06,5.92E-06,5.67E-06,5.46E-06,5.28E-06,5.11E-06,4.97E-06,4.84E-06
47,15,8.13E-06,8.11E-06,8.03E-06,7.82E-06,7.45E-06,6.98E-06,6.48E-06,6.01E-06,5.59E-06,5.21E-06,4.89E-06,4.60E-06,4.34E-06,4.12E-06,3.93E-06,3.76E-06,3.62E-06,3.49E-06,3.38E-06,3.28E-06,3.19E-06
47,16,5.40E-06,5.39E-06,5.33E-06,5.17E-06,4.91E-06,4.58E-06,4.24E-06,3.91E-06,3.62E-06,3.37E-06,3.14E-06,2.95E-06,2.78E-06,2.63E-06,2.50E-06,2.39E-06,2.29E-06,2.20E-06,2.13E-06,2.06E-06,2.00E-06
47,17,3.44E-06,3.43E-06,3.39E-06,3.28E-06,3.10E-06,2.88E-06,2.66E-06,2.44E-06,2.25E-06,2.08E-06,1.94E-06,1.81E-06,1.70E-06,1.61E-06,1.52E-06,1.45E-06,1.39E-06,1.33E-06,1.29E-06,1.25E-06,1.21E-06
47,18,2.10E-06,2.09E-06,2.07E-06,2.00E-06,1.88E-06,1.74E-06,1.60E-06,1.46E-06,1.34E-06,1.24E-06,1.15E-06,1.07E-06,1.00E-06,9.45E-07,8.94E-07,8.50E-07,8.12E-07,7.78E-07,7.49E-07,7.24E-07,7.02E-07
47,19,1.23E-06,1.23E-06,1.21E-06,1.17E-06,1.10E-06,1.01E-06,9.25E-07,8.45E-07,7.73E-07,7.11E-07,6.57E-07,6.10E-07,5.70E-07,5.35E-07,5.05E-07,4.79E-07,4.57E-07,4.37E-07,4.20E-07,4.05E-07,3.92E-07
