ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
16,4,2.10E-04,1.25E-06,2.97E-08,4.31E-09,1.92E-09,1.42E-09,1.29E-09,1.27E-09,1.27E-09,1.28E-09,1.30E-09,1.32E-09,1.33E-09,1.35E-09,1.36E-09,1.37E-09,1.38E-09,1.38E-09,1.39E-09,1.40E-09,1.40E-09
16,5,4.24E-04,2.53E-06,6.02E-08,8.72E-09,3.88E-09,2.88E-09,2.61E-09,2.55E-09,2.56E-09,2.59E-09,2.62E-09,2.65E-09,2.68E-09,2.71E-09,2.73E-09,2.75E-09,2.77E-09,2.79E-09,2.80E-09,2.81E-09,2.82E-09
16,6,7.15E-04,4.27E-06,1.02E-07,1.47E-08,6.56E-09,4.86E-09,4.41E-09,4.30E-09,4.31E-09,4.36E-09,4.41E-09,4.46E-09,4.51E-09,4.55E-09,4.59E-09,4.62E-09,4.65E-09,4.68E-09,4.70E-09,4.72E-09,4.74E-09
16,7,0.001036769,6.19E-06,1.48E-07,2.14E-08,9.52E-09,7.05E-09,6.39E-09,6.23E-09,6.24E-09,6.30E-09,6.37E-09,6.44E-09,6.50E-09,6.56E-09,6.61E-09,6.66E-09,6.70E-09,6.73E-09,6.76E-09,6.79E-09,6.82E-09
16,8,0.001318591,7.89E-06,1.88E-07,2.73E-08,1.21E-08,8.98E-09,8.13E-09,7.91E-09,7.91E-09,7.98E-09,8.07E-09,8.15E-09,8.22E-09,8.29E-09,8.35E-09,8.41E-09,8.45E-09,8.50E-09,8.54E-09,8.57E-09,8.60E-09
16,9,0.001497185,8.96E-06,2.14E-07,3.11E-08,1.38E-08,1.02E-08,9.22E-09,8.97E-09,8.96E-09,9.02E-09,9.11E-09,9.20E-09,9.27E-09,9.34E-09,9.41E-09,9.46E-09,9.52E-09,9.56E-09,9.60E-09,9.63E-09,9.66E-09
16,10,0.001538175,9.23E-06,2.21E-07,3.21E-08,1.42E-08,1.05E-08,9.47E-09,9.20E-09,9.17E-09,9.23E-09,9.30E-09,9.38E-09,9.45E-09,9.51E-09,9.57E-09,9.62E-09,9.67E-09,9.71E-09,9.75E-09,9.78E-09,9.81E-09
16,11,0.001447877,8.71E-06,2.09E-07,3.04E-08,1.35E-08,9.91E-09,8.91E-09,8.64E-09,8.60E-09,8.63E-09,8.69E-09,8.75E-09,8.81E-09,8.86E-09,8.91E-09,8.95E-09,8.99E-09,9.02E-09,9.05E-09,9.07E-09,9.09E-09
16,12,0.001263792,7.63E-06,1.84E-07,2.68E-08,1.18E-08,8.69E-09,7.79E-09,7.52E-09,7.47E-09,7.49E-09,7.52E-09,7.56E-09,7.60E-09,7.63E-09,7.66E-09,7.69E-09,7.71E-09,7.73E-09,7.75E-09,7.77E-09,7.79E-09
16,13,0.001036667,6.29E-06,1.53E-07,2.23E-08,9.80E-09,7.16E-09,6.40E-09,6.16E-09,6.09E-09,6.09E-09,6.10E-09,6.12E-09,6.13E-09,6.15E-09,6.17E-09,6.18E-09,6.19E-09,6.20E-09,6.21E-09,6.22E-09,6.23E-09
16,14,8.12E-04,4.97E-06,1.22E-07,1.77E-08,7.77E-09,5.65E-09,5.02E-09,4.81E-09,4.74E-09,4.71E-09,4.70E-09,4.70E-09,4.70E-09,4.70E-09,4.71E-09,4.71E-09,4.71E-09,4.71E-09,4.71E-09,4.71E-09,4.71E-09
16,15,6.19E-04,3.82E-06,9.48E-08,1.38E-08,6.03E-09,4.35E-09,3.84E-09,3.65E-09,3.58E-09,3.54E-09,3.52E-09,3.50E-09,3.49E-09,3.48E-09,3.47E-09,3.46E-09,3.45E-09,3.45E-09,3.44E-09,3.44E-09,3.43E-09
16,16,4.74E-04,2.96E-06,7.43E-08,1.08E-08,4.69E-09,3.35E-09,2.93E-09,2.77E-09,2.69E-09,2.64E-09,2.61E-09,2.58E-09,2.57E-09,2.55E-09,2.53E-09,2.52E-09,2.50E-09,2.49E-09,2.48E-09,2.47E-09,2.47E-09
16,17,3.76E-04,2.38E-06,6.04E-08,8.77E-09,3.77E-09,2.67E-09,2.31E-09,2.16E-09,2.08E-09,2.03E-09,1.99E-09,1.96E-09,1.93E-09,1.91E-09,1.89E-09,1.87E-09,1.85E-09,1.83E-09,1.82E-09,1.81E-09,1.80E-09
16,18,3.20E-04,2.05E-06,5.24E-08,7.56E-09,3.21E-09,2.25E-09,1.93E-09,1.79E-09,1.71E-09,1.65E-09,1.61E-09,1.57E-09,1.54E-09,1.51E-09,1.49E-09,1.46E-09,1.45E-09,1.43E-09,1.41E-09,1.40E-09,1.39E-09
16,19,2.98E-04,1.91E-06,4.90E-08,7.02E-09,2.95E-09,2.05E-09,1.74E-09,1.60E-09,1.51E-09,1.46E-09,1.41E-09,1.37E-09,1.33E-09,1.30E-09,1.27E-09,1.25E-09,1.23E-09,1.21E-09,1.19E-09,1.18E-09,1.16E-09
16,20,3.01E-04,1.91E-06,4.92E-08,6.98E-09,2.91E-09,2.00E-09,1.69E-09,1.54E-09,1.45E-09,1.39E-09,1.34E-09,1.29E-09,1.26E-09,1.22E-09,1.19E-09,1.16E-09,1.14E-09,1.12E-09,1.10E-09,1.08E-09,1.07E-09
16,21,3.23E-04,2.03E-06,5.19E-08,7.31E-09,3.03E-09,2.07E-09,1.74E-09,1.58E-09,1.49E-09,1.42E-09,1.36E-09,1.31E-09,1.27E-09,1.23E-09,1.20E-09,1.17E-09,1.14E-09,1.12E-09,1.09E-09,1.08E-09,1.06E-09
16,22,3.59E-04,2.21E-06,5.66E-08,7.91E-09,3.25E-09,2.22E-09,1.86E-09,1.69E-09,1.58E-09,1.50E-09,1.44E-09,1.38E-09,1.33E-09,1.29E-09,1.26E-09,1.22E-09,1.19E-09,1.17E-09,1.14E-09,1.12E-09,1.10E-09
16,23,4.02E-04,2.44E-06,6.22E-08,8.67E-09,3.55E-09,2.42E-09,2.02E-09,1.83E-09,1.71E-09,1.62E-09,1.55E-09,1.49E-09,1.44E-09,1.39E-09,1.35E-09,1.31E-09,1.28E-09,1.25E-09,1.22E-09,1.20E-09,1.18E-09
16,24,4.48E-04,2.69E-06,6.83E-08,9.49E-09,3.88E-09,2.64E-09,2.20E-09,1.99E-09,1.86E-09,1.76E-09,1.68E-09,1.61E-09,1.55E-09,1.50E-09,1.45E-09,1.41E-09,1.38E-09,1.34E-09,1.31E-09,1.29E-09,1.27E-09
16,25,4.93E-04,2.92E-06,7.42E-08,1.03E-08,4.20E-09,2.85E-09,2.37E-09,2.14E-09,2.00E-09,1.90E-09,1.81E-09,1.73E-09,1.67E-09,1.61E-09,1.56E-09,1.51E-09,1.47E-09,1.44E-09,1.40E-09,1.38E-09,1.35E-09
16,26,5.32E-04,3.11E-06,7.91E-08,1.10E-08,4.47E-09,3.03E-09,2.52E-09,2.28E-09,2.12E-09,2.01E-09,1.92E-09,1.83E-09,1.76E-09,1.70E-09,1.64E-09,1.60E-09,1.55E-09,1.51E-09,1.48E-09,1.45E-09,1.42E-09
16,27,5.59E-04,3.25E-06,8.24E-08,1.14E-08,4.66E-09,3.16E-09,2.63E-09,2.37E-09,2.21E-09,2.09E-09,1.99E-09,1.90E-09,1.83E-09,1.76E-09,1.70E-09,1.65E-09,1.61E-09,1.57E-09,1.53E-09,1.50E-09,1.47E-09
16,28,5.73E-04,3.30E-06,8.39E-08,1.16E-08,4.75E-09,3.22E-09,2.68E-09,2.41E-09,2.25E-09,2.12E-09,2.02E-09,1.93E-09,1.85E-09,1.79E-09,1.73E-09,1.67E-09,1.62E-09,1.58E-09,1.54E-09,1.51E-09,1.48E-09
16,29,5.71E-04,3.28E-06,8.31E-08,1.15E-08,4.72E-09,3.19E-09,2.66E-09,2.39E-09,2.23E-09,2.10E-09,2.00E-09,1.91E-09,1.83E-09,1.77E-09,1.71E-09,1.65E-09,1.60E-09,1.56E-09,1.52E-09,1.49E-09,1.46E-09
16,30,5.54E-04,3.16E-06,8.02E-08,1.11E-08,4.56E-09,3.09E-09,2.57E-09,2.32E-09,2.15E-09,2.03E-09,1.93E-09,1.84E-09,1.77E-09,1.70E-09,1.64E-09,1.59E-09,1.54E-09,1.50E-09,1.46E-09,1.43E-09,1.40E-09
16,31,5.22E-04,2.97E-06,7.52E-08,1.05E-08,4.29E-09,2.91E-09,2.42E-09,2.18E-09,2.02E-09,1.91E-09,1.81E-09,1.73E-09,1.66E-09,1.59E-09,1.54E-09,1.49E-09,1.44E-09,1.40E-09,1.37E-09,1.34E-09,1.31E-09
16,32,4.78E-04,2.71E-06,6.87E-08,9.57E-09,3.92E-09,2.66E-09,2.21E-09,1.99E-09,1.85E-09,1.75E-09,1.66E-09,1.58E-09,1.51E-09,1.46E-09,1.40E-09,1.36E-09,1.32E-09,1.28E-09,1.25E-09,1.22E-09,1.19E-09
16,33,4.27E-04,2.41E-06,6.10E-08,8.52E-09,3.49E-09,2.37E-09,1.97E-09,1.78E-09,1.65E-09,1.55E-09,1.48E-09,1.41E-09,1.35E-09,1.29E-09,1.25E-09,1.21E-09,1.17E-09,1.14E-09,1.11E-09,1.08E-09,1.06E-09
16,34,3.70E-04,2.08E-06,5.28E-08,7.37E-09,3.03E-09,2.06E-09,1.71E-09,1.54E-09,1.43E-09,1.35E-09,1.28E-09,1.22E-09,1.17E-09,1.12E-09,1.08E-09,1.04E-09,1.01E-09,9.82E-10,9.57E-10,9.34E-10,9.14E-10
16,35,3.12E-04,1.75E-06,4.44E-08,6.21E-09,2.56E-09,1.74E-09,1.44E-09,1.30E-09,1.21E-09,1.14E-09,1.08E-09,1.03E-09,9.83E-10,9.44E-10,9.09E-10,8.78E-10,8.51E-10,8.26E-10,8.05E-10,7.86E-10,7.69E-10
16,36,2.56E-04,1.44E-06,3.64E-08,5.10E-09,2.10E-09,1.43E-09,1.19E-09,1.07E-09,9.92E-10,9.34E-10,8.85E-10,8.44E-10,8.07E-10,7.74E-10,7.46E-10,7.20E-10,6.97E-10,6.77E-10,6.60E-10,6.44E-10,6.30E-10
16,37,2.05E-04,1.15E-06,2.91E-08,4.08E-09,1.68E-09,1.14E-09,9.52E-10,8.56E-10,7.95E-10,7.48E-10,7.09E-10,6.75E-10,6.46E-10,6.20E-10,5.96E-10,5.76E-10,5.58E-10,5.42E-10,5.27E-10,5.14E-10,5.03E-10
16,38,1.60E-04,8.95E-07,2.27E-08,3.18E-09,1.31E-09,8.93E-10,7.43E-10,6.69E-10,6.21E-10,5.84E-10,5.53E-10,5.27E-10,5.04E-10,4.83E-10,4.65E-10,4.49E-10,4.35E-10,4.22E-10,4.11E-10,4.01E-10,3.92E-10
16,39,1.22E-04,6.80E-07,1.72E-08,2.42E-09,9.99E-10,6.81E-10,5.67E-10,5.10E-10,4.73E-10,4.45E-10,4.22E-10,4.01E-10,3.84E-10,3.68E-10,3.54E-10,3.41E-10,3.30E-10,3.21E-10,3.12E-10,3.05E-10,2.98E-10
16,40,9.05E-05,5.04E-07,1.28E-08,1.80E-09,7.43E-10,5.06E-10,4.21E-10,3.79E-10,3.52E-10,3.31E-10,3.13E-10,2.98E-10,2.85E-10,2.73E-10,2.63E-10,2.53E-10,2.45E-10,2.38E-10,2.32E-10,2.26E-10,2.21E-10
16,41,6.56E-05,3.65E-07,9.25E-09,1.30E-09,5.38E-10,3.67E-10,3.06E-10,2.75E-10,2.55E-10,2.40E-10,2.27E-10,2.16E-10,2.07E-10,1.98E-10,1.90E-10,1.84E-10,1.78E-10,1.73E-10,1.68E-10,1.64E-10,1.60E-10
16,42,4.65E-05,2.58E-07,6.54E-09,9.22E-10,3.81E-10,2.60E-10,2.17E-10,1.95E-10,1.81E-10,1.70E-10,1.61E-10,1.53E-10,1.46E-10,1.40E-10,1.35E-10,1.30E-10,1.26E-10,1.22E-10,1.19E-10,1.16E-10,1.13E-10
16,43,3.22E-05,1.79E-07,4.52E-09,6.38E-10,2.64E-10,1.80E-10,1.50E-10,1.35E-10,1.25E-10,1.18E-10,1.12E-10,1.06E-10,1.01E-10,9.72E-11,9.34E-11,9.01E-11,8.71E-11,8.45E-11,8.22E-11,8.01E-11,7.83E-11
16,44,2.18E-05,1.21E-07,3.06E-09,4.31E-10,1.79E-10,1.22E-10,1.02E-10,9.17E-11,8.50E-11,7.99E-11,7.56E-11,7.19E-11,6.86E-11,6.58E-11,6.32E-11,6.09E-11,5.89E-11,5.72E-11,5.56E-11,5.42E-11,5.29E-11
16,45,1.44E-05,8.00E-08,2.02E-09,2.85E-10,1.18E-10,8.09E-11,6.75E-11,6.07E-11,5.63E-11,5.29E-11,5.01E-11,4.76E-11,4.55E-11,4.35E-11,4.18E-11,4.03E-11,3.90E-11,3.78E-11,3.68E-11,3.58E-11,3.50E-11
16,46,9.34E-06,5.18E-08,1.31E-09,1.85E-10,7.67E-11,5.25E-11,4.37E-11,3.94E-11,3.65E-11,3.43E-11,3.25E-11,3.09E-11,2.95E-11,2.82E-11,2.71E-11,2.61E-11,2.52E-11,2.45E-11,2.38E-11,2.32E-11,2.27E-11
16,47,5.93E-06,3.28E-08,8.29E-10,1.17E-10,4.86E-11,3.33E-11,2.77E-11,2.50E-11,2.32E-11,2.17E-11,2.06E-11,1.96E-11,1.87E-11,1.79E-11,1.72E-11,1.66E-11,1.60E-11,1.55E-11,1.51E-11,1.47E-11,1.43E-11
16,48,3.68E-06,2.04E-08,5.14E-10,7.26E-11,3.02E-11,2.06E-11,1.72E-11,1.55E-11,1.44E-11,1.35E-11,1.28E-11,1.21E-11,1.16E-11,1.11E-11,1.07E-11,1.03E-11,9.92E-12,9.62E-12,9.35E-12,9.11E-12,8.89E-12
16,49,2.24E-06,1.24E-08,3.12E-10,4.40E-11,1.83E-11,1.25E-11,1.05E-11,9.41E-12,8.73E-12,8.19E-12,7.75E-12,7.37E-12,7.03E-12,6.73E-12,6.46E-12,6.23E-12,6.02E-12,5.84E-12,5.67E-12,5.53E-12,5.39E-12
16,50,7.00E-07,3.76E-09,9.75E-11,1.39E-11,5.73E-12,3.87E-12,3.18E-12,2.82E-12,2.58E-12,2.39E-12,2.24E-12,2.10E-12,1.99E-12,1.89E-12,1.80E-12,1.72E-12,1.65E-12,1.60E-12,1.55E-12,1.50E-12,1.46E-12
17,0,2.85E-07,8.70E-10,1.57E-11,1.95E-12,8.16E-13,5.92E-13,5.33E-13,5.21E-13,5.23E-13,5.29E-13,5.36E-13,5.44E-13,5.50E-13,5.57E-13,5.62E-13,5.66E-13,5.71E-13,5.74E-13,5.78E-13,5.80E-13,5.83E-13
17,1,2.87E-06,8.76E-09,1.58E-10,1.97E-11,8.22E-12,5.96E-12,5.37E-12,5.24E-12,5.26E-12,5.32E-12,5.39E-12,5.46E-12,5.53E-12,5.59E-12,5.64E-12,5.68E-12,5.73E-12,5.76E-12,5.80E-12,5.82E-12,5.85E-12
17,2,1.44E-05,4.42E-08,7.95E-10,9.92E-11,4.15E-11,3.00E-11,2.70E-11,2.64E-11,2.64E-11,2.67E-11,2.71E-11,2.75E-11,2.78E-11,2.81E-11,2.83E-11,2.86E-11,2.87E-11,2.89E-11,2.91E-11,2.92E-11,2.94E-11
17,3,4.86E-05,1.48E-07,2.67E-09,3.34E-10,1.39E-10,1.01E-10,9.09E-11,8.86E-11,8.88E-11,8.98E-11,9.09E-11,9.21E-11,9.31E-11,9.40E-11,9.49E-11,9.57E-11,9.63E-11,9.68E-11,9.74E-11,9.78E-11,9.82E-11
17,4,1.23E-04,3.75E-07,6.76E-09,8.44E-10,3.52E-10,2.55E-10,2.29E-10,2.23E-10,2.24E-10,2.26E-10,2.29E-10,2.32E-10,2.34E-10,2.37E-10,2.39E-10,2.40E-10,2.42E-10,2.43E-10,2.44E-10,2.46E-10,2.47E-10
17,5,2.48E-04,7.58E-07,1.37E-08,1.71E-09,7.12E-10,5.16E-10,4.63E-10,4.51E-10,4.51E-10,4.56E-10,4.61E-10,4.67E-10,4.72E-10,4.76E-10,4.80E-10,4.84E-10,4.87E-10,4.90E-10,4.92E-10,4.94E-10,4.96E-10
17,6,4.19E-04,1.28E-06,2.31E-08,2.89E-09,1.20E-09,8.70E-10,7.81E-10,7.60E-10,7.60E-10,7.67E-10,7.76E-10,7.85E-10,7.93E-10,8.00E-10,8.06E-10,8.12E-10,8.17E-10,8.22E-10,8.26E-10,8.29E-10,8.32E-10
17,7,6.07E-04,1.86E-06,3.36E-08,4.20E-09,1.75E-09,1.26E-09,1.13E-09,1.10E-09,1.10E-09,1.11E-09,1.12E-09,1.13E-09,1.14E-09,1.15E-09,1.16E-09,1.17E-09,1.18E-09,1.18E-09,1.19E-09,1.19E-09,1.20E-09
17,8,7.72E-04,2.37E-06,4.28E-08,5.36E-09,2.23E-09,1.61E-09,1.44E-09,1.40E-09,1.40E-09,1.41E-09,1.42E-09,1.43E-09,1.45E-09,1.46E-09,1.47E-09,1.48E-09,1.49E-09,1.49E-09,1.50E-09,1.51E-09,1.51E-09
17,9,8.77E-04,2.69E-06,4.88E-08,6.11E-09,2.54E-09,1.83E-09,1.63E-09,1.59E-09,1.58E-09,1.59E-09,1.60E-09,1.62E-09,1.63E-09,1.64E-09,1.66E-09,1.67E-09,1.67E-09,1.68E-09,1.69E-09,1.69E-09,1.70E-09
17,10,9.01E-04,2.77E-06,5.04E-08,6.31E-09,2.62E-09,1.88E-09,1.68E-09,1.63E-09,1.62E-09,1.63E-09,1.64E-09,1.65E-09,1.66E-09,1.67E-09,1.68E-09,1.69E-09,1.70E-09,1.71E-09,1.72E-09,1.72E-09,1.73E-09
17,11,8.48E-04,2.62E-06,4.77E-08,5.98E-09,2.48E-09,1.78E-09,1.58E-09,1.53E-09,1.52E-09,1.52E-09,1.53E-09,1.54E-09,1.55E-09,1.56E-09,1.57E-09,1.58E-09,1.58E-09,1.59E-09,1.59E-09,1.60E-09,1.60E-09
17,12,7.41E-04,2.29E-06,4.21E-08,5.28E-09,2.18E-09,1.56E-09,1.39E-09,1.33E-09,1.32E-09,1.32E-09,1.33E-09,1.33E-09,1.34E-09,1.35E-09,1.35E-09,1.36E-09,1.36E-09,1.36E-09,1.37E-09,1.37E-09,1.37E-09
17,13,6.09E-04,1.89E-06,3.49E-08,4.39E-09,1.81E-09,1.29E-09,1.14E-09,1.09E-09,1.08E-09,1.08E-09,1.08E-09,1.08E-09,1.08E-09,1.09E-09,1.09E-09,1.09E-09,1.09E-09,1.09E-09,1.10E-09,1.10E-09,1.10E-09
17,14,4.77E-04,1.49E-06,2.79E-08,3.51E-09,1.44E-09,1.02E-09,8.97E-10,8.56E-10,8.41E-10,8.36E-10,8.34E-10,8.33E-10,8.33E-10,8.33E-10,8.33E-10,8.33E-10,8.33E-10,8.33E-10,8.32E-10,8.33E-10,8.32E-10
17,15,3.65E-04,1.15E-06,2.18E-08,2.74E-09,1.12E-09,7.89E-10,6.88E-10,6.52E-10,6.37E-10,6.30E-10,6.25E-10,6.22E-10,6.20E-10,6.18E-10,6.16E-10,6.14E-10,6.12E-10,6.11E-10,6.10E-10,6.09E-10,6.08E-10
17,16,2.79E-04,8.93E-07,1.71E-08,2.16E-09,8.77E-10,6.11E-10,5.29E-10,4.97E-10,4.82E-10,4.73E-10,4.67E-10,4.62E-10,4.57E-10,4.54E-10,4.51E-10,4.48E-10,4.45E-10,4.43E-10,4.41E-10,4.40E-10,4.38E-10
17,17,2.22E-04,7.18E-07,1.40E-08,1.76E-09,7.08E-10,4.89E-10,4.19E-10,3.90E-10,3.75E-10,3.65E-10,3.58E-10,3.52E-10,3.46E-10,3.42E-10,3.38E-10,3.34E-10,3.31E-10,3.28E-10,3.26E-10,3.24E-10,3.22E-10
17,18,1.90E-04,6.16E-07,1.22E-08,1.52E-09,6.07E-10,4.14E-10,3.51E-10,3.24E-10,3.09E-10,2.99E-10,2.90E-10,2.84E-10,2.77E-10,2.72E-10,2.68E-10,2.64E-10,2.60E-10,2.57E-10,2.54E-10,2.51E-10,2.49E-10
17,19,1.77E-04,5.72E-07,1.14E-08,1.42E-09,5.59E-10,3.78E-10,3.18E-10,2.91E-10,2.75E-10,2.64E-10,2.55E-10,2.48E-10,2.41E-10,2.35E-10,2.30E-10,2.26E-10,2.22E-10,2.18E-10,2.15E-10,2.12E-10,2.10E-10
17,20,1.79E-04,5.72E-07,1.14E-08,1.41E-09,5.51E-10,3.70E-10,3.09E-10,2.81E-10,2.65E-10,2.53E-10,2.43E-10,2.35E-10,2.28E-10,2.21E-10,2.16E-10,2.11E-10,2.06E-10,2.03E-10,1.99E-10,1.96E-10,1.93E-10
17,21,1.92E-04,6.03E-07,1.20E-08,1.47E-09,5.73E-10,3.82E-10,3.18E-10,2.88E-10,2.70E-10,2.57E-10,2.46E-10,2.37E-10,2.30E-10,2.23E-10,2.17E-10,2.11E-10,2.06E-10,2.02E-10,1.98E-10,1.95E-10,1.92E-10
17,22,2.13E-04,6.55E-07,1.31E-08,1.59E-09,6.15E-10,4.09E-10,3.39E-10,3.06E-10,2.86E-10,2.72E-10,2.60E-10,2.50E-10,2.42E-10,2.34E-10,2.27E-10,2.21E-10,2.16E-10,2.11E-10,2.07E-10,2.03E-10,2.00E-10
17,23,2.38E-04,7.21E-07,1.43E-08,1.74E-09,6.69E-10,4.44E-10,3.67E-10,3.31E-10,3.09E-10,2.93E-10,2.80E-10,2.69E-10,2.59E-10,2.51E-10,2.43E-10,2.36E-10,2.30E-10,2.25E-10,2.20E-10,2.16E-10,2.13E-10
17,24,2.65E-04,7.90E-07,1.57E-08,1.90E-09,7.29E-10,4.82E-10,3.99E-10,3.59E-10,3.35E-10,3.18E-10,3.03E-10,2.91E-10,2.80E-10,2.70E-10,2.62E-10,2.54E-10,2.48E-10,2.42E-10,2.36E-10,2.32E-10,2.28E-10
17,25,2.92E-04,8.56E-07,1.70E-08,2.05E-09,7.87E-10,5.20E-10,4.29E-10,3.87E-10,3.60E-10,3.41E-10,3.25E-10,3.11E-10,3.00E-10,2.89E-10,2.80E-10,2.71E-10,2.64E-10,2.58E-10,2.52E-10,2.47E-10,2.42E-10
17,26,3.14E-04,9.11E-07,1.81E-08,2.18E-09,8.36E-10,5.53E-10,4.56E-10,4.10E-10,3.82E-10,3.61E-10,3.44E-10,3.29E-10,3.16E-10,3.05E-10,2.95E-10,2.86E-10,2.78E-10,2.71E-10,2.65E-10,2.60E-10,2.55E-10
17,27,3.30E-04,9.48E-07,1.88E-08,2.27E-09,8.71E-10,5.75E-10,4.74E-10,4.26E-10,3.97E-10,3.74E-10,3.56E-10,3.41E-10,3.27E-10,3.15E-10,3.05E-10,2.96E-10,2.87E-10,2.80E-10,2.73E-10,2.68E-10,2.62E-10
17,28,3.38E-04,9.63E-07,1.91E-08,2.31E-09,8.85E-10,5.85E-10,4.82E-10,4.33E-10,4.02E-10,3.80E-10,3.61E-10,3.45E-10,3.31E-10,3.19E-10,3.08E-10,2.99E-10,2.90E-10,2.83E-10,2.76E-10,2.70E-10,2.65E-10
17,29,3.37E-04,9.53E-07,1.89E-08,2.29E-09,8.78E-10,5.80E-10,4.78E-10,4.29E-10,3.99E-10,3.76E-10,3.57E-10,3.41E-10,3.27E-10,3.15E-10,3.04E-10,2.95E-10,2.86E-10,2.78E-10,2.72E-10,2.66E-10,2.60E-10
17,30,3.27E-04,9.19E-07,1.82E-08,2.21E-09,8.48E-10,5.60E-10,4.61E-10,4.14E-10,3.85E-10,3.62E-10,3.45E-10,3.29E-10,3.15E-10,3.03E-10,2.92E-10,2.83E-10,2.75E-10,2.67E-10,2.61E-10,2.55E-10,2.50E-10
17,31,3.08E-04,8.62E-07,1.71E-08,2.07E-09,7.97E-10,5.26E-10,4.34E-10,3.89E-10,3.61E-10,3.41E-10,3.23E-10,3.08E-10,2.96E-10,2.84E-10,2.74E-10,2.65E-10,2.57E-10,2.50E-10,2.44E-10,2.38E-10,2.33E-10
17,32,2.82E-04,7.86E-07,1.56E-08,1.89E-09,7.29E-10,4.82E-10,3.97E-10,3.56E-10,3.30E-10,3.11E-10,2.95E-10,2.82E-10,2.70E-10,2.59E-10,2.50E-10,2.42E-10,2.34E-10,2.28E-10,2.22E-10,2.17E-10,2.12E-10
17,33,2.51E-04,6.98E-07,1.39E-08,1.68E-09,6.48E-10,4.29E-10,3.53E-10,3.17E-10,2.94E-10,2.77E-10,2.63E-10,2.50E-10,2.40E-10,2.30E-10,2.22E-10,2.14E-10,2.08E-10,2.02E-10,1.97E-10,1.92E-10,1.88E-10
17,34,2.18E-04,6.03E-07,1.20E-08,1.46E-09,5.61E-10,3.72E-10,3.06E-10,2.75E-10,2.55E-10,2.40E-10,2.27E-10,2.17E-10,2.07E-10,1.99E-10,1.92E-10,1.85E-10,1.80E-10,1.74E-10,1.70E-10,1.66E-10,1.62E-10
17,35,1.84E-04,5.08E-07,1.01E-08,1.23E-09,4.74E-10,3.14E-10,2.59E-10,2.32E-10,2.15E-10,2.02E-10,1.92E-10,1.83E-10,1.75E-10,1.68E-10,1.61E-10,1.56E-10,1.51E-10,1.47E-10,1.43E-10,1.40E-10,1.37E-10
17,36,1.51E-04,4.16E-07,8.26E-09,1.01E-09,3.89E-10,2.58E-10,2.13E-10,1.90E-10,1.77E-10,1.66E-10,1.57E-10,1.50E-10,1.43E-10,1.38E-10,1.32E-10,1.28E-10,1.24E-10,1.20E-10,1.17E-10,1.14E-10,1.12E-10
17,37,1.21E-04,3.33E-07,6.60E-09,8.05E-10,3.12E-10,2.07E-10,1.70E-10,1.53E-10,1.41E-10,1.33E-10,1.26E-10,1.20E-10,1.15E-10,1.10E-10,1.06E-10,1.02E-10,9.90E-11,9.61E-11,9.35E-11,9.13E-11,8.93E-11
17,38,9.43E-05,2.59E-07,5.14E-09,6.28E-10,2.43E-10,1.61E-10,1.33E-10,1.19E-10,1.10E-10,1.04E-10,9.83E-11,9.36E-11,8.95E-11,8.58E-11,8.26E-11,7.97E-11,7.71E-11,7.49E-11,7.29E-11,7.11E-11,6.95E-11
17,39,7.18E-05,1.97E-07,3.91E-09,4.78E-10,1.85E-10,1.23E-10,1.01E-10,9.08E-11,8.41E-11,7.90E-11,7.49E-11,7.12E-11,6.81E-11,6.53E-11,6.28E-11,6.06E-11,5.86E-11,5.69E-11,5.54E-11,5.40E-11,5.28E-11
17,40,5.33E-05,1.46E-07,2.89E-09,3.54E-10,1.37E-10,9.13E-11,7.53E-11,6.75E-11,6.25E-11,5.88E-11,5.56E-11,5.29E-11,5.06E-11,4.85E-11,4.66E-11,4.50E-11,4.35E-11,4.22E-11,4.11E-11,4.00E-11,3.91E-11
17,41,3.87E-05,1.06E-07,2.10E-09,2.57E-10,9.97E-11,6.62E-11,5.47E-11,4.90E-11,4.54E-11,4.26E-11,4.04E-11,3.84E-11,3.67E-11,3.51E-11,3.38E-11,3.26E-11,3.15E-11,3.06E-11,2.98E-11,2.90E-11,2.83E-11
17,42,2.74E-05,7.48E-08,1.48E-09,1.82E-10,7.06E-11,4.69E-11,3.87E-11,3.47E-11,3.22E-11,3.02E-11,2.86E-11,2.72E-11,2.60E-11,2.49E-11,2.39E-11,2.31E-11,2.23E-11,2.16E-11,2.11E-11,2.05E-11,2.01E-11
17,43,1.90E-05,5.17E-08,1.02E-09,1.26E-10,4.89E-11,3.25E-11,2.68E-11,2.41E-11,2.23E-11,2.09E-11,1.98E-11,1.88E-11,1.80E-11,1.72E-11,1.66E-11,1.60E-11,1.54E-11,1.50E-11,1.46E-11,1.42E-11,1.39E-11
17,44,1.28E-05,3.50E-08,6.93E-10,8.50E-11,3.31E-11,2.20E-11,1.82E-11,1.63E-11,1.51E-11,1.42E-11,1.34E-11,1.28E-11,1.22E-11,1.17E-11,1.12E-11,1.08E-11,1.04E-11,1.01E-11,9.84E-12,9.60E-12,9.38E-12
