ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
16,75,8.32E-37,1.82E-27,1.11E-17,4.05E-24,-1.56E-19,1.40E-24,1.82E-20,-1.46E-19,8.58E-20,-5.58E-20,-4.57E-21,-8.74E-23,9.84E-24,2.51E-22,1.10E-22,1.36E-23,-9.38E-26,8.50E-25,-6.33E-27,5.86E-29,4.06E-23
16,76,1.31E-37,2.72E-27,1.84E-17,1.61E-23,4.96E-19,1.69E-24,-2.09E-21,2.37E-19,1.20E-19,5.49E-21,1.42E-20,-6.92E-23,-2.26E-23,-6.01E-22,1.76E-23,9.66E-24,-1.20E-24,2.80E-25,-9.10E-27,1.58E-29,7.50E-23
16,77,2.04E-38,8.30E-28,-7.99E-18,-9.71E-24,-1.38E-18,7.29E-26,7.87E-21,1.48E-19,-4.46E-20,2.71E-20,1.15E-21,-1.36E-22,-1.92E-23,5.30E-23,-2.70E-24,-2.03E-23,-1.42E-23,-1.47E-25,2.48E-26,5.73E-29,-6.06E-23
16,78,3.13E-39,1.38E-28,1.68E-17,-1.26E-24,-6.72E-20,-6.77E-25,-1.83E-20,-1.77E-19,5.54E-20,-6.19E-21,4.95E-22,-6.97E-22,1.89E-23,-2.95E-23,2.14E-24,1.74E-23,1.36E-23,-1.44E-24,-4.32E-27,-8.77E-29,7.56E-24
16,79,4.75E-40,9.21E-28,-7.81E-18,-7.47E-24,-1.06E-18,-2.07E-25,-6.00E-21,6.91E-20,-5.07E-20,-2.05E-20,1.79E-21,-2.63E-21,1.35E-22,-6.03E-23,-4.50E-23,-1.99E-24,-1.06E-23,-8.60E-25,7.39E-26,6.14E-29,-6.87E-23
16,80,7.11E-41,-6.12E-28,-4.89E-18,-3.28E-24,-7.65E-19,2.77E-25,1.33E-21,-1.09E-19,-2.76E-22,-6.33E-20,-1.01E-20,-9.50E-22,1.31E-22,-1.06E-22,-4.34E-23,7.36E-24,9.50E-24,-7.95E-25,4.31E-26,-1.30E-28,4.48E-23
16,81,1.05E-41,2.68E-28,-6.26E-18,-1.89E-23,1.06E-19,2.38E-25,1.42E-19,1.44E-19,8.96E-22,1.18E-20,8.54E-22,-3.94E-22,1.11E-21,4.31E-24,1.19E-22,1.44E-23,-1.74E-23,5.20E-25,1.16E-27,1.09E-28,-6.83E-23
16,82,1.53E-42,-8.74E-29,3.95E-18,-5.47E-24,-7.47E-18,3.85E-26,7.98E-20,1.10E-20,-1.15E-21,6.88E-20,-6.32E-21,-1.86E-21,4.90E-22,-3.13E-23,-2.06E-22,9.62E-24,4.08E-24,-5.85E-25,1.20E-27,-1.79E-29,6.38E-23
16,83,2.14E-43,5.76E-29,5.98E-18,3.18E-24,-3.00E-18,1.00E-26,-3.17E-20,1.53E-19,-4.93E-21,-3.08E-20,1.03E-20,-8.66E-22,5.74E-22,9.07E-23,6.62E-23,1.15E-23,-2.68E-24,2.71E-25,8.70E-28,8.43E-29,-9.93E-23
16,84,2.24E-44,4.97E-29,-2.31E-17,-5.26E-24,-9.34E-19,1.34E-27,3.00E-20,-3.56E-20,7.53E-20,1.38E-19,1.04E-21,2.98E-22,-1.27E-21,2.48E-23,4.11E-22,3.89E-24,-6.73E-24,8.44E-25,9.24E-27,1.33E-29,7.18E-24
16,85,0,-9.61E-29,4.21E-18,-3.69E-24,-1.86E-18,-2.33E-26,1.05E-19,6.42E-20,2.16E-20,-6.69E-20,-1.43E-21,1.40E-21,-9.80E-22,2.82E-24,-8.69E-22,4.89E-25,-1.13E-23,9.03E-25,7.53E-27,-2.51E-29,-4.30E-23
16,86,0,-6.82E-30,-1.66E-17,-9.02E-24,4.56E-18,-3.28E-26,1.42E-20,-1.80E-19,-1.02E-19,8.81E-20,7.39E-22,1.14E-22,8.79E-22,6.88E-23,-3.77E-22,-6.57E-24,6.88E-25,4.40E-25,-5.09E-27,-5.33E-29,9.67E-23
16,87,0,5.29E-30,-2.52E-17,1.68E-24,6.45E-18,-1.58E-26,-1.59E-21,-1.86E-19,4.40E-21,3.04E-21,-1.01E-21,-1.30E-21,-1.02E-21,2.51E-24,-3.28E-22,1.49E-23,6.03E-25,-5.93E-25,-4.88E-28,-1.12E-28,-2.66E-23
16,88,0,1.18E-29,-1.21E-17,1.02E-24,4.08E-18,1.49E-26,8.30E-21,-3.93E-20,-3.64E-20,1.81E-20,1.11E-21,3.78E-22,-3.97E-22,1.56E-22,3.45E-22,6.30E-25,-8.57E-26,2.91E-24,-1.29E-27,4.19E-29,2.51E-23
16,89,0,1.56E-30,6.59E-18,-3.28E-24,3.58E-18,2.17E-26,-7.87E-21,1.62E-19,-2.08E-20,-4.37E-21,-1.16E-20,-1.35E-22,2.00E-21,-1.58E-22,1.53E-22,1.07E-23,-8.91E-25,1.18E-24,1.56E-27,4.89E-29,-1.66E-22
16,90,0,3.17E-31,-3.12E-18,7.51E-24,-6.61E-18,-2.93E-27,-8.39E-21,-2.61E-20,3.22E-21,1.56E-20,-3.37E-21,6.34E-23,-1.51E-22,-2.24E-23,1.28E-22,-6.90E-25,7.61E-25,-1.43E-24,3.69E-27,-3.43E-29,3.41E-23
16,91,0,-3.28E-31,-4.13E-18,1.40E-23,-1.01E-17,1.23E-26,-9.50E-21,-1.30E-20,1.63E-20,7.83E-22,-1.07E-22,8.92E-24,6.75E-22,2.21E-23,-6.47E-24,-1.39E-23,-8.73E-25,1.27E-24,-1.20E-27,9.05E-29,8.18E-23
16,92,0,7.71E-32,-1.83E-19,3.39E-24,6.11E-18,1.23E-26,-1.11E-20,-3.28E-21,8.22E-21,7.66E-21,7.81E-22,-1.04E-22,6.79E-22,-1.35E-22,-1.04E-22,-2.30E-23,-4.40E-26,1.51E-25,4.90E-27,-1.02E-28,1.10E-22
16,93,0,9.69E-32,-1.97E-19,-1.07E-23,1.25E-20,1.12E-27,-1.10E-20,5.18E-20,-1.56E-20,-2.57E-21,7.71E-23,-7.83E-26,4.00E-24,3.34E-23,3.77E-23,-6.06E-24,2.58E-25,7.08E-25,2.89E-27,4.85E-30,-4.67E-24
16,94,0,-4.12E-32,4.58E-19,1.91E-24,-8.54E-20,-9.75E-28,-8.26E-21,-7.43E-21,-1.10E-20,5.06E-22,1.38E-21,-1.06E-22,1.15E-22,-7.11E-24,-3.86E-23,7.33E-24,-5.27E-25,-5.25E-26,-3.38E-27,-1.06E-29,9.86E-26
16,95,0,-5.24E-33,8.37E-19,-3.08E-24,-7.98E-19,-1.83E-28,-3.44E-21,-9.43E-21,-1.72E-20,1.27E-21,-1.68E-22,-6.54E-23,-1.17E-22,-6.04E-23,1.78E-23,-4.34E-24,-4.28E-25,-1.24E-25,2.43E-27,1.13E-29,4.15E-25
16,96,0,-6.65E-33,-6.83E-19,8.46E-24,-6.83E-19,-4.77E-28,-2.87E-22,1.09E-20,-3.90E-21,7.28E-22,6.01E-22,-3.80E-23,-1.95E-22,4.19E-23,-4.15E-25,-2.39E-25,7.06E-25,4.99E-26,7.61E-28,1.22E-29,5.36E-24
16,97,0,-6.92E-34,-1.56E-19,-7.50E-26,5.11E-19,-5.76E-28,5.88E-22,-7.69E-21,1.55E-21,-2.68E-23,-6.09E-23,-5.62E-23,9.76E-24,8.97E-24,6.47E-24,-1.37E-24,-1.03E-25,-1.12E-26,1.74E-27,7.35E-30,-4.53E-24
16,98,0,-9.44E-34,2.13E-19,1.24E-24,-7.04E-19,-1.26E-27,-7.90E-22,-6.27E-21,-8.58E-22,-1.05E-22,-6.69E-23,-5.82E-24,6.86E-23,-3.40E-24,-3.95E-24,3.72E-25,8.38E-27,-2.39E-26,6.11E-29,-1.07E-30,-3.50E-24
16,99,0,5.06E-34,-9.96E-20,-5.00E-25,3.05E-20,-6.58E-28,4.77E-22,1.25E-22,-5.71E-22,1.47E-22,-1.82E-22,-6.16E-24,-1.18E-23,-4.13E-24,-5.85E-24,-1.42E-25,6.50E-26,5.17E-28,5.99E-28,-1.46E-30,-2.18E-25
16,100,0,-4.53E-35,3.51E-20,4.06E-25,-5.07E-20,2.88E-29,1.58E-22,2.10E-22,5.06E-22,-7.75E-24,1.20E-22,-1.13E-24,-2.52E-24,-2.99E-24,-7.09E-24,2.29E-25,1.83E-26,1.92E-27,6.85E-28,4.79E-31,3.81E-25
16,101,0,-2.44E-35,1.29E-20,-4.79E-25,-6.01E-20,9.66E-29,1.56E-22,9.80E-22,1.86E-22,-8.74E-24,-6.39E-23,6.64E-24,-4.45E-24,2.63E-25,1.23E-24,6.54E-26,5.79E-27,-5.87E-27,-1.91E-28,-5.22E-31,-1.23E-24
16,102,0,-4.22E-36,1.21E-20,2.93E-26,-2.27E-20,6.08E-29,7.18E-24,1.09E-22,2.94E-23,1.22E-24,1.75E-23,-7.33E-25,-6.44E-24,-1.19E-24,-2.04E-25,-1.11E-25,-5.96E-27,-3.78E-27,4.07E-29,1.17E-31,-6.37E-26
16,103,0,-7.12E-37,-3.78E-21,-2.87E-26,7.18E-21,4.97E-31,-2.09E-23,-1.32E-22,3.20E-23,-4.91E-25,9.79E-24,4.90E-25,-2.10E-24,-2.60E-25,-3.02E-25,-8.84E-26,-3.46E-27,-8.74E-28,-3.05E-29,-2.22E-31,-2.09E-25
16,104,0,-8.86E-38,-7.92E-22,-2.66E-26,6.19E-21,-5.37E-30,-5.28E-24,2.98E-23,-1.89E-24,-5.79E-26,2.49E-24,-2.16E-25,-4.30E-25,-1.60E-26,-1.91E-26,1.61E-26,1.56E-27,-3.32E-28,-7.75E-30,-5.69E-34,-3.66E-26
16,105,0,7.91E-38,-1.69E-22,4.15E-27,5.70E-22,-7.14E-30,-1.40E-24,4.69E-24,-8.20E-24,3.59E-26,-8.61E-25,-1.26E-25,-5.77E-25,1.13E-25,-5.81E-26,-6.45E-27,8.04E-29,-4.10E-28,4.02E-30,3.65E-33,-1.51E-26
16,106,0,5.93E-39,1.25E-22,-1.86E-27,8.18E-22,2.34E-30,-9.52E-25,-3.55E-24,5.11E-24,-6.31E-26,5.00E-25,4.56E-26,-6.71E-27,-7.33E-26,1.59E-27,5.21E-28,1.30E-27,-8.12E-30,-3.10E-31,7.70E-33,-6.87E-27
16,107,0,-1.15E-38,-1.53E-23,1.77E-27,6.47E-22,9.12E-31,-1.47E-24,-1.56E-24,-1.22E-24,7.84E-26,4.85E-26,-1.45E-26,-6.00E-26,-9.23E-28,-1.18E-27,8.65E-29,-1.35E-28,-1.45E-28,6.59E-32,-6.95E-34,-1.85E-27
16,108,0,2.67E-39,2.31E-23,4.62E-28,-4.42E-23,-1.23E-32,3.82E-26,-8.90E-25,-2.11E-25,8.28E-28,-1.43E-25,7.44E-27,5.19E-27,-6.12E-27,-2.87E-27,1.71E-28,-1.42E-29,-1.03E-29,-1.76E-33,-1.38E-33,4.45E-28
16,109,0,4.56E-40,6.56E-24,1.47E-28,-1.63E-24,-4.97E-32,-5.99E-27,9.66E-26,1.21E-25,6.65E-27,4.82E-27,1.36E-27,3.72E-28,1.39E-27,5.79E-28,-1.68E-28,1.10E-29,-3.34E-30,-6.96E-32,1.13E-34,9.04E-30
16,110,0,-8.89E-41,1.31E-24,4.00E-30,-1.07E-23,-5.27E-34,-1.60E-27,-4.45E-26,-1.67E-26,-1.97E-28,9.36E-27,-2.09E-29,7.56E-28,-6.81E-29,2.51E-29,-9.29E-30,6.81E-31,5.74E-31,-6.74E-33,-1.81E-36,-6.20E-29
17,0,1.75E-06,5.42E-09,9.99E-11,1.22E-11,4.93E-12,3.45E-12,3.01E-12,2.85E-12,2.79E-12,2.76E-12,2.75E-12,2.73E-12,2.72E-12,2.71E-12,2.71E-12,2.70E-12,2.69E-12,2.69E-12,2.68E-12,2.68E-12,2.67E-12
17,1,1.46E-05,4.53E-08,8.36E-10,1.02E-10,4.13E-11,2.89E-11,2.52E-11,2.39E-11,2.34E-11,2.32E-11,2.30E-11,2.29E-11,2.28E-11,2.28E-11,2.27E-11,2.27E-11,2.26E-11,2.25E-11,2.25E-11,2.25E-11,2.24E-11
17,2,6.18E-05,1.91E-07,3.53E-09,4.32E-10,1.75E-10,1.22E-10,1.07E-10,1.01E-10,9.89E-11,9.79E-11,9.74E-11,9.69E-11,9.66E-11,9.63E-11,9.60E-11,9.58E-11,9.55E-11,9.53E-11,9.52E-11,9.50E-11,9.49E-11
17,3,1.75E-04,5.41E-07,1.00E-08,1.23E-09,4.96E-10,3.48E-10,3.03E-10,2.88E-10,2.82E-10,2.79E-10,2.77E-10,2.76E-10,2.75E-10,2.74E-10,2.73E-10,2.73E-10,2.72E-10,2.71E-10,2.71E-10,2.70E-10,2.70E-10
17,4,3.78E-04,1.16E-06,2.16E-08,2.65E-09,1.07E-09,7.50E-10,6.54E-10,6.21E-10,6.07E-10,6.01E-10,5.97E-10,5.95E-10,5.93E-10,5.91E-10,5.89E-10,5.88E-10,5.86E-10,5.85E-10,5.84E-10,5.83E-10,5.82E-10
17,5,6.60E-04,2.03E-06,3.77E-08,4.64E-09,1.87E-09,1.31E-09,1.14E-09,1.08E-09,1.06E-09,1.05E-09,1.04E-09,1.04E-09,1.03E-09,1.03E-09,1.03E-09,1.03E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09
17,6,9.74E-04,2.99E-06,5.56E-08,6.86E-09,2.77E-09,1.94E-09,1.69E-09,1.60E-09,1.57E-09,1.55E-09,1.54E-09,1.53E-09,1.53E-09,1.52E-09,1.52E-09,1.51E-09,1.51E-09,1.51E-09,1.50E-09,1.50E-09,1.50E-09
17,7,0.00125423,3.83E-06,7.16E-08,8.84E-09,3.57E-09,2.50E-09,2.18E-09,2.06E-09,2.01E-09,1.99E-09,1.98E-09,1.97E-09,1.96E-09,1.95E-09,1.94E-09,1.94E-09,1.93E-09,1.93E-09,1.92E-09,1.92E-09,1.92E-09
17,8,0.001438514,4.38E-06,8.21E-08,1.02E-08,4.10E-09,2.87E-09,2.49E-09,2.36E-09,2.30E-09,2.27E-09,2.25E-09,2.24E-09,2.23E-09,2.22E-09,2.21E-09,2.21E-09,2.20E-09,2.19E-09,2.19E-09,2.18E-09,2.18E-09
17,9,0.001496174,4.54E-06,8.54E-08,1.06E-08,4.27E-09,2.98E-09,2.59E-09,2.44E-09,2.38E-09,2.35E-09,2.33E-09,2.31E-09,2.30E-09,2.29E-09,2.28E-09,2.27E-09,2.26E-09,2.25E-09,2.25E-09,2.24E-09,2.24E-09
17,10,0.001429557,4.31E-06,8.17E-08,1.01E-08,4.08E-09,2.84E-09,2.46E-09,2.32E-09,2.26E-09,2.22E-09,2.20E-09,2.18E-09,2.17E-09,2.16E-09,2.14E-09,2.13E-09,2.13E-09,2.12E-09,2.11E-09,2.10E-09,2.10E-09
17,11,0.001268779,3.81E-06,7.24E-08,8.99E-09,3.62E-09,2.51E-09,2.17E-09,2.04E-09,1.98E-09,1.95E-09,1.93E-09,1.91E-09,1.89E-09,1.88E-09,1.87E-09,1.86E-09,1.85E-09,1.84E-09,1.83E-09,1.83E-09,1.82E-09
17,12,0.001053722,3.14E-06,6.02E-08,7.47E-09,3.00E-09,2.08E-09,1.79E-09,1.68E-09,1.63E-09,1.60E-09,1.57E-09,1.56E-09,1.54E-09,1.53E-09,1.52E-09,1.51E-09,1.50E-09,1.49E-09,1.48E-09,1.48E-09,1.47E-09
17,13,8.24E-04,2.44E-06,4.71E-08,5.85E-09,2.34E-09,1.62E-09,1.39E-09,1.30E-09,1.26E-09,1.23E-09,1.21E-09,1.19E-09,1.18E-09,1.17E-09,1.16E-09,1.15E-09,1.14E-09,1.13E-09,1.13E-09,1.12E-09,1.12E-09
17,14,6.11E-04,1.80E-06,3.49E-08,4.33E-09,1.73E-09,1.19E-09,1.02E-09,9.52E-10,9.16E-10,8.94E-10,8.77E-10,8.64E-10,8.52E-10,8.42E-10,8.34E-10,8.26E-10,8.19E-10,8.13E-10,8.08E-10,8.03E-10,7.98E-10
17,15,4.30E-04,1.26E-06,2.45E-08,3.05E-09,1.21E-09,8.33E-10,7.11E-10,6.61E-10,6.34E-10,6.17E-10,6.04E-10,5.94E-10,5.84E-10,5.76E-10,5.69E-10,5.63E-10,5.57E-10,5.53E-10,5.49E-10,5.45E-10,5.41E-10
17,16,2.88E-04,8.39E-07,1.64E-08,2.04E-09,8.11E-10,5.55E-10,4.72E-10,4.37E-10,4.18E-10,4.06E-10,3.96E-10,3.88E-10,3.81E-10,3.75E-10,3.70E-10,3.65E-10,3.61E-10,3.58E-10,3.54E-10,3.51E-10,3.49E-10
17,17,1.85E-04,5.34E-07,1.05E-08,1.30E-09,5.17E-10,3.53E-10,2.99E-10,2.76E-10,2.63E-10,2.55E-10,2.48E-10,2.42E-10,2.37E-10,2.33E-10,2.29E-10,2.26E-10,2.23E-10,2.21E-10,2.18E-10,2.17E-10,2.15E-10
17,18,1.13E-04,3.25E-07,6.43E-09,7.98E-10,3.16E-10,2.14E-10,1.81E-10,1.67E-10,1.59E-10,1.53E-10,1.48E-10,1.45E-10,1.41E-10,1.39E-10,1.36E-10,1.34E-10,1.32E-10,1.30E-10,1.29E-10,1.27E-10,1.26E-10
17,19,6.64E-05,1.90E-07,3.77E-09,4.68E-10,1.84E-10,1.25E-10,1.05E-10,9.65E-11,9.15E-11,8.80E-11,8.52E-11,8.29E-11,8.09E-11,7.91E-11,7.75E-11,7.61E-11,7.49E-11,7.38E-11,7.29E-11,7.20E-11,7.13E-11
17,20,3.74E-05,1.06E-07,2.12E-09,2.63E-10,1.03E-10,6.99E-11,5.87E-11,5.37E-11,5.07E-11,4.87E-11,4.70E-11,4.56E-11,4.44E-11,4.33E-11,4.24E-11,4.16E-11,4.08E-11,4.02E-11,3.96E-11,3.91E-11,3.87E-11
17,21,2.02E-05,5.72E-08,1.14E-09,1.42E-10,5.57E-11,3.75E-11,3.14E-11,2.87E-11,2.70E-11,2.59E-11,2.49E-11,2.41E-11,2.35E-11,2.28E-11,2.23E-11,2.18E-11,2.14E-11,2.10E-11,2.07E-11,2.04E-11,2.02E-11
17,22,1.05E-05,2.96E-08,5.94E-10,7.36E-11,2.89E-11,1.94E-11,1.62E-11,1.47E-11,1.39E-11,1.32E-11,1.27E-11,1.23E-11,1.19E-11,1.16E-11,1.13E-11,1.11E-11,1.08E-11,1.06E-11,1.04E-11,1.03E-11,1.01E-11
17,23,5.26E-06,1.47E-08,2.97E-10,3.68E-11,1.44E-11,9.65E-12,8.06E-12,7.31E-12,6.86E-12,6.54E-12,6.27E-12,6.05E-12,5.85E-12,5.68E-12,5.53E-12,5.39E-12,5.28E-12,5.17E-12,5.08E-12,5.00E-12,4.92E-12
17,24,2.54E-06,7.08E-09,1.43E-10,1.77E-11,6.92E-12,4.63E-12,3.86E-12,3.49E-12,3.27E-12,3.11E-12,2.98E-12,2.87E-12,2.77E-12,2.69E-12,2.61E-12,2.54E-12,2.48E-12,2.43E-12,2.39E-12,2.35E-12,2.31E-12
17,25,1.18E-06,3.28E-09,6.63E-11,8.21E-12,3.21E-12,2.14E-12,1.78E-12,1.61E-12,1.51E-12,1.43E-12,1.37E-12,1.31E-12,1.27E-12,1.23E-12,1.19E-12,1.16E-12,1.13E-12,1.11E-12,1.08E-12,1.06E-12,1.05E-12
17,26,5.30E-07,1.47E-09,2.97E-11,3.68E-12,1.44E-12,9.59E-13,7.96E-13,7.18E-13,6.71E-13,6.36E-13,6.07E-13,5.82E-13,5.61E-13,5.42E-13,5.26E-13,5.11E-13,4.98E-13,4.86E-13,4.76E-13,4.67E-13,4.60E-13
17,27,2.30E-07,6.35E-10,1.29E-11,1.59E-12,6.21E-13,4.14E-13,3.43E-13,3.10E-13,2.89E-13,2.73E-13,2.61E-13,2.50E-13,2.40E-13,2.32E-13,2.25E-13,2.18E-13,2.12E-13,2.07E-13,2.03E-13,1.99E-13,1.95E-13
17,28,9.64E-08,2.65E-10,5.39E-12,6.67E-13,2.60E-13,1.73E-13,1.43E-13,1.29E-13,1.20E-13,1.14E-13,1.08E-13,1.04E-13,9.97E-14,9.61E-14,9.30E-14,9.02E-14,8.78E-14,8.56E-14,8.37E-14,8.20E-14,8.05E-14
17,29,3.91E-08,1.08E-10,2.19E-12,2.70E-13,1.05E-13,7.01E-14,5.80E-14,5.22E-14,4.86E-14,4.58E-14,4.36E-14,4.17E-14,4.01E-14,3.86E-14,3.73E-14,3.62E-14,3.52E-14,3.43E-14,3.35E-14,3.28E-14,3.22E-14
17,30,1.54E-08,4.22E-11,8.59E-13,1.06E-13,4.14E-14,2.75E-14,2.27E-14,2.04E-14,1.90E-14,1.79E-14,1.71E-14,1.63E-14,1.56E-14,1.50E-14,1.45E-14,1.41E-14,1.37E-14,1.33E-14,1.30E-14,1.27E-14,1.25E-14
17,31,5.87E-09,1.61E-11,3.27E-13,4.05E-14,1.57E-14,1.05E-14,8.65E-15,7.77E-15,7.21E-15,6.80E-15,6.46E-15,6.17E-15,5.92E-15,5.69E-15,5.49E-15,5.31E-15,5.16E-15,5.02E-15,4.90E-15,4.79E-15,4.70E-15
17,32,2.17E-09,5.93E-12,1.21E-13,1.50E-14,5.82E-15,3.87E-15,3.19E-15,2.86E-15,2.66E-15,2.51E-15,2.38E-15,2.27E-15,2.17E-15,2.09E-15,2.02E-15,1.95E-15,1.89E-15,1.84E-15,1.80E-15,1.76E-15,1.72E-15
17,33,7.81E-10,2.13E-12,4.34E-14,5.37E-15,2.09E-15,1.39E-15,1.14E-15,1.03E-15,9.52E-16,8.96E-16,8.51E-16,8.11E-16,7.76E-16,7.46E-16,7.19E-16,6.95E-16,6.75E-16,6.56E-16,6.40E-16,6.25E-16,6.12E-16
17,34,2.73E-10,7.41E-13,1.51E-14,1.87E-15,7.28E-16,4.83E-16,3.99E-16,3.58E-16,3.32E-16,3.12E-16,2.96E-16,2.82E-16,2.70E-16,2.59E-16,2.49E-16,2.41E-16,2.34E-16,2.27E-16,2.22E-16,2.16E-16,2.12E-16
17,35,9.26E-11,2.51E-13,5.13E-15,6.35E-16,2.47E-16,1.64E-16,1.35E-16,1.21E-16,1.12E-16,1.06E-16,1.00E-16,9.53E-17,9.12E-17,8.75E-17,8.43E-17,8.14E-17,7.89E-17,7.67E-17,7.47E-17,7.30E-17,7.14E-17
17,36,3.06E-11,8.29E-14,1.69E-15,2.09E-16,8.12E-17,5.41E-17,4.46E-17,3.99E-17,3.70E-17,3.48E-17,3.30E-17,3.14E-17,3.00E-17,2.88E-17,2.77E-17,2.68E-17,2.60E-17,2.52E-17,2.45E-17,2.40E-17,2.35E-17
17,37,9.84E-12,2.66E-14,5.43E-16,6.73E-17,2.64E-17,1.74E-17,1.43E-17,1.28E-17,1.19E-17,1.12E-17,1.06E-17,1.01E-17,9.62E-18,9.23E-18,8.88E-18,8.58E-18,8.31E-18,8.07E-18,7.86E-18,7.67E-18,7.50E-18
17,38,3.08E-12,8.33E-15,1.68E-16,2.11E-17,8.66E-18,5.45E-18,4.48E-18,4.02E-18,3.72E-18,3.49E-18,3.31E-18,3.15E-18,3.01E-18,2.88E-18,2.78E-18,2.68E-18,2.59E-18,2.52E-18,2.45E-18,2.39E-18,2.34E-18
17,39,9.42E-13,2.54E-15,5.77E-17,6.44E-18,2.25E-18,1.66E-18,1.37E-18,1.23E-18,1.14E-18,1.06E-18,1.01E-18,9.59E-19,9.17E-19,8.79E-19,8.45E-19,8.16E-19,7.90E-19,7.67E-19,7.46E-19,7.28E-19,7.12E-19
17,40,2.81E-13,7.58E-16,1.52E-17,1.92E-18,1.16E-19,4.88E-19,4.10E-19,3.64E-19,3.37E-19,3.18E-19,3.01E-19,2.86E-19,2.73E-19,2.61E-19,2.51E-19,2.43E-19,2.35E-19,2.28E-19,2.22E-19,2.16E-19,2.12E-19
17,41,8.17E-14,2.20E-16,-1.00E-17,5.57E-19,4.37E-19,1.41E-19,1.17E-19,1.02E-19,9.66E-20,9.83E-20,8.59E-20,8.30E-20,7.93E-20,7.59E-20,7.30E-20,7.04E-20,6.81E-20,6.61E-20,6.43E-20,6.27E-20,6.13E-20
17,42,2.32E-14,6.25E-17,6.33E-18,1.58E-19,9.38E-19,4.61E-20,3.10E-20,3.42E-20,2.70E-20,2.84E-20,2.47E-20,2.35E-20,2.24E-20,2.15E-20,2.07E-20,2.00E-20,1.93E-20,1.87E-20,1.82E-20,1.78E-20,1.74E-20
17,43,6.45E-15,1.73E-17,-1.12E-17,4.39E-20,1.39E-19,1.70E-20,9.63E-21,1.37E-20,1.14E-20,4.71E-21,9.38E-21,6.53E-21,6.07E-21,5.96E-21,5.74E-21,5.54E-21,5.35E-21,5.19E-21,5.05E-21,4.92E-21,4.82E-21
17,44,1.75E-15,4.70E-18,1.56E-17,1.20E-20,-9.59E-19,1.01E-21,4.84E-21,-8.51E-21,3.00E-21,-6.83E-21,1.93E-21,1.80E-21,1.54E-21,1.66E-21,1.60E-21,1.49E-21,1.45E-21,1.41E-21,1.37E-21,1.33E-21,1.29E-21
17,45,4.64E-16,1.25E-18,-1.57E-18,3.24E-21,-6.64E-19,-4.99E-21,1.05E-21,6.11E-21,5.54E-21,-2.45E-21,1.72E-21,6.39E-22,5.16E-22,4.76E-22,4.14E-22,4.20E-22,3.82E-22,3.72E-22,3.62E-22,3.53E-22,3.45E-22
17,46,1.21E-16,3.23E-19,1.53E-18,8.23E-22,6.23E-19,-1.01E-21,-1.83E-21,1.07E-22,2.30E-21,3.90E-21,1.49E-21,4.00E-22,1.65E-22,1.20E-22,9.19E-23,9.17E-23,9.08E-23,9.65E-23,9.39E-23,9.15E-23,1.13E-22
17,47,3.07E-17,8.22E-20,1.25E-18,1.29E-22,6.28E-19,3.99E-21,-9.14E-22,7.56E-22,-2.53E-22,3.99E-21,-2.35E-21,-4.04E-23,-1.41E-22,6.74E-24,6.02E-23,3.42E-23,2.87E-23,2.45E-23,2.38E-23,2.32E-23,4.28E-23
17,48,7.64E-18,2.04E-20,-1.33E-17,-7.54E-25,-1.51E-19,3.03E-21,-1.45E-22,-9.85E-21,-2.68E-21,7.93E-23,7.56E-22,2.70E-23,-1.93E-23,2.16E-23,1.01E-23,2.08E-23,1.00E-23,6.10E-24,5.94E-24,5.78E-24,9.30E-23
17,49,1.86E-18,4.99E-21,1.61E-18,2.23E-23,-5.10E-19,-1.22E-21,-4.21E-23,2.60E-20,-1.40E-20,6.76E-21,4.05E-21,8.76E-23,4.29E-23,2.08E-23,9.59E-24,-4.05E-24,5.88E-25,1.42E-24,1.44E-24,1.41E-24,1.05E-23
17,50,4.45E-19,1.19E-21,-2.10E-18,8.17E-23,-4.66E-19,-2.76E-21,-1.93E-22,-4.17E-21,-7.82E-21,1.05E-20,8.56E-22,-4.51E-22,1.93E-22,-8.42E-23,7.42E-23,4.29E-24,-1.60E-24,4.29E-25,3.44E-25,3.35E-25,-9.39E-25
17,51,1.04E-19,2.79E-22,1.58E-18,7.67E-23,5.95E-19,-7.33E-22,-1.88E-21,2.14E-20,-3.18E-21,-5.28E-21,-6.74E-22,7.02E-22,2.76E-23,-4.61E-23,-3.85E-24,1.63E-23,-5.53E-24,2.43E-25,9.23E-26,7.72E-26,-3.35E-23
17,52,2.40E-20,6.41E-23,4.55E-18,-2.02E-23,-4.33E-19,1.35E-21,-4.24E-22,1.50E-21,-4.74E-21,5.54E-22,-2.85E-21,-2.87E-22,-3.21E-22,1.40E-22,-1.82E-23,-1.47E-23,7.26E-25,7.49E-26,1.18E-26,1.82E-26,1.07E-22
17,53,5.42E-21,1.45E-23,-4.01E-18,-1.01E-22,-3.57E-19,1.22E-21,8.16E-22,-1.06E-20,4.63E-21,2.07E-21,3.59E-22,3.87E-22,6.14E-23,1.62E-22,3.70E-23,-2.87E-24,-5.51E-24,3.41E-26,-4.62E-27,5.87E-27,8.04E-23
